field,ctype,n,x,y,w,h,poly
7,1,231,9825.0,19558.0,16.0,17.0,"POLYGON ((10705 18689,10704 18690,10704 18692,10703 18693,10700 18693,10699 18694,10698 18694,10698 18696,10697 18697,10697 18698,10696 18699,10695 18699,10694 18700,10695 18701,10695 18703,10696 18704,10698 18704,10699 18703,10701 18703,10702 18702,10704 18702,10705 18701,10710 18701,10710 18698,10709 18697,10709 18696,10707 18694,10706 18694,10704 18692,10704 18691,10705 18690,10706 18690,10706 18689,10705 18689),(10700 18693,10698 18695,10698 18696,10697 18697,10697 18698,10696 18699,10695 18699,10694 18700,10695 18701,10695 18703,10696 18704,10698 18704,10699 18703,10701 18703,10702 18702,10704 18702,10705 18701,10709 18701,10710 18700,10710 18698,10709 18697,10709 18696,10707 18694,10706 18694,10704 18692,10703 18693,10700 18693))"
7,1,232,9832.0,19231.0,15.0,18.0,"POLYGON ((10372 18696,10370 18698,10369 18698,10369 18699,10368 18700,10368 18701,10367 18702,10367 18705,10368 18706,10368 18709,10371 18709,10372 18710,10375 18710,10376 18709,10377 18709,10378 18708,10379 18708,10380 18707,10382 18707,10382 18706,10383 18705,10383 18704,10384 18703,10384 18701,10383 18700,10383 18698,10380 18698,10379 18697,10373 18697,10372 18696),(10368 18700,10368 18701,10367 18702,10367 18705,10368 18706,10368 18708,10369 18709,10371 18709,10372 18710,10375 18710,10376 18709,10377 18709,10378 18708,10379 18708,10380 18707,10381 18707,10383 18705,10383 18704,10384 18703,10384 18701,10383 18700,10383 18699,10382 18698,10380 18698,10379 18697,10373 18697,10372 18696,10368 18700))"
7,1,233,9838.0,19559.0,11.0,17.0,"POLYGON ((10705 18702,10704 18703,10702 18703,10701 18704,10699 18704,10698 18705,10695 18705,10695 18708,10697 18710,10698 18710,10699 18711,10699 18712,10702 18712,10703 18711,10704 18711,10705 18710,10706 18710,10707 18709,10709 18709,10709 18708,10711 18706,10711 18703,10710 18702,10705 18702),(10702 18703,10701 18704,10699 18704,10698 18705,10696 18705,10695 18706,10695 18708,10697 18710,10698 18710,10700 18712,10702 18712,10703 18711,10704 18711,10705 18710,10706 18710,10707 18709,10708 18709,10711 18706,10711 18703,10710 18702,10705 18702,10704 18703,10702 18703))"
7,1,234,9841.0,19640.0,18.0,16.0,"POLYGON ((10785 18705,10783 18707,10782 18707,10782 18708,10780 18710,10777 18710,10776 18709,10776 18710,10777 18710,10778 18711,10778 18712,10777 18713,10777 18714,10778 18715,10778 18718,10781 18718,10782 18719,10784 18719,10785 18720,10785 18722,10785 18720,10786 18719,10787 18719,10787 18716,10788 18715,10788 18714,10789 18713,10789 18712,10791 18710,10791 18709,10787 18705,10785 18705),(10780 18710,10779 18710,10778 18711,10778 18712,10777 18713,10777 18714,10778 18715,10778 18717,10779 18718,10781 18718,10782 18719,10784 18719,10785 18720,10787 18718,10787 18716,10788 18715,10788 18714,10789 18713,10789 18712,10791 18710,10791 18709,10787 18705,10785 18705,10780 18710))"
7,1,235,9849.0,18708.0,15.0,20.0,"POLYGON ((9852 18713,9851 18714,9850 18714,9849 18715,9848 18715,9847 18716,9846 18716,9846 18717,9845 18718,9845 18719,9844 18720,9844 18723,9845 18724,9845 18726,9847 18726,9848 18727,9850 18727,9851 18726,9855 18726,9856 18727,9862 18727,9862 18724,9863 18723,9863 18718,9862 18717,9862 18715,9860 18715,9859 18714,9858 18714,9857 18713,9852 18713),(9850 18714,9849 18715,9848 18715,9845 18718,9845 18719,9844 18720,9844 18723,9845 18724,9845 18725,9846 18726,9847 18726,9848 18727,9850 18727,9851 18726,9855 18726,9856 18727,9861 18727,9862 18726,9862 18724,9863 18723,9863 18718,9862 18717,9862 18716,9861 18715,9860 18715,9859 18714,9858 18714,9857 18713,9852 18713,9851 18714,9850 18714))"
7,1,236,9854.0,19402.0,22.0,16.0,"POLYGON ((10552 18718,10550 18720,10548 18720,10547 18719,10545 18719,10544 18720,10542 18720,10542 18721,10541 18722,10541 18723,10540 18724,10540 18726,10538 18728,10538 18729,10539 18730,10539 18731,10540 18732,10540 18733,10543 18736,10543 18737,10545 18739,10546 18739,10548 18737,10548 18734,10550 18732,10551 18732,10551 18729,10552 18728,10553 18728,10552 18727,10552 18722,10553 18721,10553 18720,10552 18719,10552 18718),(10543 18720,10541 18722,10541 18723,10540 18724,10540 18726,10538 18728,10538 18729,10539 18730,10539 18731,10540 18732,10540 18733,10543 18736,10543 18737,10545 18739,10546 18739,10548 18737,10548 18734,10551 18731,10551 18729,10552 18728,10552 18722,10553 18721,10553 18720,10552 18719,10551 18719,10550 18720,10548 18720,10547 18719,10545 18719,10544 18720,10543 18720))"
7,1,237,9855.0,19581.0,16.0,22.0,"POLYGON ((10725 18719,10724 18720,10723 18720,10722 18721,10721 18721,10720 18720,10719 18720,10718 18721,10719 18722,10719 18725,10718 18726,10717 18726,10718 18727,10718 18728,10719 18729,10719 18730,10720 18730,10721 18731,10722 18731,10723 18732,10727 18732,10729 18734,10731 18734,10732 18733,10735 18733,10737 18731,10737 18729,10738 18728,10737 18727,10737 18726,10738 18725,10736 18723,10736 18722,10735 18721,10734 18721,10733 18720,10732 18720,10731 18719,10725 18719),(10723 18720,10722 18721,10721 18721,10720 18720,10719 18720,10718 18721,10719 18722,10719 18725,10718 18726,10718 18728,10721 18731,10722 18731,10723 18732,10727 18732,10729 18734,10731 18734,10732 18733,10735 18733,10737 18731,10737 18729,10738 18728,10737 18727,10737 18726,10738 18725,10736 18723,10736 18722,10735 18721,10734 18721,10733 18720,10732 18720,10731 18719,10725 18719,10724 18720,10723 18720))"
7,1,238,9858.0,19124.0,17.0,17.0,"POLYGON ((10266 18722,10265 18723,10264 18723,10261 18726,10261 18727,10260 18728,10260 18729,10261 18730,10261 18731,10262 18732,10262 18734,10263 18734,10264 18735,10265 18735,10266 18736,10267 18736,10268 18737,10270 18737,10271 18738,10271 18737,10273 18735,10274 18735,10275 18734,10275 18733,10276 18732,10276 18728,10275 18727,10275 18726,10274 18725,10274 18724,10273 18724,10272 18723,10271 18723,10270 18722,10266 18722),(10264 18723,10261 18726,10261 18727,10260 18728,10260 18729,10261 18730,10261 18731,10262 18732,10262 18733,10264 18735,10265 18735,10266 18736,10267 18736,10268 18737,10271 18737,10273 18735,10274 18735,10275 18734,10275 18733,10276 18732,10276 18728,10275 18727,10275 18726,10272 18723,10271 18723,10270 18722,10266 18722,10265 18723,10264 18723))"
7,1,239,9867.0,19424.0,20.0,19.0,"POLYGON ((10568 18731,10566 18733,10562 18733,10562 18736,10561 18737,10561 18738,10560 18739,10560 18741,10561 18742,10561 18745,10560 18746,10561 18746,10562 18747,10562 18748,10563 18748,10564 18749,10565 18749,10566 18750,10568 18750,10568 18748,10571 18745,10572 18745,10573 18744,10573 18743,10574 18742,10576 18742,10577 18741,10577 18739,10578 18738,10576 18736,10576 18733,10573 18733,10572 18732,10571 18732,10570 18731,10568 18731),(10566 18733,10563 18733,10562 18734,10562 18736,10561 18737,10561 18738,10560 18739,10560 18741,10561 18742,10561 18746,10564 18749,10565 18749,10566 18750,10567 18750,10568 18749,10568 18748,10571 18745,10572 18745,10573 18744,10573 18743,10574 18742,10576 18742,10577 18741,10577 18739,10578 18738,10576 18736,10576 18734,10575 18733,10573 18733,10572 18732,10571 18732,10570 18731,10568 18731,10566 18733))"
7,1,240,9869.0,19592.0,16.0,15.0,"POLYGON ((10736 18733,10735 18734,10733 18734,10731 18736,10730 18736,10730 18739,10729 18740,10729 18742,10728 18743,10728 18746,10729 18747,10730 18747,10731 18748,10735 18748,10736 18747,10737 18747,10738 18746,10739 18746,10740 18745,10740 18744,10742 18742,10741 18741,10741 18736,10739 18734,10738 18734,10737 18733,10736 18733),(10733 18734,10730 18737,10730 18739,10729 18740,10729 18742,10728 18743,10728 18746,10729 18747,10730 18747,10731 18748,10735 18748,10736 18747,10737 18747,10738 18746,10739 18746,10740 18745,10740 18744,10742 18742,10741 18741,10741 18736,10739 18734,10738 18734,10737 18733,10736 18733,10735 18734,10733 18734))"
7,1,241,9870.0,19317.0,23.0,17.0,"POLYGON ((10455 18734,10454 18735,10454 18738,10453 18739,10453 18744,10454 18745,10454 18748,10455 18748,10457 18750,10458 18750,10459 18751,10460 18751,10461 18752,10461 18754,10460 18755,10459 18755,10459 18756,10460 18756,10461 18755,10461 18753,10462 18752,10466 18752,10466 18750,10467 18749,10467 18748,10468 18747,10469 18747,10469 18746,10468 18745,10468 18744,10467 18743,10467 18737,10465 18737,10464 18736,10457 18736,10455 18734),(10454 18738,10453 18739,10453 18744,10454 18745,10454 18747,10457 18750,10458 18750,10459 18751,10460 18751,10461 18752,10465 18752,10466 18751,10466 18750,10467 18749,10467 18748,10469 18746,10468 18745,10468 18744,10467 18743,10467 18738,10466 18737,10465 18737,10464 18736,10457 18736,10455 18734,10454 18735,10454 18738))"
7,1,242,9871.0,19147.0,20.0,20.0,"POLYGON ((10291 18735,10290 18736,10289 18736,10286 18739,10286 18740,10285 18741,10285 18742,10284 18743,10284 18744,10283 18745,10283 18749,10285 18751,10286 18751,10289 18754,10290 18753,10293 18753,10295 18751,10295 18750,10296 18749,10300 18749,10300 18745,10302 18743,10302 18741,10300 18741,10298 18739,10298 18738,10297 18737,10297 18735,10291 18735),(10289 18736,10286 18739,10286 18740,10285 18741,10285 18742,10284 18743,10284 18744,10283 18745,10283 18749,10285 18751,10286 18751,10289 18754,10290 18753,10293 18753,10295 18751,10295 18750,10296 18749,10299 18749,10300 18748,10300 18745,10302 18743,10302 18742,10301 18741,10300 18741,10298 18739,10298 18738,10297 18737,10297 18736,10296 18735,10291 18735,10290 18736,10289 18736))"
7,1,243,9884.0,19131.0,17.0,15.0,"POLYGON ((10269 18748,10269 18751,10267 18753,10267 18757,10268 18758,10268 18760,10267 18761,10267 18762,10268 18761,10271 18761,10272 18762,10272 18763,10273 18764,10274 18764,10276 18762,10279 18762,10279 18761,10280 18760,10280 18759,10281 18758,10281 18754,10280 18753,10279 18753,10275 18749,10275 18748,10274 18749,10270 18749,10269 18748),(10269 18751,10267 18753,10267 18757,10268 18758,10268 18760,10269 18761,10271 18761,10272 18762,10272 18763,10273 18764,10274 18764,10276 18762,10278 18762,10280 18760,10280 18759,10281 18758,10281 18754,10280 18753,10279 18753,10275 18749,10270 18749,10269 18750,10269 18751))"
7,1,244,9884.0,19371.0,18.0,11.0,"POLYGON ((10508 18748,10508 18755,10510 18757,10510 18759,10508 18761,10508 18763,10507 18764,10508 18764,10509 18765,10514 18765,10517 18762,10517 18760,10515 18758,10515 18756,10511 18752,10511 18749,10510 18748,10508 18748),(10508 18755,10510 18757,10510 18759,10508 18761,10508 18764,10509 18765,10514 18765,10517 18762,10517 18760,10515 18758,10515 18756,10511 18752,10511 18749,10510 18748,10509 18748,10508 18749,10508 18755))"
7,1,245,9898.0,19316.0,7.0,8.0,"POLYGON ((10453 18762,10452 18763,10452 18765,10453 18766,10453 18767,10454 18768,10455 18768,10458 18765,10459 18765,10459 18763,10458 18762,10453 18762),(10452 18765,10453 18766,10453 18767,10454 18768,10455 18768,10459 18764,10459 18763,10458 18762,10453 18762,10452 18763,10452 18765))"
7,1,246,9902.0,19099.0,16.0,16.0,"POLYGON ((10248 18766,10246 18768,10245 18768,10244 18767,10242 18767,10242 18768,10241 18769,10236 18769,10236 18772,10235 18773,10235 18776,10236 18777,10236 18780,10238 18780,10239 18781,10244 18781,10245 18780,10247 18780,10247 18778,10248 18777,10248 18775,10249 18774,10249 18773,10248 18772,10248 18769,10249 18768,10250 18768,10250 18767,10249 18766,10248 18766),(10246 18768,10245 18768,10244 18767,10243 18767,10241 18769,10237 18769,10236 18770,10236 18772,10235 18773,10235 18776,10236 18777,10236 18779,10237 18780,10238 18780,10239 18781,10244 18781,10245 18780,10246 18780,10247 18779,10247 18778,10248 18777,10248 18775,10249 18774,10249 18773,10248 18772,10248 18769,10250 18767,10249 18766,10248 18766,10246 18768))"
7,1,247,9905.0,19507.0,15.0,14.0,"POLYGON ((10646 18769,10643 18772,10643 18775,10644 18776,10644 18779,10645 18780,10645 18781,10647 18783,10648 18783,10648 18782,10649 18781,10652 18781,10654 18779,10654 18777,10655 18776,10655 18774,10656 18773,10656 18771,10655 18771,10653 18769,10646 18769),(10643 18772,10643 18775,10644 18776,10644 18779,10645 18780,10645 18781,10647 18783,10649 18781,10652 18781,10654 18779,10654 18777,10655 18776,10655 18774,10656 18773,10656 18772,10653 18769,10646 18769,10643 18772))"
7,1,248,9903.0,19482.0,21.0,15.0,"POLYGON ((10627 18767,10627 18768,10625 18770,10624 18770,10623 18771,10621 18771,10621 18774,10620 18775,10619 18775,10618 18776,10618 18783,10621 18783,10623 18785,10623 18786,10624 18787,10627 18784,10627 18783,10629 18781,10629 18780,10630 18779,10630 18777,10631 18776,10631 18774,10632 18773,10632 18771,10631 18771,10627 18767),(10625 18770,10624 18770,10623 18771,10622 18771,10621 18772,10621 18774,10620 18775,10619 18775,10618 18776,10618 18782,10619 18783,10621 18783,10623 18785,10623 18786,10624 18787,10627 18784,10627 18783,10629 18781,10629 18780,10630 18779,10630 18777,10631 18776,10631 18774,10632 18773,10632 18772,10628 18768,10627 18768,10625 18770))"
7,1,249,9904.0,19567.0,22.0,18.0,"POLYGON ((10714 18768,10713 18769,10712 18769,10712 18770,10711 18771,10710 18771,10709 18772,10706 18772,10705 18773,10705 18774,10704 18775,10703 18775,10703 18776,10704 18777,10704 18779,10707 18782,10707 18783,10708 18784,10708 18785,10709 18786,10709 18787,10710 18787,10711 18788,10712 18788,10713 18789,10717 18789,10717 18787,10718 18786,10719 18786,10720 18785,10720 18777,10719 18776,10719 18775,10718 18774,10718 18771,10717 18770,10717 18769,10716 18768,10714 18768),(10711 18771,10710 18771,10709 18772,10706 18772,10705 18773,10705 18774,10703 18776,10704 18777,10704 18779,10707 18782,10707 18783,10708 18784,10708 18785,10711 18788,10712 18788,10713 18789,10716 18789,10717 18788,10717 18787,10718 18786,10719 18786,10720 18785,10720 18777,10719 18776,10719 18775,10718 18774,10718 18771,10717 18770,10717 18769,10716 18768,10714 18768,10711 18771))"
7,1,250,9924.0,19490.0,20.0,23.0,"POLYGON ((10639 18788,10639 18789,10638 18790,10636 18790,10635 18791,10629 18791,10628 18790,10626 18792,10626 18793,10627 18794,10631 18794,10634 18797,10634 18799,10633 18800,10632 18800,10632 18804,10635 18807,10637 18807,10638 18806,10638 18805,10639 18804,10641 18804,10642 18803,10645 18803,10645 18802,10647 18800,10647 18799,10648 18798,10648 18792,10647 18791,10647 18789,10643 18789,10642 18788,10639 18788),(10638 18790,10636 18790,10635 18791,10629 18791,10628 18790,10626 18792,10626 18793,10627 18794,10631 18794,10634 18797,10634 18799,10632 18801,10632 18804,10635 18807,10637 18807,10638 18806,10638 18805,10639 18804,10641 18804,10642 18803,10644 18803,10647 18800,10647 18799,10648 18798,10648 18792,10647 18791,10647 18790,10646 18789,10643 18789,10642 18788,10640 18788,10638 18790))"
7,1,251,9942.0,19684.0,17.0,11.0,"POLYGON ((10828 18806,10827 18807,10825 18807,10824 18808,10822 18808,10822 18810,10821 18811,10821 18819,10820 18820,10821 18820,10823 18822,10824 18822,10826 18820,10828 18820,10829 18821,10830 18821,10830 18809,10828 18807,10828 18806),(10823 18808,10822 18809,10822 18810,10821 18811,10821 18820,10823 18822,10824 18822,10826 18820,10828 18820,10829 18821,10830 18820,10830 18809,10828 18807,10825 18807,10824 18808,10823 18808))"
7,1,252,9948.0,19614.0,22.0,16.0,"POLYGON ((10756 18812,10755 18813,10754 18813,10753 18814,10750 18814,10750 18822,10751 18823,10751 18825,10755 18829,10755 18832,10757 18832,10758 18833,10758 18831,10760 18829,10761 18829,10762 18828,10765 18828,10765 18819,10764 18818,10764 18817,10761 18814,10759 18814,10758 18813,10757 18813,10756 18812),(10754 18813,10753 18814,10751 18814,10750 18815,10750 18822,10751 18823,10751 18825,10755 18829,10755 18831,10756 18832,10757 18832,10760 18829,10761 18829,10762 18828,10764 18828,10765 18827,10765 18819,10764 18818,10764 18817,10761 18814,10759 18814,10758 18813,10757 18813,10756 18812,10755 18813,10754 18813))"
7,1,253,9948.0,19574.0,17.0,10.0,"POLYGON ((10713 18812,10713 18813,10712 18814,10712 18817,10713 18818,10713 18821,10711 18823,10711 18826,10710 18827,10710 18828,10711 18827,10713 18827,10714 18826,10715 18826,10716 18827,10717 18827,10718 18826,10718 18822,10717 18821,10717 18819,10718 18818,10718 18817,10719 18816,10719 18812,10718 18812,10717 18813,10716 18813,10715 18812,10713 18812),(10712 18814,10712 18817,10713 18818,10713 18821,10711 18823,10711 18826,10712 18827,10713 18827,10714 18826,10715 18826,10716 18827,10717 18827,10718 18826,10718 18822,10717 18821,10717 18819,10718 18818,10718 18817,10719 18816,10719 18813,10718 18812,10717 18813,10716 18813,10715 18812,10714 18812,10712 18814))"
7,1,254,9957.0,19682.0,18.0,13.0,"POLYGON ((10826 18821,10824 18823,10823 18823,10821 18825,10819 18825,10819 18826,10818 18827,10818 18828,10819 18829,10820 18829,10821 18830,10821 18832,10822 18833,10822 18836,10825 18836,10827 18838,10830 18835,10830 18822,10829 18822,10828 18821,10826 18821),(10824 18823,10823 18823,10821 18825,10820 18825,10818 18827,10818 18828,10819 18829,10820 18829,10821 18830,10821 18832,10822 18833,10822 18835,10823 18836,10825 18836,10827 18838,10830 18835,10830 18823,10828 18821,10826 18821,10824 18823))"
7,1,255,9969.0,19531.0,11.0,15.0,"POLYGON ((10672 18833,10671 18834,10670 18834,10670 18835,10668 18837,10668 18838,10667 18839,10669 18841,10669 18842,10670 18843,10671 18843,10672 18842,10673 18842,10674 18843,10675 18843,10677 18841,10678 18841,10681 18838,10680 18837,10680 18836,10679 18835,10679 18834,10678 18834,10677 18833,10672 18833),(10668 18837,10668 18838,10667 18839,10669 18841,10669 18842,10670 18843,10671 18843,10672 18842,10673 18842,10674 18843,10675 18843,10677 18841,10678 18841,10681 18838,10680 18837,10680 18836,10677 18833,10672 18833,10668 18837))"
7,1,256,9970.0,19624.0,19.0,14.0,"POLYGON ((10768 18834,10767 18835,10766 18835,10764 18837,10762 18837,10761 18836,10760 18836,10762 18838,10762 18841,10763 18842,10763 18844,10762 18845,10764 18847,10764 18848,10765 18849,10765 18850,10766 18851,10766 18852,10768 18852,10773 18847,10772 18846,10772 18842,10773 18841,10773 18834,10768 18834),(10766 18835,10764 18837,10763 18837,10762 18838,10762 18841,10763 18842,10763 18844,10762 18845,10764 18847,10764 18848,10765 18849,10765 18850,10767 18852,10768 18852,10773 18847,10772 18846,10772 18842,10773 18841,10773 18835,10772 18834,10768 18834,10767 18835,10766 18835))"
7,1,257,9968.0,19637.0,19.0,15.0,"POLYGON ((10780 18832,10778 18834,10778 18835,10776 18837,10774 18837,10774 18841,10773 18842,10773 18846,10774 18847,10774 18848,10776 18848,10777 18849,10778 18849,10779 18850,10782 18850,10783 18849,10783 18848,10785 18846,10786 18846,10786 18844,10787 18843,10787 18837,10786 18837,10781 18832,10780 18832),(10778 18834,10778 18835,10776 18837,10775 18837,10774 18838,10774 18841,10773 18842,10773 18846,10775 18848,10776 18848,10777 18849,10778 18849,10779 18850,10782 18850,10783 18849,10783 18848,10786 18845,10786 18844,10787 18843,10787 18838,10781 18832,10780 18832,10778 18834))"
7,1,258,9977.0,19533.0,16.0,16.0,"POLYGON ((10679 18841,10678 18842,10677 18842,10675 18844,10674 18844,10673 18843,10672 18843,10670 18845,10670 18848,10669 18849,10671 18851,10671 18855,10674 18855,10675 18856,10679 18856,10680 18855,10683 18855,10683 18852,10684 18851,10684 18845,10680 18841,10679 18841),(10677 18842,10675 18844,10674 18844,10673 18843,10672 18843,10670 18845,10670 18848,10669 18849,10671 18851,10671 18854,10672 18855,10674 18855,10675 18856,10679 18856,10680 18855,10682 18855,10683 18854,10683 18852,10684 18851,10684 18845,10680 18841,10679 18841,10678 18842,10677 18842))"
7,1,259,9988.0,19653.0,16.0,17.0,"POLYGON ((10795 18852,10794 18853,10791 18853,10791 18856,10790 18857,10789 18857,10790 18858,10790 18863,10791 18864,10791 18865,10792 18866,10792 18867,10795 18867,10795 18866,10796 18865,10798 18865,10799 18864,10802 18864,10804 18862,10804 18859,10805 18858,10804 18858,10803 18857,10803 18854,10801 18854,10800 18853,10799 18853,10798 18852,10795 18852),(10792 18853,10791 18854,10791 18856,10790 18857,10790 18863,10791 18864,10791 18865,10793 18867,10794 18867,10796 18865,10798 18865,10799 18864,10802 18864,10804 18862,10804 18858,10803 18857,10803 18855,10802 18854,10801 18854,10800 18853,10799 18853,10798 18852,10795 18852,10794 18853,10792 18853))"
7,1,260,9990.0,19683.0,15.0,12.0,"POLYGON ((10827 18854,10826 18855,10825 18855,10824 18856,10821 18856,10821 18859,10820 18860,10820 18865,10819 18866,10820 18866,10821 18865,10822 18865,10824 18867,10824 18868,10827 18868,10828 18867,10830 18867,10830 18857,10827 18854),(10825 18855,10824 18856,10822 18856,10821 18857,10821 18859,10820 18860,10820 18864,10821 18865,10822 18865,10825 18868,10827 18868,10828 18867,10829 18867,10830 18866,10830 18857,10827 18854,10826 18855,10825 18855))"
7,1,261,9994.0,19573.0,19.0,18.0,"POLYGON ((10716 18858,10716 18859,10712 18863,10711 18863,10711 18865,10710 18866,10710 18868,10709 18869,10709 18870,10710 18871,10710 18875,10712 18875,10713 18876,10718 18876,10719 18875,10720 18875,10721 18876,10721 18875,10723 18873,10723 18872,10724 18871,10724 18870,10725 18869,10725 18866,10726 18865,10723 18862,10723 18861,10722 18860,10719 18860,10717 18858,10716 18858),(10711 18864,10711 18865,10710 18866,10710 18868,10709 18869,10709 18870,10710 18871,10710 18874,10711 18875,10712 18875,10713 18876,10718 18876,10719 18875,10721 18875,10723 18873,10723 18872,10724 18871,10724 18870,10725 18869,10725 18866,10726 18865,10723 18862,10723 18861,10722 18860,10719 18860,10717 18858,10711 18864))"
7,1,262,10015.0,19650.0,19.0,17.0,"POLYGON ((10792 18879,10792 18880,10791 18881,10789 18881,10788 18882,10787 18882,10787 18885,10786 18886,10786 18890,10787 18891,10787 18894,10790 18894,10791 18895,10792 18895,10793 18896,10793 18897,10795 18897,10795 18896,10796 18895,10799 18895,10800 18894,10800 18890,10801 18889,10801 18887,10802 18886,10802 18885,10801 18884,10801 18883,10800 18882,10800 18881,10799 18880,10798 18880,10797 18879,10792 18879),(10791 18881,10789 18881,10787 18883,10787 18885,10786 18886,10786 18890,10787 18891,10787 18893,10788 18894,10790 18894,10791 18895,10792 18895,10794 18897,10796 18895,10799 18895,10800 18894,10800 18890,10801 18889,10801 18887,10802 18886,10802 18885,10801 18884,10801 18883,10800 18882,10800 18881,10799 18880,10798 18880,10797 18879,10793 18879,10791 18881))"
7,1,263,10117.0,19630.0,19.0,20.0,"POLYGON ((10779 18981,10779 18983,10778 18984,10776 18984,10774 18986,10773 18986,10772 18987,10771 18987,10770 18988,10768 18988,10768 18989,10767 18990,10767 18991,10766 18992,10767 18992,10768 18993,10768 18994,10769 18995,10769 18996,10771 18998,10772 18998,10773 18999,10778 18999,10780 18997,10781 18997,10782 18996,10782 18995,10783 18994,10783 18993,10784 18992,10784 18991,10785 18990,10785 18989,10784 18988,10784 18986,10783 18986,10781 18984,10781 18982,10780 18982,10779 18981),(10778 18984,10776 18984,10774 18986,10773 18986,10772 18987,10771 18987,10770 18988,10769 18988,10767 18990,10767 18992,10768 18993,10768 18994,10769 18995,10769 18996,10771 18998,10772 18998,10773 18999,10778 18999,10780 18997,10781 18997,10782 18996,10782 18995,10783 18994,10783 18993,10784 18992,10784 18991,10785 18990,10785 18989,10784 18988,10784 18987,10781 18984,10781 18983,10780 18982,10778 18984))"
7,1,264,10120.0,19648.0,15.0,20.0,"POLYGON ((10791 18984,10789 18986,10785 18986,10785 18988,10786 18989,10786 18990,10785 18991,10785 18992,10784 18993,10784 18996,10785 18997,10786 18997,10787 18998,10787 18997,10788 18996,10796 18996,10797 18995,10800 18995,10800 18992,10802 18990,10803 18990,10803 18989,10802 18989,10801 18988,10801 18987,10799 18985,10798 18985,10797 18984,10791 18984),(10789 18986,10786 18986,10785 18987,10785 18988,10786 18989,10786 18990,10785 18991,10785 18992,10784 18993,10784 18996,10785 18997,10787 18997,10788 18996,10796 18996,10797 18995,10799 18995,10800 18994,10800 18992,10802 18990,10802 18989,10801 18988,10801 18987,10799 18985,10798 18985,10797 18984,10791 18984,10789 18986))"
7,1,265,10136.0,19584.0,13.0,16.0,"POLYGON ((10724 19000,10724 19001,10723 19002,10723 19003,10721 19005,10720 19005,10720 19007,10722 19007,10726 19011,10727 19011,10728 19012,10733 19012,10734 19011,10735 19011,10735 19004,10734 19003,10734 19001,10733 19001,10732 19000,10727 19000,10726 19001,10725 19001,10724 19000),(10724 19001,10723 19002,10723 19003,10720 19006,10721 19007,10722 19007,10726 19011,10727 19011,10728 19012,10733 19012,10735 19010,10735 19004,10734 19003,10734 19002,10732 19000,10727 19000,10726 19001,10724 19001))"
7,1,266,10186.0,19647.0,20.0,14.0,"POLYGON ((10791 19050,10791 19051,10790 19052,10789 19052,10788 19053,10787 19053,10787 19054,10785 19056,10784 19056,10784 19059,10783 19060,10783 19063,10786 19066,10788 19066,10789 19067,10790 19067,10792 19069,10793 19068,10793 19065,10795 19063,10795 19060,10796 19059,10796 19055,10794 19053,10794 19051,10792 19051,10791 19050),(10789 19052,10784 19057,10784 19059,10783 19060,10783 19063,10786 19066,10788 19066,10789 19067,10790 19067,10792 19069,10793 19068,10793 19065,10795 19063,10795 19060,10796 19059,10796 19055,10794 19053,10794 19052,10793 19051,10791 19051,10790 19052,10789 19052))"
7,1,267,10203.0,19647.0,14.0,10.0,"POLYGON ((10785 19067,10785 19068,10783 19070,10783 19076,10784 19077,10784 19078,10785 19079,10786 19079,10787 19080,10790 19080,10791 19079,10791 19077,10792 19076,10792 19070,10791 19070,10790 19069,10788 19069,10787 19068,10787 19067,10785 19067),(10783 19070,10783 19076,10784 19077,10784 19078,10785 19079,10786 19079,10787 19080,10790 19080,10791 19079,10791 19077,10792 19076,10792 19071,10790 19069,10788 19069,10786 19067,10783 19070))"
7,1,268,10219.0,19605.0,17.0,16.0,"POLYGON ((10748 19083,10747 19084,10742 19084,10742 19087,10741 19088,10741 19091,10742 19092,10742 19095,10745 19095,10746 19096,10747 19096,10748 19097,10750 19097,10751 19098,10751 19099,10752 19099,10752 19098,10753 19097,10753 19096,10756 19093,10756 19085,10754 19085,10753 19084,10752 19084,10751 19083,10748 19083),(10743 19084,10742 19085,10742 19087,10741 19088,10741 19091,10742 19092,10742 19094,10743 19095,10745 19095,10746 19096,10747 19096,10748 19097,10750 19097,10751 19098,10752 19098,10753 19097,10753 19096,10756 19093,10756 19086,10755 19085,10754 19085,10753 19084,10752 19084,10751 19083,10748 19083,10747 19084,10743 19084))"
7,1,269,10236.0,19663.0,12.0,13.0,"POLYGON ((10802 19100,10803 19101,10803 19102,10802 19103,10802 19104,10801 19105,10801 19108,10800 19109,10799 19109,10799 19111,10804 19111,10805 19110,10806 19110,10807 19109,10811 19109,10811 19108,10809 19106,10809 19104,10808 19104,10807 19103,10806 19103,10803 19100,10802 19100),(10802 19103,10802 19104,10801 19105,10801 19108,10799 19110,10800 19111,10804 19111,10805 19110,10806 19110,10807 19109,10810 19109,10811 19108,10809 19106,10809 19105,10807 19103,10806 19103,10804 19101,10802 19103))"
