field,ctype,n,x,y,w,h,poly
3,1,631,19621.0,15259.0,19.0,20.0,"POLYGON ((20067 14828,20066 14829,20063 14829,20061 14831,20056 14831,20055 14832,20054 14832,20053 14833,20053 14836,20052 14837,20053 14838,20053 14843,20055 14845,20056 14845,20057 14846,20058 14846,20060 14844,20061 14845,20063 14845,20064 14844,20064 14843,20067 14840,20069 14840,20069 14830,20070 14829,20071 14829,20071 14828,20067 14828),(20063 14829,20061 14831,20056 14831,20055 14832,20054 14832,20053 14833,20053 14836,20052 14837,20053 14838,20053 14843,20055 14845,20056 14845,20057 14846,20058 14846,20060 14844,20061 14845,20063 14845,20064 14844,20064 14843,20067 14840,20068 14840,20069 14839,20069 14830,20070 14829,20069 14828,20067 14828,20066 14829,20063 14829))"
3,1,632,19629.0,15161.0,16.0,14.0,"POLYGON ((19963 14836,19963 14837,19960 14840,19959 14840,19957 14842,19954 14842,19954 14843,19957 14846,19957 14847,19958 14848,19959 14848,19962 14851,19966 14847,19967 14847,19967 14840,19966 14839,19966 14837,19965 14836,19963 14836),(19960 14840,19959 14840,19957 14842,19955 14842,19954 14843,19957 14846,19957 14847,19958 14848,19959 14848,19962 14851,19967 14846,19967 14840,19966 14839,19966 14837,19965 14836,19964 14836,19960 14840))"
3,1,633,19637.0,15089.0,16.0,15.0,"POLYGON ((19887 14844,19886 14845,19884 14845,19884 14847,19883 14848,19883 14850,19882 14851,19882 14853,19883 14854,19883 14859,19893 14859,19893 14858,19896 14855,19896 14853,19895 14852,19895 14850,19894 14849,19894 14848,19893 14847,19893 14846,19892 14845,19891 14845,19890 14844,19887 14844),(19885 14845,19884 14846,19884 14847,19883 14848,19883 14850,19882 14851,19882 14853,19883 14854,19883 14858,19884 14859,19892 14859,19896 14855,19896 14853,19895 14852,19895 14850,19894 14849,19894 14848,19893 14847,19893 14846,19892 14845,19891 14845,19890 14844,19887 14844,19886 14845,19885 14845))"
3,1,634,19648.0,15306.0,9.0,13.0,"POLYGON ((20106 14855,20105 14856,20104 14856,20103 14857,20101 14857,20100 14856,20099 14857,20099 14858,20102 14861,20102 14862,20104 14862,20105 14863,20107 14863,20109 14861,20111 14861,20110 14860,20110 14855,20106 14855),(20104 14856,20103 14857,20101 14857,20100 14856,20099 14857,20099 14858,20103 14862,20104 14862,20105 14863,20107 14863,20110 14860,20110 14856,20109 14855,20106 14855,20105 14856,20104 14856))"
3,1,635,19641.0,15383.0,20.0,17.0,"POLYGON ((20183 14848,20182 14849,20182 14850,20176 14856,20176 14861,20177 14862,20177 14863,20180 14866,20181 14866,20182 14867,20186 14867,20186 14865,20187 14864,20187 14862,20190 14859,20191 14859,20192 14858,20192 14854,20191 14853,20191 14852,20190 14852,20188 14850,20188 14849,20187 14849,20186 14848,20183 14848),(20182 14850,20176 14856,20176 14861,20177 14862,20177 14863,20180 14866,20181 14866,20182 14867,20185 14867,20186 14866,20186 14865,20187 14864,20187 14862,20190 14859,20191 14859,20192 14858,20192 14854,20186 14848,20183 14848,20182 14849,20182 14850))"
3,1,636,19644.0,15404.0,17.0,18.0,"POLYGON ((20208 14851,20207 14852,20206 14852,20205 14853,20204 14852,20203 14852,20201 14854,20201 14855,20200 14856,20200 14859,20197 14862,20198 14863,20201 14863,20203 14865,20203 14866,20204 14866,20205 14867,20208 14867,20209 14866,20212 14866,20212 14865,20213 14864,20213 14862,20214 14861,20214 14858,20213 14857,20213 14856,20212 14855,20212 14854,20210 14852,20209 14852,20208 14851),(20206 14852,20205 14853,20204 14852,20203 14852,20201 14854,20201 14855,20200 14856,20200 14859,20197 14862,20198 14863,20201 14863,20205 14867,20208 14867,20209 14866,20211 14866,20213 14864,20213 14862,20214 14861,20214 14858,20213 14857,20213 14856,20212 14855,20212 14854,20210 14852,20209 14852,20208 14851,20207 14852,20206 14852))"
3,1,637,19647.0,15319.0,15.0,19.0,"POLYGON ((20112 14854,20112 14855,20113 14856,20113 14858,20114 14858,20115 14859,20115 14867,20118 14867,20119 14868,20120 14868,20121 14867,20123 14867,20124 14866,20129 14866,20130 14865,20130 14862,20129 14861,20129 14860,20128 14859,20128 14858,20126 14856,20124 14856,20123 14855,20119 14855,20117 14857,20114 14857,20113 14856,20113 14854,20112 14854),(20117 14857,20115 14857,20114 14858,20115 14859,20115 14866,20116 14867,20118 14867,20119 14868,20120 14868,20121 14867,20123 14867,20124 14866,20129 14866,20130 14865,20130 14862,20129 14861,20129 14860,20128 14859,20128 14858,20126 14856,20124 14856,20123 14855,20119 14855,20117 14857))"
3,1,638,19660.0,15322.0,16.0,19.0,"POLYGON ((20124 14867,20123 14868,20121 14868,20120 14869,20116 14869,20115 14870,20115 14871,20116 14871,20117 14872,20117 14875,20118 14876,20120 14876,20121 14877,20122 14877,20123 14878,20123 14880,20124 14881,20124 14882,20125 14881,20126 14881,20127 14880,20127 14879,20129 14877,20131 14877,20131 14874,20132 14873,20132 14872,20133 14871,20131 14869,20131 14868,20130 14867,20124 14867),(20121 14868,20120 14869,20116 14869,20115 14870,20117 14872,20117 14875,20118 14876,20120 14876,20121 14877,20122 14877,20123 14878,20123 14880,20124 14881,20126 14881,20127 14880,20127 14879,20129 14877,20130 14877,20131 14876,20131 14874,20132 14873,20132 14872,20133 14871,20131 14869,20131 14868,20130 14867,20124 14867,20123 14868,20121 14868))"
3,1,639,19659.0,15014.0,21.0,14.0,"POLYGON ((19816 14866,19815 14867,19814 14867,19813 14868,19812 14868,19811 14869,19808 14869,19809 14870,19809 14872,19808 14873,19808 14881,19807 14882,19807 14883,19808 14884,19808 14885,19809 14886,19810 14886,19810 14885,19809 14885,19808 14884,19808 14881,19809 14880,19811 14880,19812 14881,19814 14881,19815 14880,19815 14878,19819 14874,19819 14872,19820 14871,19820 14868,19819 14867,19817 14867,19816 14866),(19814 14867,19813 14868,19812 14868,19811 14869,19810 14869,19809 14870,19809 14872,19808 14873,19808 14879,19809 14880,19811 14880,19812 14881,19814 14881,19815 14880,19815 14878,19819 14874,19819 14872,19820 14871,19820 14868,19819 14867,19817 14867,19816 14866,19815 14867,19814 14867))"
3,1,640,19659.0,15110.0,20.0,17.0,"POLYGON ((19907 14866,19906 14867,19905 14867,19903 14869,19904 14870,19904 14875,19907 14878,19907 14879,19908 14880,19908 14883,19910 14885,19912 14885,19913 14884,19914 14884,19915 14883,19917 14883,19917 14882,19918 14881,19918 14880,19919 14879,19919 14877,19917 14875,19917 14871,19916 14870,19916 14869,19914 14869,19913 14868,19912 14868,19910 14866,19907 14866),(19905 14867,19903 14869,19904 14870,19904 14875,19907 14878,19907 14879,19908 14880,19908 14883,19910 14885,19912 14885,19913 14884,19914 14884,19915 14883,19916 14883,19918 14881,19918 14880,19919 14879,19919 14877,19917 14875,19917 14871,19915 14869,19914 14869,19913 14868,19912 14868,19910 14866,19907 14866,19906 14867,19905 14867))"
3,1,641,19663.0,15101.0,21.0,15.0,"POLYGON ((19897 14870,19896 14871,19896 14872,19897 14873,19897 14876,19896 14877,19896 14878,19895 14879,19895 14880,19894 14881,19894 14885,19895 14886,19896 14886,19898 14888,19898 14889,19900 14889,19901 14890,19902 14890,19903 14889,19905 14889,19906 14888,19907 14888,19907 14887,19908 14886,19908 14884,19907 14883,19907 14880,19906 14879,19906 14878,19902 14874,19901 14874,19899 14872,19899 14871,19898 14870,19897 14870),(19896 14872,19897 14873,19897 14876,19896 14877,19896 14878,19895 14879,19895 14880,19894 14881,19894 14885,19895 14886,19896 14886,19899 14889,19900 14889,19901 14890,19902 14890,19903 14889,19905 14889,19908 14886,19908 14884,19907 14883,19907 14880,19906 14879,19906 14878,19902 14874,19901 14874,19899 14872,19899 14871,19898 14870,19897 14870,19896 14871,19896 14872))"
3,1,642,19667.0,15250.0,17.0,17.0,"POLYGON ((20051 14874,20050 14875,20049 14875,20048 14876,20048 14878,20047 14879,20046 14879,20044 14881,20044 14885,20043 14886,20043 14888,20045 14888,20047 14890,20050 14890,20051 14889,20052 14889,20053 14888,20055 14888,20056 14889,20057 14889,20057 14887,20059 14885,20059 14884,20057 14882,20057 14880,20053 14876,20052 14876,20051 14875,20051 14874),(20048 14878,20047 14879,20046 14879,20044 14881,20044 14885,20043 14886,20043 14887,20044 14888,20045 14888,20047 14890,20050 14890,20051 14889,20052 14889,20053 14888,20055 14888,20056 14889,20057 14888,20057 14887,20059 14885,20059 14884,20057 14882,20057 14880,20053 14876,20052 14876,20051 14875,20049 14875,20048 14876,20048 14878))"
3,1,643,19670.0,15337.0,16.0,17.0,"POLYGON ((20139 14877,20138 14878,20137 14878,20136 14879,20135 14879,20133 14881,20133 14882,20132 14883,20132 14884,20130 14886,20132 14888,20132 14890,20133 14890,20135 14892,20136 14891,20136 14890,20137 14889,20139 14889,20140 14890,20142 14890,20143 14891,20143 14890,20145 14888,20146 14888,20146 14881,20145 14880,20144 14880,20143 14879,20142 14879,20141 14878,20140 14878,20139 14877),(20137 14878,20136 14879,20135 14879,20133 14881,20133 14882,20132 14883,20132 14884,20130 14886,20132 14888,20132 14889,20135 14892,20136 14891,20136 14890,20137 14889,20139 14889,20140 14890,20143 14890,20146 14887,20146 14881,20145 14880,20144 14880,20143 14879,20142 14879,20141 14878,20140 14878,20139 14877,20138 14878,20137 14878))"
3,1,644,19680.0,15043.0,17.0,20.0,"POLYGON ((19845 14887,19844 14888,19842 14888,19838 14892,19836 14892,19836 14893,19837 14893,19838 14894,19838 14895,19839 14896,19839 14897,19842 14900,19844 14900,19845 14901,19847 14901,19849 14903,19850 14902,19850 14901,19853 14898,19854 14898,19855 14897,19855 14895,19849 14889,19849 14888,19848 14887,19845 14887),(19842 14888,19837 14893,19838 14894,19838 14895,19839 14896,19839 14897,19842 14900,19844 14900,19845 14901,19847 14901,19849 14903,19850 14902,19850 14901,19853 14898,19854 14898,19855 14897,19855 14895,19849 14889,19849 14888,19848 14887,19845 14887,19844 14888,19842 14888))"
3,1,645,19682.0,15098.0,12.0,17.0,"POLYGON ((19897 14889,19895 14891,19895 14892,19893 14894,19891 14894,19891 14896,19892 14897,19893 14897,19894 14898,19894 14899,19895 14900,19903 14900,19904 14899,19905 14899,19905 14897,19907 14895,19905 14893,19905 14892,19904 14891,19901 14891,19900 14890,19898 14890,19897 14889),(19895 14891,19895 14892,19893 14894,19892 14894,19891 14895,19891 14896,19892 14897,19893 14897,19894 14898,19894 14899,19895 14900,19903 14900,19905 14898,19905 14897,19907 14895,19905 14893,19905 14892,19904 14891,19901 14891,19900 14890,19898 14890,19897 14889,19895 14891))"
3,1,646,19680.0,15388.0,20.0,19.0,"POLYGON ((20191 14887,20190 14888,20188 14888,20188 14890,20187 14891,20186 14891,20185 14892,20182 14892,20182 14894,20181 14895,20181 14899,20182 14900,20182 14903,20185 14903,20186 14904,20188 14904,20189 14905,20195 14905,20196 14906,20197 14905,20197 14903,20198 14902,20198 14900,20199 14899,20199 14897,20197 14895,20199 14893,20199 14892,20198 14891,20198 14890,20196 14890,20194 14888,20193 14888,20192 14887,20191 14887),(20189 14888,20188 14889,20188 14890,20187 14891,20186 14891,20185 14892,20183 14892,20182 14893,20182 14894,20181 14895,20181 14899,20182 14900,20182 14902,20183 14903,20185 14903,20186 14904,20188 14904,20189 14905,20195 14905,20196 14906,20197 14905,20197 14903,20198 14902,20198 14900,20199 14899,20199 14897,20197 14895,20199 14893,20199 14892,20197 14890,20196 14890,20194 14888,20193 14888,20192 14887,20191 14887,20190 14888,20189 14888))"
3,1,647,19691.0,15418.0,18.0,13.0,"POLYGON ((20219 14898,20218 14899,20217 14899,20214 14902,20214 14905,20213 14906,20213 14908,20212 14909,20211 14909,20212 14910,20212 14911,20214 14911,20217 14914,20218 14914,20219 14915,20222 14915,20223 14914,20223 14912,20222 14911,20222 14909,20221 14908,20221 14900,20220 14899,20220 14898,20219 14898),(20217 14899,20214 14902,20214 14905,20213 14906,20213 14908,20212 14909,20212 14910,20213 14911,20214 14911,20217 14914,20218 14914,20219 14915,20222 14915,20223 14914,20223 14912,20222 14911,20222 14909,20221 14908,20221 14900,20219 14898,20218 14899,20217 14899))"
3,1,648,19698.0,15483.0,19.0,17.0,"POLYGON ((20282 14905,20280 14907,20278 14907,20278 14910,20276 14912,20277 14913,20277 14916,20281 14920,20282 14920,20283 14921,20288 14921,20289 14922,20289 14923,20292 14923,20292 14922,20291 14921,20291 14905,20290 14906,20283 14906,20282 14905),(20280 14907,20279 14907,20278 14908,20278 14910,20276 14912,20277 14913,20277 14916,20281 14920,20282 14920,20283 14921,20288 14921,20290 14923,20291 14923,20292 14922,20291 14921,20291 14907,20290 14906,20283 14906,20282 14905,20280 14907))"
3,1,649,19703.0,15009.0,13.0,14.0,"POLYGON ((19807 14910,19807 14911,19804 14914,19803 14914,19802 14915,19802 14916,19803 14916,19809 14922,19813 14922,19815 14920,19815 14915,19812 14912,19810 14912,19809 14911,19809 14910,19807 14910),(19804 14914,19803 14914,19802 14915,19809 14922,19813 14922,19815 14920,19815 14915,19812 14912,19810 14912,19808 14910,19804 14914))"
3,1,650,19701.0,15042.0,17.0,17.0,"POLYGON ((19846 14908,19845 14909,19841 14909,19838 14912,19838 14915,19837 14916,19835 14916,19835 14917,19836 14917,19838 14919,19838 14923,19840 14923,19841 14924,19848 14924,19848 14921,19849 14920,19850 14920,19851 14919,19851 14912,19850 14911,19850 14910,19849 14909,19848 14909,19847 14908,19846 14908),(19841 14909,19838 14912,19838 14915,19836 14917,19838 14919,19838 14922,19839 14923,19840 14923,19841 14924,19847 14924,19848 14923,19848 14921,19849 14920,19850 14920,19851 14919,19851 14912,19850 14911,19850 14910,19849 14909,19848 14909,19847 14908,19846 14908,19845 14909,19841 14909))"
3,1,651,19719.0,15045.0,20.0,16.0,"POLYGON ((19845 14926,19844 14927,19843 14927,19841 14929,19838 14929,19838 14931,19840 14933,19840 14940,19839 14941,19838 14941,19841 14941,19842 14942,19845 14942,19847 14944,19850 14944,19851 14945,19853 14943,19852 14942,19852 14937,19853 14936,19852 14935,19852 14927,19851 14927,19850 14926,19845 14926),(19843 14927,19841 14929,19839 14929,19838 14930,19838 14931,19840 14933,19840 14940,19842 14942,19845 14942,19847 14944,19850 14944,19851 14945,19853 14943,19852 14942,19852 14937,19853 14936,19852 14935,19852 14928,19850 14926,19845 14926,19844 14927,19843 14927))"
3,1,652,19722.0,15372.0,16.0,13.0,"POLYGON ((20171 14929,20171 14931,20169 14933,20167 14933,20167 14934,20165 14936,20166 14937,20166 14939,20167 14940,20168 14940,20169 14941,20170 14941,20171 14942,20172 14942,20174 14944,20175 14943,20176 14943,20177 14942,20177 14934,20176 14933,20174 14933,20172 14931,20172 14929,20171 14929),(20169 14933,20168 14933,20165 14936,20166 14937,20166 14939,20167 14940,20168 14940,20169 14941,20170 14941,20171 14942,20172 14942,20174 14944,20175 14943,20176 14943,20177 14942,20177 14934,20176 14933,20174 14933,20172 14931,20171 14931,20169 14933))"
3,1,653,19728.0,15475.0,11.0,17.0,"POLYGON ((20279 14935,20278 14936,20271 14936,20269 14938,20268 14938,20268 14939,20269 14939,20270 14940,20270 14942,20271 14943,20271 14945,20279 14945,20279 14944,20281 14942,20282 14942,20283 14941,20283 14940,20284 14939,20283 14939,20282 14938,20282 14936,20281 14935,20279 14935),(20271 14936,20269 14938,20269 14939,20270 14940,20270 14942,20271 14943,20271 14944,20272 14945,20278 14945,20281 14942,20282 14942,20283 14941,20283 14939,20282 14938,20282 14936,20281 14935,20279 14935,20278 14936,20271 14936))"
3,1,654,19736.0,15021.0,21.0,18.0,"POLYGON ((19822 14943,19821 14944,19819 14944,19818 14945,19816 14945,19815 14946,19814 14946,19815 14947,19815 14952,19814 14953,19815 14954,19815 14957,19816 14957,19818 14959,19819 14959,19823 14963,19824 14963,19823 14962,19823 14961,19827 14957,19830 14957,19831 14958,19831 14955,19830 14954,19830 14949,19829 14948,19828 14948,19825 14945,19825 14944,19824 14943,19822 14943),(19819 14944,19818 14945,19816 14945,19815 14946,19815 14952,19814 14953,19815 14954,19815 14956,19818 14959,19819 14959,19822 14962,19827 14957,19830 14957,19831 14956,19831 14955,19830 14954,19830 14949,19829 14948,19828 14948,19825 14945,19825 14944,19824 14943,19822 14943,19821 14944,19819 14944))"
3,1,655,19742.0,15290.0,16.0,18.0,"POLYGON ((20086 14949,20084 14951,20084 14953,20083 14954,20084 14955,20084 14956,20085 14957,20085 14960,20088 14960,20089 14961,20090 14961,20092 14963,20092 14964,20093 14963,20097 14963,20097 14962,20098 14961,20098 14956,20100 14954,20099 14953,20099 14952,20098 14952,20097 14951,20096 14951,20095 14950,20090 14950,20089 14949,20086 14949),(20084 14951,20084 14953,20083 14954,20084 14955,20084 14956,20085 14957,20085 14959,20086 14960,20088 14960,20089 14961,20090 14961,20092 14963,20096 14963,20098 14961,20098 14956,20100 14954,20097 14951,20096 14951,20095 14950,20090 14950,20089 14949,20086 14949,20084 14951))"
3,1,656,19741.0,15154.0,20.0,17.0,"POLYGON ((19950 14948,19950 14950,19949 14951,19948 14951,19948 14954,19947 14955,19947 14960,19948 14961,19948 14962,19949 14963,19949 14966,19952 14966,19953 14967,19955 14967,19956 14966,19957 14966,19958 14965,19960 14965,19960 14963,19961 14962,19961 14959,19962 14958,19962 14957,19963 14956,19963 14955,19962 14954,19962 14953,19961 14952,19961 14950,19960 14950,19959 14949,19958 14949,19957 14948,19950 14948),(19950 14950,19948 14952,19948 14954,19947 14955,19947 14960,19948 14961,19948 14962,19949 14963,19949 14965,19950 14966,19952 14966,19953 14967,19955 14967,19956 14966,19957 14966,19958 14965,19959 14965,19960 14964,19960 14963,19961 14962,19961 14959,19962 14958,19962 14957,19963 14956,19963 14955,19962 14954,19962 14953,19961 14952,19961 14951,19959 14949,19958 14949,19957 14948,19951 14948,19950 14949,19950 14950))"
3,1,657,19744.0,15304.0,18.0,17.0,"POLYGON ((20103 14951,20103 14952,20101 14954,20101 14955,20099 14957,20099 14961,20098 14962,20098 14965,20097 14966,20098 14967,20104 14967,20105 14968,20105 14967,20106 14966,20106 14965,20107 14964,20113 14964,20113 14963,20112 14962,20112 14958,20111 14957,20111 14956,20110 14955,20110 14953,20107 14953,20106 14952,20104 14952,20103 14951),(20101 14954,20101 14955,20099 14957,20099 14961,20098 14962,20098 14965,20097 14966,20098 14967,20105 14967,20106 14966,20106 14965,20107 14964,20112 14964,20113 14963,20112 14962,20112 14958,20111 14957,20111 14956,20110 14955,20110 14954,20109 14953,20107 14953,20106 14952,20103 14952,20101 14954))"
3,1,658,19746.0,15129.0,15.0,17.0,"POLYGON ((19925 14953,19924 14954,19924 14955,19923 14956,19923 14957,19922 14958,19922 14959,19923 14960,19923 14961,19924 14962,19924 14963,19926 14965,19926 14966,19929 14966,19930 14967,19934 14967,19935 14966,19937 14966,19937 14964,19938 14963,19938 14961,19937 14960,19937 14959,19936 14958,19936 14955,19933 14955,19932 14954,19931 14954,19930 14953,19925 14953),(19924 14955,19923 14956,19923 14957,19922 14958,19922 14959,19923 14960,19923 14961,19924 14962,19924 14963,19927 14966,19929 14966,19930 14967,19934 14967,19935 14966,19936 14966,19937 14965,19937 14964,19938 14963,19938 14961,19937 14960,19937 14959,19936 14958,19936 14956,19935 14955,19933 14955,19932 14954,19931 14954,19930 14953,19925 14953,19924 14954,19924 14955))"
3,1,659,19751.0,15015.0,18.0,18.0,"POLYGON ((19812 14958,19812 14960,19810 14962,19809 14962,19808 14963,19808 14973,19809 14974,19810 14974,19811 14975,19812 14975,19813 14974,19814 14974,19815 14973,19816 14973,19817 14972,19819 14972,19820 14971,19820 14970,19822 14968,19823 14968,19824 14967,19825 14967,19822 14964,19822 14963,19819 14960,19817 14960,19816 14959,19816 14958,19812 14958),(19812 14960,19810 14962,19809 14962,19808 14963,19808 14973,19809 14974,19810 14974,19811 14975,19812 14975,19813 14974,19814 14974,19815 14973,19816 14973,19817 14972,19819 14972,19820 14971,19820 14970,19822 14968,19823 14968,19824 14967,19824 14966,19822 14964,19822 14963,19819 14960,19817 14960,19815 14958,19813 14958,19812 14959,19812 14960))"
3,1,660,19754.0,14999.0,22.0,16.0,"POLYGON ((19805 14961,19804 14962,19800 14962,19800 14963,19798 14965,19798 14966,19796 14968,19795 14968,19794 14969,19794 14970,19792 14972,19792 14976,19793 14976,19794 14977,19794 14978,19796 14980,19796 14981,19797 14982,19798 14982,19798 14980,19799 14979,19800 14979,19801 14978,19802 14978,19803 14977,19805 14977,19805 14975,19807 14973,19807 14968,19806 14967,19806 14963,19805 14962,19805 14961),(19798 14965,19798 14966,19796 14968,19795 14968,19794 14969,19794 14970,19792 14972,19792 14975,19794 14977,19794 14978,19796 14980,19796 14981,19797 14982,19798 14981,19798 14980,19799 14979,19800 14979,19801 14978,19802 14978,19803 14977,19804 14977,19805 14976,19805 14975,19807 14973,19807 14968,19806 14967,19806 14963,19805 14962,19801 14962,19798 14965))"
3,1,661,19757.0,14968.0,18.0,21.0,"POLYGON ((19770 14964,19769 14965,19767 14965,19766 14966,19765 14966,19763 14968,19763 14970,19762 14971,19761 14971,19761 14972,19763 14974,19763 14976,19762 14977,19762 14979,19763 14979,19764 14980,19765 14980,19766 14981,19768 14981,19768 14980,19769 14979,19771 14979,19772 14978,19772 14977,19773 14976,19776 14976,19777 14977,19778 14976,19778 14975,19779 14974,19779 14973,19781 14971,19781 14969,19780 14969,19779 14970,19776 14970,19775 14969,19775 14968,19773 14966,19772 14966,19770 14964),(19767 14965,19766 14966,19765 14966,19763 14968,19763 14970,19761 14972,19763 14974,19763 14976,19762 14977,19762 14978,19764 14980,19765 14980,19766 14981,19767 14981,19769 14979,19771 14979,19772 14978,19772 14977,19773 14976,19776 14976,19777 14977,19778 14976,19778 14975,19779 14974,19779 14973,19781 14971,19781 14970,19780 14969,19779 14970,19776 14970,19775 14969,19775 14968,19773 14966,19772 14966,19770 14964,19769 14965,19767 14965))"
3,1,662,19768.0,15168.0,17.0,17.0,"POLYGON ((19967 14975,19966 14976,19965 14976,19964 14977,19962 14977,19962 14980,19961 14981,19962 14982,19962 14983,19963 14984,19963 14985,19964 14986,19964 14987,19967 14990,19968 14990,19969 14991,19973 14991,19974 14990,19976 14990,19977 14989,19977 14983,19976 14982,19976 14980,19975 14980,19973 14978,19972 14978,19971 14977,19970 14977,19969 14976,19968 14976,19967 14975),(19965 14976,19964 14977,19963 14977,19962 14978,19962 14980,19961 14981,19962 14982,19962 14983,19963 14984,19963 14985,19964 14986,19964 14987,19967 14990,19968 14990,19969 14991,19973 14991,19974 14990,19976 14990,19977 14989,19977 14983,19976 14982,19976 14981,19973 14978,19972 14978,19971 14977,19970 14977,19969 14976,19968 14976,19967 14975,19966 14976,19965 14976))"
3,1,663,19770.0,15134.0,19.0,20.0,"POLYGON ((19928 14977,19928 14979,19927 14980,19927 14983,19928 14984,19928 14985,19930 14987,19930 14988,19932 14990,19933 14990,19934 14991,19934 14993,19933 14994,19932 14994,19932 14995,19933 14995,19935 14993,19944 14993,19944 14992,19945 14991,19945 14990,19946 14989,19946 14985,19945 14984,19945 14983,19944 14982,19944 14981,19942 14981,19941 14980,19940 14980,19939 14979,19938 14979,19937 14978,19935 14978,19934 14977,19928 14977),(19928 14979,19927 14980,19927 14983,19928 14984,19928 14985,19930 14987,19930 14988,19932 14990,19933 14990,19934 14991,19934 14992,19935 14993,19943 14993,19945 14991,19945 14990,19946 14989,19946 14985,19945 14984,19945 14983,19943 14981,19942 14981,19941 14980,19940 14980,19939 14979,19938 14979,19937 14978,19935 14978,19934 14977,19929 14977,19928 14978,19928 14979))"
3,1,664,19778.0,15363.0,14.0,18.0,"POLYGON ((20161 14985,20160 14986,20157 14986,20157 14989,20156 14990,20156 14993,20157 14994,20157 14997,20160 14997,20161 14998,20164 14998,20165 14997,20168 14997,20168 14994,20169 14993,20169 14992,20172 14989,20173 14989,20173 14988,20171 14988,20170 14987,20170 14986,20169 14987,20167 14987,20166 14986,20162 14986,20161 14985),(20158 14986,20157 14987,20157 14989,20156 14990,20156 14993,20157 14994,20157 14996,20158 14997,20160 14997,20161 14998,20164 14998,20165 14997,20167 14997,20168 14996,20168 14994,20169 14993,20169 14992,20172 14989,20170 14987,20167 14987,20166 14986,20162 14986,20161 14985,20160 14986,20158 14986))"
3,1,665,19787.0,15139.0,15.0,15.0,"POLYGON ((19935 14994,19932 14997,19932 15000,19933 15001,19933 15004,19934 15005,19934 15006,19935 15007,19938 15007,19939 15008,19940 15007,19942 15007,19942 15006,19944 15004,19945 15004,19945 15002,19946 15001,19946 14999,19945 14998,19945 14996,19944 14996,19942 14994,19935 14994),(19932 14997,19932 15000,19933 15001,19933 15004,19934 15005,19934 15006,19935 15007,19938 15007,19939 15008,19940 15007,19941 15007,19945 15003,19945 15002,19946 15001,19946 14999,19945 14998,19945 14997,19942 14994,19935 14994,19932 14997))"
3,1,666,19802.0,15093.0,18.0,12.0,"POLYGON ((19888 15009,19888 15016,19886 15018,19886 15021,19887 15022,19887 15025,19889 15025,19890 15026,19891 15026,19891 15025,19895 15021,19896 15021,19896 15020,19897 15019,19896 15018,19896 15017,19897 15016,19897 15014,19895 15014,19892 15011,19892 15010,19889 15010,19888 15009),(19888 15016,19886 15018,19886 15021,19887 15022,19887 15024,19888 15025,19889 15025,19890 15026,19897 15019,19896 15018,19896 15017,19897 15016,19897 15015,19896 15014,19895 15014,19891 15010,19889 15010,19888 15011,19888 15016))"
3,1,667,19810.0,15062.0,19.0,16.0,"POLYGON ((19863 15017,19862 15018,19862 15020,19860 15022,19859 15022,19858 15023,19856 15023,19856 15024,19855 15025,19855 15028,19856 15028,19857 15029,19857 15032,19858 15033,19861 15033,19863 15035,19863 15034,19864 15033,19865 15033,19866 15032,19868 15032,19869 15033,19869 15028,19870 15027,19870 15026,19869 15025,19869 15024,19868 15023,19868 15022,19867 15021,19866 15021,19865 15020,19865 15017,19863 15017),(19862 15020,19860 15022,19859 15022,19858 15023,19857 15023,19855 15025,19855 15027,19857 15029,19857 15032,19858 15033,19861 15033,19862 15034,19863 15034,19864 15033,19865 15033,19866 15032,19868 15032,19869 15031,19869 15028,19870 15027,19870 15026,19869 15025,19869 15024,19868 15023,19868 15022,19867 15021,19866 15021,19865 15020,19865 15018,19864 15017,19863 15017,19862 15018,19862 15020))"
3,1,668,19814.0,15138.0,21.0,17.0,"POLYGON ((19935 15021,19937 15023,19937 15024,19935 15026,19934 15026,19933 15027,19932 15027,19932 15028,19931 15029,19931 15035,19932 15036,19932 15038,19931 15039,19932 15039,19933 15040,19935 15040,19936 15041,19941 15041,19942 15040,19943 15040,19944 15039,19945 15039,19945 15032,19946 15031,19946 15030,19947 15029,19947 15028,19943 15028,19942 15027,19941 15027,19940 15026,19939 15026,19937 15024,19937 15021,19935 15021),(19935 15026,19934 15026,19931 15029,19931 15035,19932 15036,19932 15039,19933 15040,19935 15040,19936 15041,19941 15041,19942 15040,19943 15040,19945 15038,19945 15032,19946 15031,19946 15030,19947 15029,19946 15028,19943 15028,19942 15027,19941 15027,19940 15026,19939 15026,19937 15024,19935 15026))"
3,1,669,19824.0,14890.0,16.0,14.0,"POLYGON ((19691 15031,19690 15032,19689 15032,19687 15034,19684 15034,19684 15037,19683 15038,19683 15041,19684 15042,19684 15043,19685 15044,19685 15046,19688 15046,19690 15044,19690 15043,19692 15041,19694 15041,19696 15039,19696 15038,19694 15036,19694 15035,19695 15034,19695 15032,19693 15032,19692 15031,19691 15031),(19689 15032,19687 15034,19685 15034,19684 15035,19684 15037,19683 15038,19683 15041,19684 15042,19684 15043,19685 15044,19685 15045,19686 15046,19688 15046,19690 15044,19690 15043,19692 15041,19694 15041,19696 15039,19696 15038,19694 15036,19694 15035,19695 15034,19695 15033,19694 15032,19693 15032,19692 15031,19691 15031,19690 15032,19689 15032))"
