field,ctype,n,x,y,w,h,poly
14,1,719,14699.0,19457.0,15.0,19.0,"POLYGON ((14096 20071,14095 20072,14090 20072,14089 20073,14088 20073,14085 20076,14086 20077,14086 20079,14087 20079,14090 20082,14091 20082,14092 20083,14093 20083,14094 20084,14095 20084,14096 20085,14100 20085,14101 20084,14102 20084,14103 20083,14103 20080,14100 20077,14100 20075,14098 20073,14098 20072,14097 20071,14096 20071),(14095 20072,14096 20071,14097 20071,14098 20072,14098 20073,14100 20075,14100 20077,14103 20080,14103 20083,14102 20084,14101 20084,14100 20085,14096 20085,14095 20084,14094 20084,14093 20083,14092 20083,14091 20082,14090 20082,14086 20078,14086 20077,14085 20076,14088 20073,14089 20073,14090 20072,14095 20072))"
14,1,720,14696.0,19563.0,21.0,20.0,"POLYGON ((14204 20068,14203 20069,14199 20069,14198 20070,14198 20071,14194 20075,14194 20076,14192 20078,14191 20078,14191 20083,14193 20085,14194 20085,14197 20088,14202 20088,14203 20087,14204 20087,14205 20086,14207 20086,14208 20085,14208 20083,14209 20082,14209 20081,14210 20080,14210 20076,14209 20075,14209 20074,14205 20070,14205 20069,14206 20068,14204 20068),(14203 20069,14204 20068,14205 20069,14205 20070,14209 20074,14209 20075,14210 20076,14210 20080,14209 20081,14209 20082,14208 20083,14208 20085,14207 20086,14205 20086,14204 20087,14203 20087,14202 20088,14197 20088,14194 20085,14193 20085,14191 20083,14191 20079,14194 20076,14194 20075,14198 20071,14198 20070,14199 20069,14203 20069))"
14,1,721,14703.0,19678.0,15.0,14.0,"POLYGON ((14310 20075,14308 20077,14308 20078,14307 20079,14307 20084,14306 20085,14307 20085,14308 20086,14309 20086,14310 20087,14311 20087,14313 20089,14314 20089,14316 20087,14318 20087,14319 20086,14319 20079,14318 20078,14318 20077,14316 20077,14315 20076,14313 20076,14312 20075,14310 20075),(14310 20075,14312 20075,14313 20076,14315 20076,14316 20077,14317 20077,14319 20079,14319 20086,14318 20087,14316 20087,14314 20089,14313 20089,14311 20087,14310 20087,14309 20086,14308 20086,14307 20085,14307 20079,14308 20078,14308 20077,14310 20075))"
14,1,722,14710.0,19606.0,22.0,15.0,"POLYGON ((14239 20082,14238 20083,14237 20083,14237 20084,14236 20085,14236 20087,14235 20088,14235 20094,14234 20095,14236 20097,14236 20098,14237 20098,14238 20099,14238 20100,14241 20103,14242 20102,14246 20102,14246 20101,14248 20099,14248 20097,14247 20096,14247 20088,14246 20087,14246 20086,14245 20085,14244 20085,14243 20084,14242 20084,14240 20082,14239 20082),(14239 20082,14240 20082,14242 20084,14243 20084,14244 20085,14245 20085,14246 20086,14246 20087,14247 20088,14247 20096,14248 20097,14248 20099,14245 20102,14242 20102,14241 20103,14238 20100,14238 20099,14234 20095,14235 20094,14235 20088,14236 20087,14236 20085,14239 20082))"
14,1,723,14712.0,19482.0,15.0,15.0,"POLYGON ((14115 20084,14115 20085,14114 20086,14111 20086,14110 20087,14110 20093,14111 20094,14111 20095,14112 20096,14113 20096,14115 20098,14118 20098,14120 20096,14121 20096,14121 20095,14123 20093,14124 20093,14124 20092,14123 20091,14123 20090,14122 20089,14122 20088,14120 20086,14119 20086,14118 20085,14117 20085,14116 20084,14115 20084),(14116 20084,14117 20085,14118 20085,14119 20086,14120 20086,14122 20088,14122 20089,14123 20090,14123 20091,14124 20092,14118 20098,14115 20098,14113 20096,14112 20096,14111 20095,14111 20094,14110 20093,14110 20087,14111 20086,14114 20086,14116 20084))"
14,1,724,14715.0,19636.0,31.0,19.0,"POLYGON ((14271 20087,14268 20090,14265 20090,14264 20091,14264 20104,14265 20105,14265 20107,14266 20108,14266 20109,14269 20112,14269 20113,14270 20114,14273 20114,14274 20115,14276 20115,14278 20117,14279 20117,14280 20116,14279 20115,14279 20109,14280 20108,14280 20104,14281 20103,14281 20099,14282 20098,14282 20093,14281 20092,14281 20091,14277 20087,14271 20087),(14271 20087,14277 20087,14281 20091,14281 20092,14282 20093,14282 20098,14281 20099,14281 20103,14280 20104,14280 20108,14279 20109,14279 20115,14280 20116,14279 20117,14278 20117,14276 20115,14274 20115,14273 20114,14270 20114,14269 20113,14269 20112,14266 20109,14266 20108,14265 20107,14265 20105,14264 20104,14264 20091,14265 20090,14268 20090,14271 20087))"
14,1,725,14716.0,19831.0,21.0,21.0,"POLYGON ((14468 20088,14465 20091,14462 20091,14460 20093,14460 20094,14459 20095,14459 20100,14461 20100,14462 20101,14462 20104,14463 20105,14464 20105,14465 20106,14466 20106,14467 20107,14469 20107,14470 20108,14471 20108,14472 20107,14473 20107,14474 20106,14477 20106,14478 20105,14479 20105,14479 20104,14478 20103,14478 20100,14479 20099,14479 20097,14478 20096,14478 20095,14477 20095,14475 20093,14474 20093,14473 20092,14473 20091,14472 20091,14470 20089,14469 20089,14468 20088),(14468 20088,14469 20089,14470 20089,14474 20093,14475 20093,14479 20097,14479 20099,14478 20100,14478 20103,14479 20104,14477 20106,14474 20106,14473 20107,14472 20107,14471 20108,14470 20108,14469 20107,14467 20107,14466 20106,14465 20106,14464 20105,14463 20105,14462 20104,14462 20101,14461 20100,14460 20100,14459 20099,14459 20095,14460 20094,14460 20093,14462 20091,14465 20091,14468 20088))"
14,1,726,14722.0,19728.0,24.0,24.0,"POLYGON ((14371 20094,14368 20097,14367 20097,14366 20096,14364 20096,14364 20097,14363 20098,14363 20099,14362 20100,14361 20100,14359 20102,14359 20105,14356 20108,14356 20110,14357 20111,14357 20112,14359 20114,14359 20115,14360 20115,14361 20116,14362 20116,14363 20117,14368 20117,14369 20116,14370 20116,14371 20115,14374 20115,14373 20114,14373 20111,14375 20109,14376 20109,14377 20108,14379 20108,14379 20104,14378 20103,14378 20100,14372 20094,14371 20094),(14371 20094,14372 20094,14378 20100,14378 20103,14379 20104,14379 20107,14378 20108,14377 20108,14376 20109,14375 20109,14373 20111,14373 20114,14372 20115,14371 20115,14370 20116,14369 20116,14368 20117,14363 20117,14362 20116,14361 20116,14357 20112,14357 20111,14356 20110,14356 20108,14359 20105,14359 20102,14361 20100,14362 20100,14363 20099,14363 20098,14365 20096,14366 20096,14367 20097,14368 20097,14371 20094))"
14,1,727,14722.0,19488.0,15.0,19.0,"POLYGON ((14125 20094,14124 20095,14122 20095,14122 20096,14121 20097,14120 20097,14118 20099,14116 20099,14116 20101,14117 20102,14117 20104,14118 20104,14121 20107,14123 20107,14124 20108,14129 20108,14129 20106,14130 20105,14130 20102,14132 20100,14134 20100,14134 20098,14132 20096,14131 20096,14131 20097,14130 20098,14128 20098,14126 20096,14126 20094,14125 20094),(14124 20095,14125 20094,14126 20095,14126 20096,14128 20098,14130 20098,14132 20096,14134 20098,14134 20099,14133 20100,14132 20100,14130 20102,14130 20105,14129 20106,14129 20107,14128 20108,14124 20108,14123 20107,14121 20107,14117 20103,14117 20102,14116 20101,14116 20100,14117 20099,14118 20099,14120 20097,14121 20097,14123 20095,14124 20095))"
14,1,728,14723.0,19591.0,20.0,22.0,"POLYGON ((14224 20095,14224 20096,14221 20099,14221 20100,14219 20102,14220 20103,14220 20107,14221 20108,14221 20109,14222 20110,14222 20111,14223 20112,14225 20112,14226 20113,14229 20113,14230 20114,14233 20114,14235 20112,14237 20114,14239 20114,14240 20113,14240 20103,14237 20100,14237 20099,14236 20099,14235 20098,14235 20097,14234 20096,14233 20096,14232 20095,14224 20095),(14225 20095,14232 20095,14233 20096,14234 20096,14235 20097,14235 20098,14240 20103,14240 20113,14239 20114,14237 20114,14235 20112,14233 20114,14230 20114,14229 20113,14226 20113,14225 20112,14223 20112,14222 20111,14222 20110,14221 20109,14221 20108,14220 20107,14220 20103,14219 20102,14221 20100,14221 20099,14225 20095))"
14,1,729,14731.0,19625.0,19.0,16.0,"POLYGON ((14256 20103,14256 20104,14255 20105,14253 20105,14253 20106,14256 20109,14256 20117,14258 20119,14259 20119,14260 20120,14261 20120,14262 20121,14263 20121,14265 20119,14266 20119,14266 20117,14267 20116,14267 20115,14268 20114,14268 20113,14267 20112,14267 20111,14265 20109,14265 20108,14264 20107,14264 20105,14263 20105,14262 20104,14260 20104,14259 20103,14256 20103),(14257 20103,14259 20103,14260 20104,14262 20104,14264 20106,14264 20107,14265 20108,14265 20109,14267 20111,14267 20112,14268 20113,14268 20114,14267 20115,14267 20116,14266 20117,14266 20118,14263 20121,14262 20121,14261 20120,14260 20120,14259 20119,14258 20119,14256 20117,14256 20109,14253 20106,14254 20105,14255 20105,14257 20103))"
14,1,730,14726.0,19552.0,21.0,19.0,"POLYGON ((14185 20098,14181 20102,14181 20108,14180 20109,14181 20110,14181 20112,14182 20113,14182 20115,14183 20115,14186 20118,14190 20118,14191 20117,14192 20117,14193 20116,14194 20116,14194 20115,14195 20114,14196 20114,14197 20113,14198 20113,14198 20111,14197 20110,14197 20109,14196 20108,14196 20106,14194 20104,14194 20102,14193 20101,14187 20101,14185 20099,14185 20098),(14184 20099,14185 20099,14187 20101,14193 20101,14194 20102,14194 20104,14196 20106,14196 20108,14197 20109,14197 20110,14198 20111,14198 20112,14196 20114,14195 20114,14192 20117,14191 20117,14190 20118,14186 20118,14182 20114,14182 20113,14181 20112,14181 20110,14180 20109,14181 20108,14181 20102,14184 20099))"
14,1,731,14735.0,19620.0,13.0,8.0,"POLYGON ((14249 20107,14249 20108,14248 20109,14248 20113,14249 20113,14254 20118,14254 20119,14255 20119,14255 20109,14253 20107,14249 20107),(14250 20107,14253 20107,14255 20109,14255 20117,14254 20118,14248 20112,14248 20109,14250 20107))"
14,1,732,14733.0,19846.0,13.0,15.0,"POLYGON ((14480 20105,14479 20106,14478 20106,14478 20107,14477 20108,14476 20108,14475 20109,14474 20109,14474 20116,14476 20116,14477 20117,14478 20117,14479 20116,14481 20116,14482 20115,14485 20115,14488 20112,14488 20111,14487 20110,14487 20109,14485 20107,14485 20106,14484 20105,14480 20105),(14480 20105,14484 20105,14485 20106,14485 20107,14487 20109,14487 20110,14488 20111,14488 20112,14485 20115,14482 20115,14481 20116,14479 20116,14478 20117,14477 20117,14476 20116,14475 20116,14474 20115,14474 20110,14476 20108,14477 20108,14480 20105))"
14,1,733,14735.0,19828.0,18.0,17.0,"POLYGON ((14464 20107,14463 20108,14462 20108,14461 20109,14458 20109,14458 20112,14456 20114,14456 20117,14457 20118,14457 20119,14459 20121,14459 20122,14461 20124,14467 20124,14468 20123,14469 20123,14469 20121,14471 20119,14471 20118,14472 20117,14472 20110,14471 20109,14470 20109,14469 20108,14467 20108,14466 20107,14464 20107),(14463 20108,14464 20107,14466 20107,14467 20108,14469 20108,14470 20109,14471 20109,14472 20110,14472 20117,14471 20118,14471 20119,14469 20121,14469 20122,14467 20124,14461 20124,14459 20122,14459 20121,14457 20119,14457 20118,14456 20117,14456 20114,14458 20112,14458 20110,14459 20109,14461 20109,14462 20108,14463 20108))"
14,1,734,14732.0,19865.0,26.0,17.0,"POLYGON ((14499 20104,14498 20105,14496 20105,14496 20107,14495 20108,14495 20109,14494 20110,14494 20111,14493 20112,14493 20113,14495 20115,14495 20117,14496 20118,14496 20119,14498 20121,14498 20124,14499 20125,14499 20128,14500 20129,14501 20129,14502 20128,14505 20128,14505 20125,14507 20123,14507 20122,14508 20121,14508 20120,14509 20119,14509 20108,14507 20106,14507 20105,14504 20105,14503 20104,14499 20104),(14498 20105,14499 20104,14503 20104,14504 20105,14506 20105,14509 20108,14509 20119,14508 20120,14508 20121,14507 20122,14507 20123,14505 20125,14505 20127,14504 20128,14502 20128,14501 20129,14500 20129,14499 20128,14499 20125,14498 20124,14498 20121,14496 20119,14496 20118,14495 20117,14495 20115,14493 20113,14493 20112,14494 20111,14494 20110,14495 20109,14495 20108,14496 20107,14496 20106,14497 20105,14498 20105))"
14,1,735,14738.0,19683.0,22.0,17.0,"POLYGON ((14314 20110,14314 20112,14311 20115,14311 20120,14312 20121,14312 20122,14313 20123,14313 20124,14314 20125,14314 20127,14315 20128,14316 20128,14317 20129,14317 20131,14324 20131,14324 20129,14325 20128,14325 20127,14326 20126,14326 20124,14327 20123,14327 20122,14326 20121,14326 20117,14325 20116,14325 20114,14324 20113,14324 20112,14322 20112,14321 20111,14319 20111,14318 20110,14314 20110),(14314 20111,14315 20110,14318 20110,14319 20111,14321 20111,14322 20112,14323 20112,14325 20114,14325 20116,14326 20117,14326 20121,14327 20122,14327 20123,14326 20124,14326 20126,14325 20127,14325 20128,14324 20129,14324 20130,14323 20131,14318 20131,14317 20130,14317 20129,14316 20128,14315 20128,14314 20127,14314 20125,14313 20124,14313 20123,14312 20122,14312 20121,14311 20120,14311 20115,14314 20112,14314 20111))"
14,1,736,14739.0,20268.0,18.0,19.0,"POLYGON ((14901 20111,14899 20113,14898 20113,14897 20114,14897 20117,14896 20118,14896 20120,14897 20121,14897 20122,14898 20123,14898 20126,14900 20126,14901 20127,14902 20127,14903 20128,14908 20128,14908 20127,14910 20125,14910 20124,14913 20121,14913 20120,14914 20119,14914 20117,14912 20115,14911 20115,14909 20113,14908 20113,14907 20112,14903 20112,14902 20111,14901 20111),(14901 20111,14902 20111,14903 20112,14907 20112,14908 20113,14909 20113,14911 20115,14912 20115,14914 20117,14914 20119,14913 20120,14913 20121,14910 20124,14910 20125,14907 20128,14903 20128,14902 20127,14901 20127,14900 20126,14899 20126,14898 20125,14898 20123,14897 20122,14897 20121,14896 20120,14896 20118,14897 20117,14897 20114,14898 20113,14899 20113,14901 20111))"
14,1,737,14741.0,19594.0,22.0,19.0,"POLYGON ((14223 20113,14222 20114,14222 20115,14223 20116,14223 20117,14224 20118,14224 20119,14225 20120,14225 20123,14226 20124,14226 20129,14227 20130,14227 20132,14228 20133,14228 20134,14229 20133,14234 20133,14235 20132,14236 20132,14238 20130,14239 20130,14240 20129,14240 20128,14239 20128,14238 20127,14238 20125,14237 20124,14237 20120,14236 20119,14236 20114,14235 20113,14233 20115,14230 20115,14229 20114,14226 20114,14225 20113,14223 20113),(14222 20114,14223 20113,14225 20113,14226 20114,14229 20114,14230 20115,14233 20115,14235 20113,14236 20114,14236 20119,14237 20120,14237 20124,14238 20125,14238 20127,14240 20129,14239 20130,14238 20130,14236 20132,14235 20132,14234 20133,14228 20133,14227 20132,14227 20130,14226 20129,14226 20124,14225 20123,14225 20120,14224 20119,14224 20118,14223 20117,14223 20116,14222 20115,14222 20114))"
14,1,738,14737.0,19697.0,27.0,22.0,"POLYGON ((14329 20109,14328 20110,14327 20110,14326 20111,14325 20111,14325 20113,14326 20114,14326 20115,14327 20116,14327 20121,14328 20122,14328 20123,14331 20126,14331 20128,14333 20128,14335 20130,14335 20131,14336 20132,14336 20134,14339 20134,14340 20135,14346 20135,14346 20128,14345 20127,14345 20118,14342 20115,14337 20115,14336 20114,14335 20114,14332 20111,14332 20110,14331 20110,14330 20109,14329 20109),(14328 20110,14329 20109,14330 20109,14335 20114,14336 20114,14337 20115,14342 20115,14345 20118,14345 20127,14346 20128,14346 20134,14345 20135,14340 20135,14339 20134,14337 20134,14336 20133,14336 20132,14335 20131,14335 20130,14333 20128,14332 20128,14331 20127,14331 20126,14328 20123,14328 20122,14327 20121,14327 20116,14326 20115,14326 20114,14325 20113,14325 20112,14327 20110,14328 20110))"
14,1,739,14741.0,19856.0,18.0,14.0,"POLYGON ((14488 20113,14485 20116,14485 20118,14484 20119,14484 20121,14485 20122,14485 20124,14486 20125,14486 20126,14487 20127,14487 20128,14488 20128,14490 20130,14496 20130,14496 20125,14497 20124,14497 20121,14495 20119,14495 20118,14494 20117,14494 20115,14492 20113,14488 20113),(14488 20113,14492 20113,14494 20115,14494 20117,14495 20118,14495 20119,14497 20121,14497 20124,14496 20125,14496 20129,14495 20130,14490 20130,14486 20126,14486 20125,14485 20124,14485 20122,14484 20121,14484 20119,14485 20118,14485 20116,14488 20113))"
14,1,740,14741.0,19878.0,20.0,12.0,"POLYGON ((14511 20113,14510 20114,14510 20119,14509 20120,14509 20121,14508 20122,14508 20123,14506 20125,14506 20128,14507 20129,14507 20131,14509 20131,14510 20132,14511 20132,14511 20130,14513 20128,14516 20128,14516 20125,14517 20124,14517 20121,14516 20120,14516 20117,14512 20113,14511 20113),(14510 20114,14511 20113,14512 20113,14516 20117,14516 20120,14517 20121,14517 20124,14516 20125,14516 20127,14515 20128,14513 20128,14511 20130,14511 20131,14510 20132,14509 20131,14508 20131,14507 20130,14507 20129,14506 20128,14506 20125,14508 20123,14508 20122,14509 20121,14509 20120,14510 20119,14510 20114))"
14,1,741,14744.0,19527.0,19.0,20.0,"POLYGON ((14158 20116,14156 20118,14155 20118,14155 20124,14156 20124,14161 20129,14161 20132,14162 20133,14164 20133,14165 20134,14171 20134,14171 20131,14173 20129,14174 20129,14173 20128,14173 20123,14172 20123,14171 20122,14171 20121,14169 20119,14168 20119,14167 20118,14164 20118,14163 20117,14162 20117,14161 20116,14158 20116),(14158 20116,14161 20116,14162 20117,14163 20117,14164 20118,14167 20118,14168 20119,14169 20119,14171 20121,14171 20122,14173 20124,14173 20129,14171 20131,14171 20133,14170 20134,14165 20134,14164 20133,14162 20133,14161 20132,14161 20129,14155 20123,14155 20119,14158 20116))"
14,1,742,14745.0,19631.0,15.0,20.0,"POLYGON ((14268 20117,14267 20118,14267 20119,14266 20120,14265 20120,14263 20122,14261 20122,14261 20123,14259 20125,14259 20126,14260 20127,14260 20128,14261 20128,14263 20130,14264 20130,14265 20131,14269 20131,14270 20130,14272 20130,14273 20131,14277 20131,14277 20128,14278 20127,14278 20126,14277 20125,14277 20124,14276 20123,14276 20122,14277 20121,14275 20121,14272 20118,14271 20118,14270 20117,14268 20117),(14267 20118,14268 20117,14270 20117,14271 20118,14272 20118,14276 20122,14276 20123,14277 20124,14277 20125,14278 20126,14278 20127,14277 20128,14277 20130,14276 20131,14273 20131,14272 20130,14270 20130,14269 20131,14265 20131,14264 20130,14263 20130,14259 20126,14259 20125,14262 20122,14263 20122,14265 20120,14266 20120,14267 20119,14267 20118))"
14,1,743,14745.0,20001.0,19.0,19.0,"POLYGON ((14633 20117,14632 20118,14631 20118,14630 20119,14630 20121,14629 20122,14629 20123,14630 20124,14630 20125,14633 20128,14633 20129,14634 20130,14634 20133,14635 20134,14635 20135,14636 20134,14637 20134,14638 20133,14639 20133,14639 20132,14642 20129,14642 20128,14643 20127,14643 20125,14644 20124,14647 20124,14644 20124,14640 20120,14638 20120,14637 20119,14637 20118,14636 20118,14635 20117,14633 20117),(14632 20118,14633 20117,14635 20117,14638 20120,14640 20120,14644 20124,14643 20125,14643 20127,14642 20128,14642 20129,14637 20134,14635 20134,14634 20133,14634 20130,14633 20129,14633 20128,14630 20125,14630 20124,14629 20123,14629 20122,14630 20121,14630 20119,14631 20118,14632 20118))"
14,1,744,14747.0,19671.0,19.0,17.0,"POLYGON ((14306 20119,14305 20120,14303 20120,14302 20121,14301 20121,14300 20122,14300 20124,14299 20125,14299 20126,14300 20127,14300 20128,14301 20129,14301 20131,14302 20132,14302 20133,14303 20134,14304 20134,14306 20136,14306 20137,14308 20137,14310 20135,14311 20135,14312 20134,14313 20134,14315 20132,14315 20130,14314 20129,14314 20128,14313 20127,14313 20125,14312 20124,14312 20123,14311 20122,14311 20121,14309 20119,14306 20119),(14305 20120,14306 20119,14309 20119,14311 20121,14311 20122,14312 20123,14312 20124,14313 20125,14313 20127,14314 20128,14314 20129,14315 20130,14315 20132,14313 20134,14312 20134,14311 20135,14310 20135,14308 20137,14307 20137,14304 20134,14303 20134,14302 20133,14302 20132,14301 20131,14301 20129,14300 20128,14300 20127,14299 20126,14299 20125,14300 20124,14300 20122,14301 20121,14302 20121,14303 20120,14305 20120))"
14,1,745,14744.0,19763.0,25.0,17.0,"POLYGON ((14400 20116,14398 20118,14398 20119,14397 20120,14395 20120,14393 20122,14393 20123,14392 20124,14392 20125,14391 20126,14391 20127,14399 20135,14399 20137,14400 20138,14400 20140,14402 20140,14405 20137,14405 20136,14406 20135,14406 20134,14407 20133,14407 20129,14406 20128,14406 20126,14405 20125,14405 20124,14404 20123,14404 20122,14400 20118,14400 20116),(14398 20118,14399 20117,14404 20122,14404 20123,14405 20124,14405 20125,14406 20126,14406 20128,14407 20129,14407 20133,14406 20134,14406 20135,14405 20136,14405 20137,14402 20140,14401 20140,14400 20139,14400 20138,14399 20137,14399 20135,14391 20127,14391 20126,14392 20125,14392 20124,14393 20123,14393 20122,14395 20120,14397 20120,14398 20119,14398 20118))"
14,1,746,14758.0,19633.0,12.0,16.0,"POLYGON ((14261 20130,14261 20132,14262 20133,14262 20136,14265 20139,14266 20139,14268 20141,14269 20141,14270 20140,14271 20140,14274 20137,14275 20137,14276 20136,14276 20134,14275 20133,14274 20133,14272 20131,14270 20131,14269 20132,14265 20132,14264 20131,14263 20131,14262 20130,14261 20130),(14261 20131,14262 20130,14263 20131,14264 20131,14265 20132,14269 20132,14270 20131,14272 20131,14274 20133,14275 20133,14276 20134,14276 20136,14275 20137,14274 20137,14271 20140,14270 20140,14269 20141,14268 20141,14266 20139,14265 20139,14262 20136,14262 20133,14261 20132,14261 20131))"
14,1,747,14741.0,19740.0,40.0,23.0,"POLYGON ((14380 20113,14380 20114,14379 20115,14378 20115,14378 20119,14379 20120,14379 20122,14380 20123,14380 20124,14384 20128,14384 20130,14383 20131,14383 20132,14382 20133,14381 20133,14380 20134,14378 20134,14376 20132,14376 20131,14371 20131,14371 20136,14369 20138,14369 20139,14368 20140,14368 20146,14369 20147,14369 20148,14370 20148,14371 20149,14375 20149,14376 20150,14376 20151,14377 20152,14378 20151,14379 20151,14380 20150,14381 20150,14382 20149,14383 20149,14384 20148,14390 20148,14388 20146,14388 20142,14386 20140,14386 20138,14385 20137,14385 20136,14386 20135,14386 20131,14387 20130,14387 20129,14388 20128,14389 20128,14390 20127,14390 20125,14382 20117,14383 20116,14383 20113,14380 20113),(14381 20113,14382 20113,14383 20114,14383 20116,14382 20117,14390 20125,14390 20127,14389 20128,14388 20128,14387 20129,14387 20130,14386 20131,14386 20135,14385 20136,14385 20137,14386 20138,14386 20140,14388 20142,14388 20146,14389 20147,14388 20148,14384 20148,14383 20149,14382 20149,14381 20150,14380 20150,14379 20151,14378 20151,14377 20152,14376 20151,14376 20150,14375 20149,14371 20149,14368 20146,14368 20140,14369 20139,14369 20138,14371 20136,14371 20132,14372 20131,14375 20131,14378 20134,14380 20134,14381 20133,14382 20133,14383 20132,14383 20131,14384 20130,14384 20128,14380 20124,14380 20123,14379 20122,14379 20120,14378 20119,14378 20116,14381 20113))"
14,1,748,14757.0,20271.0,14.0,9.0,"POLYGON ((14903 20129,14900 20132,14900 20134,14899 20135,14899 20137,14900 20138,14900 20139,14903 20142,14905 20142,14906 20141,14906 20140,14907 20139,14907 20134,14906 20133,14906 20129,14903 20129),(14903 20129,14905 20129,14906 20130,14906 20133,14907 20134,14907 20139,14906 20140,14906 20141,14905 20142,14903 20142,14900 20139,14900 20138,14899 20137,14899 20135,14900 20134,14900 20132,14903 20129))"
14,1,749,14756.0,19758.0,22.0,14.0,"POLYGON ((14390 20128,14389 20129,14388 20129,14388 20130,14387 20131,14387 20135,14386 20136,14386 20137,14387 20138,14387 20140,14389 20142,14389 20143,14391 20145,14391 20148,14392 20149,14394 20149,14394 20147,14396 20145,14397 20145,14399 20143,14399 20138,14398 20137,14398 20135,14397 20134,14396 20134,14395 20133,14395 20132,14391 20128,14390 20128),(14390 20128,14391 20128,14395 20132,14395 20133,14396 20134,14397 20134,14398 20135,14398 20137,14399 20138,14399 20143,14397 20145,14396 20145,14394 20147,14394 20148,14393 20149,14392 20149,14391 20148,14391 20145,14389 20143,14389 20142,14387 20140,14387 20138,14386 20137,14386 20136,14387 20135,14387 20131,14390 20128))"
14,1,750,14755.0,19662.0,24.0,18.0,"POLYGON ((14294 20127,14293 20128,14292 20128,14292 20129,14291 20130,14291 20131,14290 20132,14290 20135,14291 20136,14291 20139,14292 20140,14292 20141,14293 20142,14293 20143,14294 20144,14294 20146,14295 20147,14295 20148,14298 20148,14299 20149,14299 20150,14302 20150,14302 20149,14303 20148,14304 20148,14304 20144,14307 20141,14307 20138,14306 20138,14305 20137,14305 20136,14304 20135,14303 20135,14301 20133,14301 20132,14300 20131,14300 20129,14298 20127,14297 20128,14296 20128,14295 20127,14294 20127),(14294 20127,14295 20127,14296 20128,14297 20128,14298 20127,14300 20129,14300 20131,14301 20132,14301 20133,14303 20135,14304 20135,14305 20136,14305 20137,14307 20139,14307 20141,14304 20144,14304 20147,14301 20150,14300 20150,14298 20148,14296 20148,14294 20146,14294 20144,14293 20143,14293 20142,14292 20141,14292 20140,14291 20139,14291 20136,14290 20135,14290 20132,14291 20131,14291 20130,14294 20127))"
14,1,751,14761.0,19642.0,21.0,28.0,"POLYGON ((14287 20133,14286 20134,14285 20134,14284 20135,14283 20135,14282 20136,14277 20136,14277 20137,14275 20139,14273 20139,14272 20140,14272 20141,14271 20142,14271 20144,14272 20145,14272 20149,14270 20151,14272 20151,14273 20152,14273 20153,14273 20152,14271 20150,14272 20149,14272 20145,14271 20144,14271 20142,14272 20141,14272 20140,14273 20139,14275 20139,14278 20136,14282 20136,14283 20135,14284 20135,14285 20134,14286 20134,14287 20133,14290 20136,14290 20139,14291 20140,14291 20141,14292 20142,14292 20143,14293 20144,14293 20146,14294 20147,14294 20148,14295 20149,14295 20150,14294 20151,14291 20151,14289 20153,14291 20151,14294 20151,14295 20150,14296 20150,14297 20151,14297 20150,14296 20150,14294 20148,14294 20147,14293 20146,14293 20144,14292 20143,14292 20142,14291 20141,14291 20140,14290 20139,14290 20136,14287 20133))"
14,1,752,14102.0,19692.0,16.0,17.0,"POLYGON ((14324 19474,14323 19475,14323 19476,14322 19477,14321 19477,14321 19481,14320 19482,14320 19484,14321 19485,14321 19487,14323 19487,14324 19488,14325 19488,14326 19489,14331 19489,14332 19488,14335 19488,14335 19485,14336 19484,14336 19481,14335 19480,14335 19477,14332 19477,14331 19476,14330 19476,14329 19475,14327 19475,14326 19474,14324 19474),(14323 19475,14324 19474,14326 19474,14327 19475,14329 19475,14330 19476,14331 19476,14332 19477,14334 19477,14335 19478,14335 19480,14336 19481,14336 19484,14335 19485,14335 19487,14334 19488,14332 19488,14331 19489,14326 19489,14325 19488,14324 19488,14323 19487,14322 19487,14321 19486,14321 19485,14320 19484,14320 19482,14321 19481,14321 19478,14323 19476,14323 19475))"
14,1,753,14136.0,19531.0,19.0,19.0,"POLYGON ((14172 19508,14171 19509,14168 19509,14167 19510,14165 19510,14163 19512,14162 19512,14162 19513,14159 19516,14159 19517,14160 19518,14161 19518,14162 19519,14162 19522,14164 19524,14164 19526,14166 19526,14166 19525,14167 19524,14169 19524,14174 19519,14174 19517,14175 19516,14176 19516,14177 19515,14175 19513,14175 19510,14173 19510,14172 19509,14172 19508),(14167 19510,14168 19509,14172 19509,14173 19510,14174 19510,14175 19511,14175 19513,14177 19515,14176 19516,14175 19516,14174 19517,14174 19519,14169 19524,14167 19524,14165 19526,14164 19525,14164 19524,14162 19522,14162 19519,14161 19518,14160 19518,14159 19517,14159 19516,14165 19510,14167 19510))"
14,1,754,14138.0,19694.0,17.0,15.0,"POLYGON ((14326 19510,14325 19511,14323 19511,14323 19513,14322 19514,14322 19519,14323 19520,14323 19521,14325 19523,14326 19523,14328 19525,14328 19526,14329 19525,14331 19525,14332 19524,14333 19524,14334 19523,14335 19523,14335 19522,14336 19521,14336 19516,14335 19515,14335 19512,14333 19512,14332 19511,14331 19511,14330 19510,14326 19510),(14325 19511,14326 19510,14330 19510,14331 19511,14332 19511,14333 19512,14334 19512,14335 19513,14335 19515,14336 19516,14336 19521,14333 19524,14332 19524,14331 19525,14328 19525,14326 19523,14325 19523,14323 19521,14323 19520,14322 19519,14322 19514,14323 19513,14323 19512,14324 19511,14325 19511))"
