field,ctype,n,x,y,w,h,poly
8,0,254,11211.0,18736.0,48.0,59.0,"POLYGON ((10988 18999,10987 19000,10984 19000,10983 19001,10972 19001,10971 19002,10969 19002,10968 19001,10964 19001,10962 19003,10961 19003,10960 19004,10960 19007,10959 19008,10958 19008,10954 19012,10953 19012,10951 19014,10951 19015,10950 19016,10950 19017,10948 19019,10948 19022,10949 19023,10949 19028,10950 19029,10950 19040,10949 19041,10949 19043,10950 19044,10951 19044,10953 19046,10954 19045,10958 19045,10959 19044,10960 19044,10961 19043,10961 19038,10960 19038,10959 19037,10959 19035,10960 19034,10960 19033,10961 19032,10964 19032,10965 19031,10975 19031,10975 19030,10976 19029,10976 19028,10977 19027,10978 19027,10981 19024,10985 19024,10986 19023,10993 19023,10995 19021,10996 19021,10996 19020,10998 19018,11000 19018,11001 19017,11003 19017,11005 19015,11005 19014,11006 19013,11006 19012,11004 19010,11004 19006,11003 19005,11002 19005,11001 19004,10995 19004,10994 19003,10994 19002,10992 19000,10990 19000,10989 18999,10988 18999),(10984 19000,10983 19001,10972 19001,10971 19002,10969 19002,10968 19001,10964 19001,10962 19003,10961 19003,10960 19004,10960 19007,10959 19008,10958 19008,10954 19012,10953 19012,10951 19014,10951 19015,10950 19016,10950 19017,10948 19019,10948 19022,10949 19023,10949 19028,10950 19029,10950 19040,10949 19041,10949 19043,10950 19044,10951 19044,10953 19046,10954 19045,10958 19045,10959 19044,10960 19044,10961 19043,10961 19039,10959 19037,10959 19035,10960 19034,10960 19033,10961 19032,10964 19032,10965 19031,10974 19031,10976 19029,10976 19028,10977 19027,10978 19027,10981 19024,10985 19024,10986 19023,10993 19023,10998 19018,11000 19018,11001 19017,11003 19017,11005 19015,11005 19014,11006 19013,11006 19012,11004 19010,11004 19006,11003 19005,11002 19005,11001 19004,10995 19004,10994 19003,10994 19002,10992 19000,10990 19000,10989 18999,10988 18999,10987 19000,10984 19000))"
8,0,255,11213.0,18706.0,29.0,35.0,"POLYGON ((10919 19001,10918 19002,10918 19005,10919 19006,10919 19008,10920 19009,10920 19010,10921 19011,10921 19012,10923 19014,10923 19015,10925 19017,10925 19018,10927 19020,10928 19020,10929 19021,10929 19026,10930 19027,10930 19028,10931 19028,10932 19029,10935 19029,10936 19028,10937 19028,10939 19026,10944 19026,10945 19027,10947 19027,10947 19019,10949 19017,10949 19016,10950 19015,10950 19014,10952 19012,10952 19011,10951 19010,10945 19010,10944 19009,10942 19009,10940 19007,10938 19007,10937 19006,10935 19006,10933 19004,10932 19004,10931 19003,10930 19003,10928 19001,10919 19001),(10918 19005,10919 19006,10919 19008,10920 19009,10920 19010,10921 19011,10921 19012,10923 19014,10923 19015,10925 19017,10925 19018,10927 19020,10928 19020,10929 19021,10929 19026,10932 19029,10935 19029,10936 19028,10937 19028,10939 19026,10944 19026,10945 19027,10946 19027,10947 19026,10947 19019,10949 19017,10949 19016,10950 19015,10950 19014,10952 19012,10952 19011,10951 19010,10945 19010,10944 19009,10942 19009,10940 19007,10938 19007,10937 19006,10935 19006,10933 19004,10932 19004,10931 19003,10930 19003,10928 19001,10919 19001,10918 19002,10918 19005))"
8,0,256,11234.0,18648.0,42.0,45.0,"POLYGON ((10883 19022,10883 19023,10882 19024,10881 19024,10879 19026,10877 19026,10877 19027,10874 19030,10872 19028,10868 19028,10867 19029,10866 19029,10866 19031,10865 19032,10864 19032,10863 19033,10862 19033,10861 19034,10861 19035,10860 19036,10860 19040,10861 19040,10863 19042,10863 19043,10865 19045,10866 19045,10868 19047,10868 19050,10867 19051,10867 19054,10865 19056,10865 19060,10868 19060,10870 19062,10870 19063,10874 19063,10875 19062,10876 19062,10876 19060,10875 19059,10875 19058,10877 19056,10877 19055,10878 19054,10878 19052,10879 19051,10879 19050,10881 19048,10882 19048,10883 19049,10891 19049,10892 19048,10896 19048,10899 19045,10899 19044,10900 19043,10900 19042,10903 19039,10904 19039,10904 19031,10903 19030,10903 19028,10902 19027,10900 19027,10899 19026,10897 19026,10896 19027,10894 19027,10891 19024,10890 19024,10889 19023,10888 19023,10887 19024,10885 19022,10883 19022),(10882 19024,10881 19024,10879 19026,10878 19026,10874 19030,10872 19028,10868 19028,10866 19030,10866 19031,10865 19032,10864 19032,10863 19033,10862 19033,10861 19034,10861 19035,10860 19036,10860 19039,10863 19042,10863 19043,10865 19045,10866 19045,10868 19047,10868 19050,10867 19051,10867 19054,10865 19056,10865 19059,10866 19060,10868 19060,10871 19063,10874 19063,10876 19061,10876 19060,10875 19059,10875 19058,10877 19056,10877 19055,10878 19054,10878 19052,10879 19051,10879 19050,10881 19048,10882 19048,10883 19049,10891 19049,10892 19048,10896 19048,10899 19045,10899 19044,10900 19043,10900 19042,10904 19038,10904 19031,10903 19030,10903 19028,10902 19027,10900 19027,10899 19026,10897 19026,10896 19027,10894 19027,10891 19024,10890 19024,10889 19023,10888 19023,10887 19024,10885 19022,10884 19022,10882 19024))"
8,0,257,11239.0,18720.0,24.0,18.0,"POLYGON ((10939 19027,10937 19029,10936 19029,10935 19030,10934 19030,10933 19031,10933 19033,10932 19034,10932 19039,10934 19041,10934 19042,10935 19043,10935 19044,10936 19045,10936 19046,10937 19047,10937 19049,10938 19050,10942 19050,10943 19049,10944 19049,10945 19050,10948 19050,10947 19049,10947 19044,10948 19043,10948 19041,10949 19040,10949 19031,10948 19030,10948 19029,10947 19028,10945 19028,10944 19027,10939 19027),(10937 19029,10936 19029,10935 19030,10934 19030,10933 19031,10933 19033,10932 19034,10932 19039,10934 19041,10934 19042,10935 19043,10935 19044,10936 19045,10936 19046,10937 19047,10937 19049,10938 19050,10942 19050,10943 19049,10944 19049,10945 19050,10946 19050,10947 19049,10947 19044,10948 19043,10948 19041,10949 19040,10949 19031,10948 19030,10948 19029,10947 19028,10945 19028,10944 19027,10939 19027,10937 19029))"
8,0,258,11244.0,18733.0,28.0,35.0,"POLYGON ((10965 19032,10964 19033,10962 19033,10961 19034,10961 19037,10962 19038,10962 19043,10960 19045,10959 19045,10958 19046,10954 19046,10953 19047,10953 19048,10950 19051,10945 19051,10945 19053,10946 19053,10948 19055,10949 19055,10950 19056,10951 19056,10952 19057,10953 19057,10955 19059,10957 19059,10958 19058,10959 19058,10960 19057,10961 19057,10962 19056,10966 19056,10967 19055,10969 19055,10970 19054,10971 19054,10972 19055,10976 19055,10976 19054,10978 19052,10979 19052,10979 19050,10978 19050,10976 19048,10976 19046,10975 19045,10975 19041,10974 19040,10974 19038,10975 19037,10975 19033,10974 19032,10965 19032),(10962 19033,10961 19034,10961 19037,10962 19038,10962 19043,10960 19045,10959 19045,10958 19046,10954 19046,10953 19047,10953 19048,10950 19051,10946 19051,10945 19052,10948 19055,10949 19055,10950 19056,10951 19056,10952 19057,10953 19057,10955 19059,10957 19059,10958 19058,10959 19058,10960 19057,10961 19057,10962 19056,10966 19056,10967 19055,10969 19055,10970 19054,10971 19054,10972 19055,10975 19055,10979 19051,10976 19048,10976 19046,10975 19045,10975 19041,10974 19040,10974 19038,10975 19037,10975 19033,10974 19032,10965 19032,10964 19033,10962 19033))"
8,0,259,11266.0,18694.0,32.0,29.0,"POLYGON ((10918 19054,10917 19055,10915 19055,10914 19056,10914 19059,10913 19060,10912 19060,10912 19061,10911 19062,10911 19063,10910 19064,10910 19065,10907 19068,10907 19070,10906 19071,10906 19072,10907 19073,10908 19073,10909 19074,10909 19075,10911 19077,10911 19078,10915 19082,10915 19083,10917 19085,10919 19085,10919 19084,10920 19083,10920 19082,10921 19081,10921 19080,10922 19079,10922 19077,10924 19075,10924 19074,10925 19073,10925 19072,10926 19071,10926 19070,10927 19069,10927 19068,10934 19061,10934 19057,10933 19056,10930 19056,10929 19055,10925 19055,10924 19056,10921 19056,10919 19054,10918 19054),(10915 19055,10914 19056,10914 19059,10911 19062,10911 19063,10910 19064,10910 19065,10907 19068,10907 19070,10906 19071,10906 19072,10907 19073,10908 19073,10909 19074,10909 19075,10911 19077,10911 19078,10915 19082,10915 19083,10917 19085,10918 19085,10920 19083,10920 19082,10921 19081,10921 19080,10922 19079,10922 19077,10924 19075,10924 19074,10925 19073,10925 19072,10926 19071,10926 19070,10927 19069,10927 19068,10934 19061,10934 19057,10933 19056,10930 19056,10929 19055,10925 19055,10924 19056,10921 19056,10919 19054,10918 19054,10917 19055,10915 19055))"
8,0,260,11270.0,18544.0,32.0,40.0,"POLYGON ((10784 19058,10783 19059,10783 19063,10781 19065,10781 19067,10779 19069,10778 19069,10777 19070,10775 19070,10774 19071,10773 19071,10772 19072,10771 19072,10770 19073,10762 19073,10760 19071,10756 19075,10756 19078,10759 19081,10759 19083,10760 19084,10764 19084,10765 19085,10766 19085,10768 19087,10771 19087,10773 19089,10775 19087,10777 19087,10778 19088,10779 19088,10781 19086,10782 19086,10783 19087,10785 19087,10785 19085,10787 19083,10788 19083,10789 19082,10791 19082,10792 19081,10792 19079,10793 19078,10793 19077,10794 19076,10794 19075,10795 19074,10795 19072,10794 19071,10794 19070,10793 19069,10793 19068,10791 19066,10791 19065,10788 19062,10788 19061,10787 19060,10786 19060,10784 19058),(10783 19063,10781 19065,10781 19067,10779 19069,10778 19069,10777 19070,10775 19070,10774 19071,10773 19071,10772 19072,10771 19072,10770 19073,10762 19073,10760 19071,10756 19075,10756 19078,10759 19081,10759 19083,10760 19084,10764 19084,10765 19085,10766 19085,10768 19087,10771 19087,10773 19089,10775 19087,10777 19087,10778 19088,10779 19088,10781 19086,10782 19086,10783 19087,10784 19087,10785 19086,10785 19085,10787 19083,10788 19083,10789 19082,10791 19082,10792 19081,10792 19079,10793 19078,10793 19077,10794 19076,10794 19075,10795 19074,10795 19072,10794 19071,10794 19070,10793 19069,10793 19068,10791 19066,10791 19065,10788 19062,10788 19061,10787 19060,10786 19060,10784 19058,10783 19059,10783 19063))"
8,0,261,11298.0,18550.0,43.0,41.0,"POLYGON ((10786 19086,10786 19088,10785 19089,10778 19089,10777 19088,10776 19088,10775 19089,10774 19089,10773 19090,10770 19090,10769 19089,10768 19090,10768 19099,10767 19100,10767 19101,10762 19106,10762 19108,10765 19111,10765 19112,10768 19115,10769 19115,10772 19118,10772 19120,10773 19121,10773 19122,10774 19123,10774 19124,10775 19125,10775 19126,10777 19128,10782 19128,10782 19127,10784 19125,10786 19125,10786 19124,10787 19123,10788 19123,10788 19122,10789 19121,10791 19121,10792 19120,10793 19120,10793 19115,10794 19114,10795 19114,10797 19112,10798 19112,10798 19111,10796 19109,10796 19106,10798 19104,10799 19104,10800 19103,10800 19102,10802 19100,10801 19100,10794 19093,10794 19092,10790 19088,10788 19088,10786 19086),(10785 19089,10778 19089,10777 19088,10776 19088,10775 19089,10774 19089,10773 19090,10770 19090,10769 19089,10768 19090,10768 19099,10767 19100,10767 19101,10762 19106,10762 19108,10765 19111,10765 19112,10768 19115,10769 19115,10772 19118,10772 19120,10773 19121,10773 19122,10774 19123,10774 19124,10775 19125,10775 19126,10777 19128,10781 19128,10784 19125,10785 19125,10789 19121,10791 19121,10793 19119,10793 19115,10794 19114,10795 19114,10798 19111,10796 19109,10796 19106,10798 19104,10799 19104,10800 19103,10800 19102,10801 19101,10801 19100,10794 19093,10794 19092,10790 19088,10788 19088,10787 19087,10785 19089))"
8,0,262,11315.0,18602.0,36.0,36.0,"POLYGON ((10817 19103,10816 19104,10816 19106,10814 19108,10814 19109,10815 19110,10815 19114,10816 19115,10816 19125,10815 19126,10815 19127,10814 19128,10814 19129,10815 19130,10815 19133,10816 19133,10817 19134,10821 19134,10822 19135,10830 19135,10831 19136,10831 19137,10832 19138,10833 19138,10833 19137,10834 19136,10838 19136,10839 19137,10841 19137,10842 19138,10846 19138,10847 19137,10847 19136,10848 19135,10848 19131,10849 19130,10849 19126,10848 19125,10848 19121,10846 19119,10843 19119,10842 19118,10837 19118,10836 19117,10833 19117,10832 19116,10829 19116,10824 19111,10824 19110,10819 19105,10819 19104,10818 19103,10817 19103),(10816 19106,10814 19108,10814 19109,10815 19110,10815 19114,10816 19115,10816 19125,10815 19126,10815 19127,10814 19128,10814 19129,10815 19130,10815 19132,10817 19134,10821 19134,10822 19135,10830 19135,10831 19136,10831 19137,10832 19138,10834 19136,10838 19136,10839 19137,10841 19137,10842 19138,10846 19138,10847 19137,10847 19136,10848 19135,10848 19131,10849 19130,10849 19126,10848 19125,10848 19121,10846 19119,10843 19119,10842 19118,10837 19118,10836 19117,10833 19117,10832 19116,10829 19116,10824 19111,10824 19110,10819 19105,10819 19104,10818 19103,10817 19103,10816 19104,10816 19106))"
8,0,263,11308.0,18505.0,45.0,32.0,"POLYGON ((10727 19096,10726 19097,10725 19097,10724 19098,10723 19098,10717 19104,10717 19110,10718 19111,10718 19115,10719 19116,10719 19121,10720 19122,10720 19126,10721 19127,10721 19129,10722 19130,10723 19130,10724 19131,10725 19131,10730 19136,10730 19139,10731 19140,10735 19140,10736 19139,10738 19139,10739 19138,10744 19138,10746 19136,10746 19135,10748 19133,10748 19128,10747 19127,10747 19115,10746 19115,10745 19114,10745 19108,10746 19107,10746 19106,10743 19103,10742 19103,10740 19101,10739 19101,10738 19100,10737 19100,10736 19099,10735 19099,10734 19098,10733 19098,10732 19097,10731 19097,10730 19096,10727 19096),(10725 19097,10724 19098,10723 19098,10717 19104,10717 19110,10718 19111,10718 19115,10719 19116,10719 19121,10720 19122,10720 19126,10721 19127,10721 19129,10722 19130,10723 19130,10724 19131,10725 19131,10730 19136,10730 19139,10731 19140,10735 19140,10736 19139,10738 19139,10739 19138,10744 19138,10746 19136,10746 19135,10748 19133,10748 19128,10747 19127,10747 19116,10745 19114,10745 19108,10746 19107,10746 19106,10743 19103,10742 19103,10740 19101,10739 19101,10738 19100,10737 19100,10736 19099,10735 19099,10734 19098,10733 19098,10732 19097,10731 19097,10730 19096,10727 19096,10726 19097,10725 19097))"
8,0,264,11318.0,18534.0,29.0,29.0,"POLYGON ((10748 19106,10747 19107,10747 19110,10746 19111,10746 19113,10748 19115,10748 19127,10749 19128,10749 19131,10750 19132,10755 19132,10756 19133,10756 19134,10758 19134,10760 19132,10765 19132,10766 19133,10769 19130,10770 19130,10771 19129,10773 19129,10774 19128,10774 19125,10773 19124,10773 19123,10772 19122,10772 19121,10771 19120,10771 19118,10769 19116,10768 19116,10764 19112,10764 19111,10760 19107,10755 19107,10754 19106,10748 19106),(10747 19110,10746 19111,10746 19113,10748 19115,10748 19127,10749 19128,10749 19131,10750 19132,10755 19132,10757 19134,10758 19134,10760 19132,10765 19132,10766 19133,10769 19130,10770 19130,10771 19129,10773 19129,10774 19128,10774 19125,10773 19124,10773 19123,10772 19122,10772 19121,10771 19120,10771 19118,10769 19116,10768 19116,10764 19112,10764 19111,10760 19107,10755 19107,10754 19106,10748 19106,10747 19107,10747 19110))"
8,0,265,11335.0,18473.0,25.0,36.0,"POLYGON ((10715 19123,10714 19124,10712 19124,10711 19125,10708 19125,10707 19126,10705 19126,10703 19128,10702 19128,10701 19127,10699 19127,10698 19126,10697 19126,10696 19125,10685 19125,10685 19127,10693 19135,10693 19137,10694 19137,10701 19144,10701 19145,10702 19145,10704 19147,10706 19147,10706 19146,10710 19142,10710 19141,10712 19139,10713 19139,10713 19137,10714 19136,10714 19135,10715 19134,10716 19134,10720 19130,10720 19127,10719 19126,10719 19124,10718 19123,10715 19123),(10712 19124,10711 19125,10708 19125,10707 19126,10705 19126,10703 19128,10702 19128,10701 19127,10699 19127,10698 19126,10697 19126,10696 19125,10686 19125,10685 19126,10685 19127,10693 19135,10693 19136,10704 19147,10705 19147,10710 19142,10710 19141,10713 19138,10713 19137,10714 19136,10714 19135,10715 19134,10716 19134,10720 19130,10720 19127,10719 19126,10719 19124,10718 19123,10715 19123,10714 19124,10712 19124))"
8,0,266,11337.0,18453.0,44.0,42.0,"POLYGON ((10676 19125,10675 19126,10671 19126,10670 19127,10669 19127,10668 19128,10667 19128,10665 19130,10665 19131,10666 19132,10666 19133,10667 19134,10667 19135,10668 19136,10668 19137,10670 19139,10670 19140,10671 19141,10671 19142,10673 19144,10673 19145,10676 19148,10676 19150,10677 19151,10677 19157,10679 19159,10679 19160,10680 19161,10680 19162,10682 19164,10682 19165,10685 19168,10691 19168,10692 19167,10696 19167,10697 19166,10698 19166,10699 19165,10700 19165,10701 19164,10702 19164,10706 19160,10706 19156,10705 19155,10705 19149,10704 19148,10702 19148,10700 19146,10700 19144,10695 19139,10694 19139,10692 19137,10692 19136,10691 19135,10691 19134,10683 19126,10683 19125,10681 19125,10680 19126,10678 19126,10677 19125,10676 19125),(10671 19126,10670 19127,10669 19127,10668 19128,10667 19128,10665 19130,10665 19131,10666 19132,10666 19133,10667 19134,10667 19135,10668 19136,10668 19137,10670 19139,10670 19140,10671 19141,10671 19142,10673 19144,10673 19145,10676 19148,10676 19150,10677 19151,10677 19157,10679 19159,10679 19160,10680 19161,10680 19162,10682 19164,10682 19165,10685 19168,10691 19168,10692 19167,10696 19167,10697 19166,10698 19166,10699 19165,10700 19165,10701 19164,10702 19164,10706 19160,10706 19156,10705 19155,10705 19149,10704 19148,10702 19148,10700 19146,10700 19144,10695 19139,10694 19139,10692 19137,10692 19136,10691 19135,10691 19134,10682 19125,10681 19125,10680 19126,10678 19126,10677 19125,10676 19125,10675 19126,10671 19126))"
8,0,267,11347.0,18605.0,21.0,30.0,"POLYGON ((10818 19135,10817 19136,10817 19137,10818 19138,10818 19139,10819 19140,10819 19142,10820 19143,10820 19149,10821 19149,10822 19150,10823 19150,10824 19151,10824 19155,10827 19155,10828 19154,10829 19154,10833 19150,10834 19150,10835 19149,10836 19149,10837 19148,10838 19148,10840 19146,10841 19146,10843 19144,10844 19144,10845 19143,10846 19143,10846 19140,10845 19140,10844 19139,10842 19139,10841 19138,10839 19138,10838 19137,10836 19137,10835 19138,10835 19139,10834 19140,10833 19140,10829 19136,10822 19136,10821 19135,10818 19135),(10817 19137,10818 19138,10818 19139,10819 19140,10819 19142,10820 19143,10820 19148,10822 19150,10823 19150,10824 19151,10824 19154,10825 19155,10827 19155,10828 19154,10829 19154,10833 19150,10834 19150,10835 19149,10836 19149,10837 19148,10838 19148,10840 19146,10841 19146,10843 19144,10844 19144,10846 19142,10846 19141,10844 19139,10842 19139,10841 19138,10839 19138,10838 19137,10836 19137,10835 19138,10835 19139,10834 19140,10833 19140,10829 19136,10822 19136,10821 19135,10818 19135,10817 19136,10817 19137))"
8,0,268,11345.0,18528.0,42.0,38.0,"POLYGON ((10749 19133,10747 19135,10747 19136,10742 19141,10742 19143,10741 19144,10741 19146,10742 19147,10742 19151,10741 19152,10741 19155,10740 19156,10740 19157,10741 19158,10741 19160,10742 19161,10742 19162,10743 19163,10746 19163,10748 19165,10748 19166,10747 19167,10747 19168,10751 19172,10752 19172,10753 19173,10754 19173,10755 19174,10756 19174,10764 19166,10764 19165,10767 19162,10768 19162,10769 19161,10769 19159,10770 19158,10771 19158,10771 19156,10773 19154,10774 19154,10776 19152,10776 19148,10777 19147,10777 19141,10776 19141,10775 19140,10774 19140,10773 19139,10771 19139,10770 19138,10769 19138,10768 19139,10763 19139,10762 19138,10761 19138,10760 19137,10758 19137,10757 19136,10757 19135,10756 19135,10754 19133,10749 19133),(10747 19135,10747 19136,10742 19141,10742 19143,10741 19144,10741 19146,10742 19147,10742 19151,10741 19152,10741 19155,10740 19156,10740 19157,10741 19158,10741 19160,10742 19161,10742 19162,10743 19163,10746 19163,10748 19165,10748 19166,10747 19167,10747 19168,10751 19172,10752 19172,10753 19173,10754 19173,10755 19174,10756 19174,10764 19166,10764 19165,10767 19162,10768 19162,10769 19161,10769 19159,10771 19157,10771 19156,10773 19154,10774 19154,10776 19152,10776 19148,10777 19147,10777 19142,10775 19140,10774 19140,10773 19139,10771 19139,10770 19138,10769 19138,10768 19139,10763 19139,10762 19138,10761 19138,10760 19137,10758 19137,10754 19133,10749 19133,10747 19135))"
8,0,269,11392.0,18483.0,34.0,46.0,"POLYGON ((10717 19180,10716 19181,10712 19181,10711 19182,10710 19182,10709 19183,10708 19183,10707 19184,10706 19184,10705 19185,10704 19185,10699 19190,10699 19191,10698 19192,10698 19193,10697 19194,10697 19195,10696 19196,10696 19200,10695 19201,10695 19203,10696 19204,10696 19207,10703 19207,10704 19206,10708 19206,10710 19208,10710 19209,10711 19209,10712 19210,10720 19210,10723 19213,10726 19213,10726 19212,10728 19210,10728 19209,10732 19205,10732 19204,10740 19196,10740 19195,10739 19194,10739 19193,10738 19192,10738 19191,10732 19185,10731 19185,10730 19184,10729 19184,10728 19183,10727 19183,10726 19182,10725 19182,10724 19181,10720 19181,10719 19180,10717 19180),(10712 19181,10711 19182,10710 19182,10709 19183,10708 19183,10707 19184,10706 19184,10705 19185,10704 19185,10699 19190,10699 19191,10698 19192,10698 19193,10697 19194,10697 19195,10696 19196,10696 19200,10695 19201,10695 19203,10696 19204,10696 19206,10697 19207,10703 19207,10704 19206,10708 19206,10712 19210,10720 19210,10723 19213,10725 19213,10728 19210,10728 19209,10732 19205,10732 19204,10740 19196,10740 19195,10739 19194,10739 19193,10738 19192,10738 19191,10732 19185,10731 19185,10730 19184,10729 19184,10728 19183,10727 19183,10726 19182,10725 19182,10724 19181,10720 19181,10719 19180,10717 19180,10716 19181,10712 19181))"
8,0,270,11430.0,18729.0,46.0,50.0,"POLYGON ((10972 19218,10971 19219,10970 19219,10969 19220,10968 19220,10966 19222,10965 19222,10964 19223,10962 19223,10961 19224,10959 19224,10958 19225,10957 19225,10956 19226,10955 19226,10954 19227,10952 19227,10951 19228,10948 19228,10946 19230,10946 19231,10945 19232,10945 19233,10944 19234,10944 19236,10943 19237,10943 19238,10942 19239,10942 19243,10941 19244,10941 19246,10942 19247,10942 19251,10943 19252,10943 19253,10944 19254,10944 19255,10949 19260,10950 19260,10951 19261,10952 19261,10953 19262,10957 19262,10958 19263,10959 19263,10960 19262,10969 19262,10970 19261,10974 19261,10975 19260,10976 19260,10977 19259,10978 19259,10979 19258,10980 19258,10985 19253,10985 19252,10986 19251,10986 19250,10987 19249,10987 19248,10988 19247,10988 19246,10989 19245,10989 19241,10990 19240,10990 19236,10989 19235,10989 19231,10988 19230,10988 19229,10987 19228,10987 19227,10981 19221,10980 19221,10979 19220,10978 19220,10977 19219,10976 19219,10975 19218,10972 19218),(10970 19219,10969 19220,10968 19220,10966 19222,10965 19222,10964 19223,10962 19223,10961 19224,10959 19224,10958 19225,10957 19225,10956 19226,10955 19226,10954 19227,10952 19227,10951 19228,10948 19228,10946 19230,10946 19231,10945 19232,10945 19233,10944 19234,10944 19236,10943 19237,10943 19238,10942 19239,10942 19243,10941 19244,10941 19246,10942 19247,10942 19251,10943 19252,10943 19253,10944 19254,10944 19255,10949 19260,10950 19260,10951 19261,10952 19261,10953 19262,10957 19262,10958 19263,10959 19263,10960 19262,10969 19262,10970 19261,10974 19261,10975 19260,10976 19260,10977 19259,10978 19259,10979 19258,10980 19258,10985 19253,10985 19252,10986 19251,10986 19250,10987 19249,10987 19248,10988 19247,10988 19246,10989 19245,10989 19241,10990 19240,10990 19236,10989 19235,10989 19231,10988 19230,10988 19229,10987 19228,10987 19227,10981 19221,10980 19221,10979 19220,10978 19220,10977 19219,10976 19219,10975 19218,10972 19218,10971 19219,10970 19219))"
8,1,1,10730.0,18352.0,16.0,10.0,"POLYGON ((10564 18518,10564 18520,10564 18519,10565 18518,10566 18518,10567 18519,10568 18519,10570 18521,10570 18522,10573 18525,10573 18528,10572 18529,10572 18530,10570 18532,10568 18532,10567 18533,10566 18533,10564 18531,10564 18530,10564 18532,10565 18532,10566 18533,10567 18533,10568 18532,10570 18532,10571 18531,10572 18531,10572 18529,10573 18528,10573 18525,10570 18522,10570 18521,10568 18519,10567 18519,10566 18518,10564 18518))"
8,1,2,11155.0,18593.0,18.0,20.0,"POLYGON ((10815 18943,10814 18944,10812 18944,10811 18945,10808 18945,10808 18947,10806 18949,10806 18951,10805 18952,10805 18953,10806 18954,10806 18958,10807 18959,10808 18958,10811 18958,10812 18959,10814 18959,10815 18960,10818 18957,10820 18957,10821 18956,10822 18956,10823 18955,10823 18953,10824 18952,10819 18947,10819 18945,10817 18945,10815 18943),(10812 18944,10811 18945,10809 18945,10808 18946,10808 18947,10806 18949,10806 18951,10805 18952,10805 18953,10806 18954,10806 18958,10807 18959,10808 18958,10811 18958,10812 18959,10814 18959,10815 18960,10818 18957,10820 18957,10821 18956,10822 18956,10823 18955,10823 18953,10824 18952,10819 18947,10819 18946,10818 18945,10817 18945,10815 18943,10814 18944,10812 18944))"
8,1,3,10725.0,18417.0,18.0,15.0,"POLYGON ((10634 18513,10633 18514,10630 18514,10629 18515,10631 18517,10631 18518,10629 18520,10629 18524,10630 18525,10630 18526,10631 18527,10631 18528,10633 18530,10636 18530,10638 18528,10642 18528,10643 18527,10643 18519,10642 18518,10640 18518,10639 18517,10638 18517,10635 18514,10635 18513,10634 18513),(10630 18514,10629 18515,10631 18517,10631 18518,10629 18520,10629 18524,10630 18525,10630 18526,10631 18527,10631 18528,10633 18530,10636 18530,10638 18528,10642 18528,10643 18527,10643 18519,10642 18518,10640 18518,10639 18517,10638 18517,10634 18513,10633 18514,10630 18514))"
8,1,4,10967.0,18470.0,19.0,21.0,"POLYGON ((10694 18755,10693 18756,10690 18756,10689 18757,10688 18757,10687 18758,10685 18758,10684 18759,10682 18759,10682 18760,10683 18761,10683 18766,10682 18767,10683 18767,10685 18769,10688 18769,10690 18771,10691 18771,10692 18772,10692 18773,10693 18773,10693 18772,10694 18771,10695 18771,10695 18767,10698 18764,10699 18764,10699 18763,10701 18761,10702 18761,10702 18760,10700 18758,10700 18757,10701 18756,10700 18756,10699 18755,10699 18756,10698 18757,10696 18757,10694 18755),(10690 18756,10689 18757,10688 18757,10687 18758,10685 18758,10684 18759,10683 18759,10682 18760,10683 18761,10683 18767,10685 18769,10688 18769,10690 18771,10691 18771,10692 18772,10693 18772,10695 18770,10695 18767,10702 18760,10700 18758,10700 18757,10699 18756,10698 18757,10696 18757,10694 18755,10693 18756,10690 18756))"
8,1,5,11347.0,18501.0,19.0,21.0,"POLYGON ((10723 19135,10723 19136,10722 19137,10719 19137,10718 19138,10714 19138,10714 19146,10713 19147,10713 19149,10714 19149,10715 19150,10716 19150,10718 19152,10718 19153,10721 19153,10722 19152,10726 19152,10728 19150,10730 19150,10730 19147,10731 19146,10731 19144,10733 19142,10732 19141,10731 19141,10730 19140,10728 19140,10726 19138,10726 19136,10724 19136,10723 19135),(10719 19137,10718 19138,10715 19138,10714 19139,10714 19146,10713 19147,10713 19148,10715 19150,10716 19150,10719 19153,10721 19153,10722 19152,10726 19152,10728 19150,10729 19150,10730 19149,10730 19147,10731 19146,10731 19144,10733 19142,10732 19141,10731 19141,10730 19140,10728 19140,10726 19138,10726 19137,10725 19136,10723 19136,10722 19137,10719 19137))"
8,1,6,10688.0,18549.0,17.0,20.0,"POLYGON ((10764 18476,10762 18478,10762 18479,10761 18480,10761 18488,10764 18491,10766 18489,10768 18489,10769 18490,10773 18490,10774 18491,10775 18491,10776 18492,10779 18492,10780 18491,10780 18489,10779 18488,10779 18486,10778 18485,10778 18478,10777 18477,10776 18477,10775 18476,10764 18476),(10762 18478,10762 18479,10761 18480,10761 18488,10764 18491,10766 18489,10768 18489,10769 18490,10773 18490,10774 18491,10775 18491,10776 18492,10779 18492,10780 18491,10780 18489,10779 18488,10779 18486,10778 18485,10778 18478,10777 18477,10776 18477,10775 18476,10764 18476,10762 18478))"
