field,ctype,n,x,y,w,h,poly
15,1,760,14128.0,20493.0,28.0,31.0,"POLYGON ((14345 20297,14344 20298,14343 20298,14340 20301,14340 20302,14338 20304,14336 20304,14334 20306,14333 20306,14332 20307,14329 20307,14329 20311,14328 20312,14328 20314,14326 20316,14324 20316,14324 20318,14325 20319,14325 20318,14326 20317,14328 20317,14331 20320,14331 20321,14334 20321,14335 20322,14337 20322,14338 20323,14340 20323,14341 20324,14343 20322,14345 20322,14346 20321,14347 20321,14350 20318,14350 20317,14351 20316,14351 20314,14352 20313,14352 20312,14353 20311,14354 20311,14353 20310,14353 20304,14352 20303,14352 20302,14351 20301,14351 20298,14347 20298,14346 20297,14345 20297),(14343 20298,14340 20301,14340 20302,14338 20304,14336 20304,14334 20306,14333 20306,14332 20307,14330 20307,14329 20308,14329 20311,14328 20312,14328 20314,14326 20316,14327 20317,14328 20317,14332 20321,14334 20321,14335 20322,14337 20322,14338 20323,14340 20323,14341 20324,14343 20322,14345 20322,14346 20321,14347 20321,14350 20318,14350 20317,14351 20316,14351 20314,14352 20313,14352 20312,14353 20311,14353 20304,14352 20303,14352 20302,14351 20301,14351 20299,14350 20298,14347 20298,14346 20297,14345 20297,14344 20298,14343 20298))"
15,1,761,14136.0,20637.0,17.0,15.0,"POLYGON ((14470 20305,14470 20306,14468 20308,14468 20309,14469 20310,14469 20312,14470 20313,14470 20320,14471 20321,14475 20321,14476 20320,14477 20320,14478 20319,14478 20318,14479 20317,14482 20317,14482 20313,14481 20312,14481 20311,14478 20308,14477 20308,14475 20306,14474 20306,14473 20305,14470 20305),(14468 20308,14468 20309,14469 20310,14469 20312,14470 20313,14470 20320,14471 20321,14475 20321,14476 20320,14477 20320,14478 20319,14478 20318,14479 20317,14481 20317,14482 20316,14482 20313,14481 20312,14481 20311,14478 20308,14477 20308,14475 20306,14474 20306,14473 20305,14471 20305,14468 20308))"
15,1,762,14143.0,21044.0,12.0,17.0,"POLYGON ((14879 20312,14877 20314,14877 20315,14876 20316,14876 20317,14875 20318,14875 20321,14876 20322,14880 20322,14881 20321,14885 20321,14886 20322,14887 20322,14888 20323,14891 20323,14891 20318,14890 20317,14890 20316,14891 20315,14888 20312,14879 20312),(14877 20314,14877 20315,14876 20316,14876 20317,14875 20318,14875 20321,14876 20322,14880 20322,14881 20321,14885 20321,14886 20322,14887 20322,14888 20323,14890 20323,14891 20322,14891 20318,14890 20317,14890 20316,14891 20315,14888 20312,14879 20312,14877 20314))"
15,1,763,14143.0,20567.0,20.0,17.0,"POLYGON ((14413 20312,14413 20313,14412 20314,14407 20314,14406 20313,14401 20313,14402 20314,14402 20315,14401 20316,14401 20320,14398 20323,14398 20328,14399 20328,14401 20330,14405 20330,14406 20331,14412 20331,14412 20325,14413 20324,14413 20315,14414 20314,14414 20312,14413 20312),(14402 20315,14401 20316,14401 20320,14398 20323,14398 20327,14401 20330,14405 20330,14406 20331,14411 20331,14412 20330,14412 20325,14413 20324,14413 20315,14412 20314,14407 20314,14406 20313,14403 20313,14402 20314,14402 20315))"
15,1,764,14147.0,20608.0,34.0,19.0,"POLYGON ((14445 20316,14445 20320,14444 20321,14444 20322,14443 20323,14440 20323,14440 20327,14439 20328,14439 20331,14440 20332,14440 20333,14439 20334,14439 20335,14440 20335,14441 20336,14441 20340,14440 20341,14441 20341,14447 20347,14447 20348,14448 20349,14449 20349,14451 20347,14452 20347,14453 20346,14454 20346,14456 20344,14456 20342,14457 20341,14457 20335,14456 20334,14456 20331,14457 20330,14457 20327,14456 20326,14456 20324,14454 20322,14454 20320,14453 20319,14452 20319,14450 20317,14449 20318,14447 20318,14446 20317,14446 20316,14445 20316),(14445 20320,14444 20321,14444 20322,14443 20323,14441 20323,14440 20324,14440 20327,14439 20328,14439 20331,14440 20332,14440 20333,14439 20334,14441 20336,14441 20341,14447 20347,14447 20348,14448 20349,14449 20349,14451 20347,14452 20347,14453 20346,14454 20346,14456 20344,14456 20342,14457 20341,14457 20335,14456 20334,14456 20331,14457 20330,14457 20327,14456 20326,14456 20324,14454 20322,14454 20320,14453 20319,14452 20319,14450 20317,14449 20318,14447 20318,14446 20317,14445 20318,14445 20320))"
15,1,765,14153.0,21043.0,15.0,22.0,"POLYGON ((14881 20322,14880 20323,14876 20323,14875 20324,14875 20325,14874 20326,14874 20331,14876 20333,14877 20333,14880 20336,14884 20336,14885 20335,14887 20335,14891 20331,14892 20331,14893 20330,14894 20330,14894 20329,14895 20328,14895 20325,14894 20324,14888 20324,14887 20323,14886 20323,14885 20322,14881 20322),(14876 20323,14875 20324,14875 20325,14874 20326,14874 20331,14876 20333,14877 20333,14880 20336,14884 20336,14885 20335,14887 20335,14891 20331,14892 20331,14895 20328,14895 20325,14894 20324,14888 20324,14887 20323,14886 20323,14885 20322,14881 20322,14880 20323,14876 20323))"
15,1,766,14151.0,20582.0,22.0,26.0,"POLYGON ((14428 20320,14427 20321,14426 20321,14425 20322,14423 20322,14422 20321,14420 20321,14418 20323,14417 20323,14416 20324,14414 20324,14413 20325,14413 20327,14414 20328,14414 20330,14413 20331,14413 20336,14414 20336,14415 20335,14416 20335,14420 20339,14420 20341,14421 20340,14421 20338,14422 20337,14428 20337,14429 20336,14430 20336,14430 20335,14431 20334,14432 20334,14432 20333,14433 20332,14433 20330,14435 20328,14438 20328,14438 20326,14437 20326,14435 20324,14433 20324,14432 20323,14432 20322,14430 20322,14428 20320),(14426 20321,14425 20322,14423 20322,14422 20321,14420 20321,14418 20323,14417 20323,14416 20324,14414 20324,14413 20325,14413 20327,14414 20328,14414 20330,14413 20331,14413 20335,14414 20336,14415 20335,14416 20335,14420 20339,14422 20337,14428 20337,14433 20332,14433 20330,14435 20328,14437 20328,14438 20327,14435 20324,14433 20324,14431 20322,14430 20322,14428 20320,14427 20321,14426 20321))"
15,1,767,14162.0,20560.0,12.0,10.0,"POLYGON ((14396 20331,14394 20333,14394 20334,14393 20335,14393 20336,14392 20337,14392 20338,14391 20339,14391 20342,14395 20342,14397 20340,14398 20340,14398 20337,14399 20336,14399 20335,14400 20334,14400 20331,14396 20331),(14394 20333,14394 20334,14393 20335,14393 20336,14392 20337,14392 20338,14391 20339,14391 20341,14392 20342,14395 20342,14398 20339,14398 20337,14399 20336,14399 20335,14400 20334,14400 20332,14399 20331,14396 20331,14394 20333))"
15,1,768,14162.0,20560.0,29.0,29.0,"POLYGON ((14402 20331,14402 20333,14400 20335,14400 20336,14399 20337,14399 20340,14398 20341,14397 20341,14395 20343,14392 20343,14391 20344,14391 20346,14392 20347,14392 20348,14394 20348,14395 20349,14398 20349,14399 20350,14400 20350,14402 20352,14402 20355,14406 20359,14411 20359,14412 20358,14413 20358,14415 20356,14415 20355,14416 20354,14417 20354,14417 20349,14419 20347,14418 20346,14418 20345,14417 20344,14416 20344,14415 20343,14415 20340,14414 20339,14414 20338,14413 20338,14412 20337,14412 20336,14411 20335,14411 20333,14410 20333,14409 20332,14406 20332,14405 20331,14402 20331),(14402 20333,14400 20335,14400 20336,14399 20337,14399 20340,14398 20341,14397 20341,14395 20343,14392 20343,14391 20344,14391 20346,14393 20348,14394 20348,14395 20349,14398 20349,14399 20350,14400 20350,14402 20352,14402 20355,14406 20359,14411 20359,14412 20358,14413 20358,14415 20356,14415 20355,14417 20353,14417 20349,14419 20347,14418 20346,14418 20345,14417 20344,14416 20344,14415 20343,14415 20340,14412 20337,14412 20336,14411 20335,14411 20334,14409 20332,14406 20332,14405 20331,14403 20331,14402 20332,14402 20333))"
15,1,769,14173.0,20875.0,30.0,22.0,"POLYGON ((14721 20342,14720 20343,14718 20343,14717 20344,14717 20345,14716 20346,14716 20347,14715 20348,14715 20350,14713 20352,14712 20352,14711 20353,14710 20353,14709 20354,14707 20354,14706 20355,14706 20366,14707 20367,14707 20368,14708 20369,14709 20369,14710 20370,14711 20370,14712 20371,14713 20371,14718 20366,14722 20366,14724 20364,14725 20364,14726 20363,14727 20363,14727 20355,14726 20354,14726 20351,14725 20350,14725 20348,14726 20347,14726 20346,14725 20345,14725 20344,14723 20342,14721 20342),(14718 20343,14717 20344,14717 20345,14716 20346,14716 20347,14715 20348,14715 20350,14713 20352,14712 20352,14711 20353,14710 20353,14709 20354,14707 20354,14706 20355,14706 20366,14707 20367,14707 20368,14708 20369,14709 20369,14710 20370,14711 20370,14712 20371,14713 20371,14718 20366,14722 20366,14724 20364,14725 20364,14727 20362,14727 20355,14726 20354,14726 20351,14725 20350,14725 20348,14726 20347,14726 20346,14725 20345,14725 20344,14723 20342,14721 20342,14720 20343,14718 20343))"
15,1,770,14180.0,20914.0,19.0,20.0,"POLYGON ((14755 20349,14754 20350,14752 20350,14751 20351,14750 20351,14749 20352,14748 20352,14747 20353,14746 20353,14746 20354,14747 20355,14747 20357,14746 20358,14746 20359,14745 20360,14745 20363,14747 20365,14748 20365,14749 20366,14750 20366,14751 20367,14757 20367,14758 20366,14759 20366,14759 20365,14760 20364,14760 20361,14761 20360,14761 20359,14764 20356,14764 20354,14761 20351,14760 20351,14759 20350,14758 20350,14757 20349,14755 20349),(14752 20350,14751 20351,14750 20351,14749 20352,14748 20352,14746 20354,14747 20355,14747 20357,14746 20358,14746 20359,14745 20360,14745 20363,14747 20365,14748 20365,14749 20366,14750 20366,14751 20367,14757 20367,14760 20364,14760 20361,14761 20360,14761 20359,14764 20356,14764 20354,14761 20351,14760 20351,14759 20350,14758 20350,14757 20349,14755 20349,14754 20350,14752 20350))"
15,1,771,14199.0,20540.0,17.0,19.0,"POLYGON ((14381 20368,14380 20369,14375 20369,14374 20370,14374 20373,14373 20374,14373 20375,14371 20377,14371 20378,14372 20379,14373 20379,14377 20383,14378 20383,14379 20384,14381 20384,14382 20383,14386 20383,14389 20380,14389 20379,14387 20377,14386 20377,14384 20375,14384 20374,14383 20373,14383 20369,14382 20368,14381 20368),(14375 20369,14374 20370,14374 20373,14373 20374,14373 20375,14371 20377,14371 20378,14372 20379,14373 20379,14377 20383,14378 20383,14379 20384,14381 20384,14382 20383,14386 20383,14389 20380,14389 20379,14387 20377,14386 20377,14384 20375,14384 20374,14383 20373,14383 20369,14382 20368,14381 20368,14380 20369,14375 20369))"
15,1,772,14262.0,20840.0,19.0,17.0,"POLYGON ((14674 20431,14674 20432,14673 20433,14673 20436,14672 20437,14672 20438,14671 20439,14674 20442,14674 20443,14676 20445,14676 20447,14677 20448,14680 20448,14681 20449,14682 20449,14683 20448,14684 20448,14686 20446,14686 20445,14687 20444,14687 20442,14686 20441,14686 20439,14685 20438,14685 20432,14684 20431,14683 20432,14675 20432,14674 20431),(14674 20432,14673 20433,14673 20436,14672 20437,14672 20438,14671 20439,14674 20442,14674 20443,14676 20445,14676 20447,14677 20448,14680 20448,14681 20449,14682 20449,14683 20448,14684 20448,14686 20446,14686 20445,14687 20444,14687 20442,14686 20441,14686 20439,14685 20438,14685 20432,14684 20431,14683 20432,14674 20432))"
15,1,773,14298.0,20879.0,18.0,19.0,"POLYGON ((14724 20467,14723 20468,14722 20468,14721 20469,14715 20469,14714 20470,14713 20470,14711 20472,14711 20474,14710 20475,14711 20476,14711 20479,14714 20482,14715 20482,14716 20483,14716 20484,14717 20483,14720 20483,14721 20484,14723 20482,14724 20482,14725 20481,14726 20481,14728 20479,14728 20471,14727 20470,14727 20469,14725 20467,14724 20467),(14722 20468,14721 20469,14715 20469,14714 20470,14713 20470,14711 20472,14711 20474,14710 20475,14711 20476,14711 20479,14714 20482,14715 20482,14716 20483,14720 20483,14721 20484,14723 20482,14724 20482,14725 20481,14726 20481,14728 20479,14728 20471,14727 20470,14727 20469,14725 20467,14724 20467,14723 20468,14722 20468))"
15,1,774,14298.0,20898.0,19.0,20.0,"POLYGON ((14741 20467,14740 20468,14735 20468,14734 20469,14732 20469,14729 20472,14729 20481,14730 20481,14733 20484,14734 20484,14735 20485,14740 20485,14741 20484,14744 20484,14746 20482,14746 20481,14747 20480,14747 20478,14748 20477,14748 20476,14747 20475,14747 20470,14746 20469,14745 20469,14743 20467,14741 20467),(14735 20468,14734 20469,14732 20469,14729 20472,14729 20480,14733 20484,14734 20484,14735 20485,14740 20485,14741 20484,14744 20484,14746 20482,14746 20481,14747 20480,14747 20478,14748 20477,14748 20476,14747 20475,14747 20470,14746 20469,14745 20469,14743 20467,14741 20467,14740 20468,14735 20468))"
15,1,775,13782.0,20575.0,11.0,20.0,"POLYGON ((14406 19951,14406 19953,14407 19954,14407 19955,14408 19956,14408 19957,14409 19958,14411 19958,14413 19960,14413 19961,14414 19961,14415 19960,14417 19960,14418 19959,14419 19959,14420 19958,14422 19958,14423 19957,14423 19955,14425 19953,14424 19952,14424 19951,14415 19951,14423 19951,14425 19953,14423 19955,14423 19957,14422 19958,14420 19958,14419 19959,14418 19959,14417 19960,14415 19960,14414 19961,14411 19958,14409 19958,14408 19957,14408 19956,14407 19955,14407 19954,14406 19953,14406 19952,14407 19951,14410 19951,14406 19951))"
15,1,776,13782.0,20987.0,10.0,11.0,"POLYGON ((14818 19951,14818 19952,14819 19953,14819 19956,14818 19957,14818 19960,14821 19960,14822 19959,14824 19959,14825 19958,14826 19958,14827 19957,14827 19956,14828 19955,14828 19952,14827 19951,14818 19951),(14819 19953,14819 19956,14818 19957,14818 19959,14819 19960,14821 19960,14822 19959,14824 19959,14825 19958,14826 19958,14827 19957,14827 19956,14828 19955,14828 19952,14827 19951,14819 19951,14818 19952,14819 19953))"
15,1,777,13782.0,20649.0,12.0,28.0,"POLYGON ((14482 19951,14482 19952,14480 19954,14480 19956,14481 19956,14482 19957,14482 19958,14485 19961,14485 19962,14487 19962,14488 19961,14492 19961,14493 19960,14496 19960,14497 19961,14501 19957,14503 19957,14504 19956,14504 19955,14506 19953,14507 19953,14505 19953,14504 19952,14504 19951,14500 19951,14503 19951,14505 19953,14505 19954,14504 19955,14504 19956,14503 19957,14501 19957,14497 19961,14496 19960,14493 19960,14492 19961,14488 19961,14487 19962,14486 19962,14482 19958,14482 19957,14480 19955,14480 19954,14483 19951,14495 19951,14482 19951))"
15,1,778,13782.0,21035.0,16.0,21.0,"POLYGON ((14867 19951,14866 19952,14866 19953,14868 19955,14868 19958,14869 19959,14869 19960,14874 19960,14878 19964,14880 19964,14882 19966,14882 19965,14883 19964,14885 19964,14885 19961,14886 19960,14886 19955,14883 19952,14882 19952,14881 19951,14867 19951),(14866 19953,14868 19955,14868 19958,14870 19960,14874 19960,14878 19964,14880 19964,14881 19965,14882 19965,14883 19964,14884 19964,14885 19963,14885 19961,14886 19960,14886 19955,14883 19952,14882 19952,14881 19951,14867 19951,14866 19952,14866 19953))"
15,1,779,13782.0,20108.0,13.0,19.0,"POLYGON ((13941 19951,13941 19952,13939 19954,13940 19955,13940 19957,13941 19958,13941 19961,13944 19961,13945 19962,13947 19962,13948 19963,13950 19963,13951 19962,13955 19962,13955 19959,13956 19958,13956 19957,13957 19956,13957 19953,13955 19951,13951 19951,13955 19951,13957 19953,13957 19956,13956 19957,13956 19958,13955 19959,13955 19961,13954 19962,13951 19962,13950 19963,13948 19963,13947 19962,13945 19962,13944 19961,13942 19961,13941 19960,13941 19958,13940 19957,13940 19955,13939 19954,13942 19951,13944 19951,13941 19951))"
15,1,780,13783.0,20180.0,15.0,14.0,"POLYGON ((14012 19952,14012 19953,14011 19954,14011 19957,14012 19957,14017 19962,14017 19963,14018 19964,14018 19965,14019 19966,14022 19966,14022 19964,14023 19963,14023 19962,14024 19961,14024 19957,14023 19957,14019 19953,14013 19953,14012 19952),(14011 19956,14017 19962,14017 19963,14018 19964,14018 19965,14019 19966,14021 19966,14022 19965,14022 19964,14023 19963,14023 19962,14024 19961,14024 19958,14019 19953,14012 19953,14011 19954,14011 19956))"
15,1,781,13782.0,20592.0,13.0,14.0,"POLYGON ((14425 19951,14425 19952,14426 19953,14424 19955,14424 19957,14423 19958,14423 19960,14424 19961,14425 19961,14426 19962,14426 19963,14431 19963,14432 19962,14433 19962,14433 19961,14434 19960,14436 19960,14436 19959,14435 19958,14435 19954,14434 19953,14434 19951,14431 19951,14433 19951,14434 19952,14434 19953,14435 19954,14435 19958,14436 19959,14435 19960,14434 19960,14431 19963,14427 19963,14425 19961,14424 19961,14423 19960,14423 19958,14424 19957,14424 19955,14426 19953,14425 19952,14426 19951,14425 19951))"
15,1,782,13796.0,20743.0,19.0,20.0,"POLYGON ((14590 19965,14588 19967,14585 19967,14584 19966,14582 19966,14581 19967,14580 19967,14579 19968,14576 19968,14576 19972,14574 19974,14575 19974,14576 19975,14576 19976,14577 19977,14577 19980,14578 19980,14579 19981,14580 19981,14581 19982,14582 19982,14583 19983,14584 19983,14589 19978,14590 19978,14593 19975,14592 19974,14592 19972,14591 19971,14591 19970,14590 19969,14590 19965),(14580 19967,14579 19968,14577 19968,14576 19969,14576 19972,14575 19973,14575 19974,14576 19975,14576 19976,14577 19977,14577 19979,14579 19981,14580 19981,14581 19982,14582 19982,14583 19983,14584 19983,14589 19978,14590 19978,14593 19975,14592 19974,14592 19972,14591 19971,14591 19970,14590 19969,14590 19967,14589 19966,14588 19967,14585 19967,14584 19966,14582 19966,14581 19967,14580 19967))"
15,1,783,13806.0,20528.0,12.0,11.0,"POLYGON ((14363 19975,14361 19977,14361 19978,14360 19979,14360 19980,14359 19981,14359 19982,14361 19984,14361 19985,14362 19986,14363 19986,14369 19980,14369 19977,14367 19975,14363 19975),(14361 19977,14361 19978,14360 19979,14360 19980,14359 19981,14359 19982,14361 19984,14361 19985,14362 19986,14363 19986,14369 19980,14369 19977,14367 19975,14363 19975,14361 19977))"
15,1,784,13810.0,20532.0,16.0,14.0,"POLYGON ((14370 19979,14370 19980,14363 19987,14363 19993,14364 19993,14365 19994,14372 19994,14372 19992,14373 19991,14374 19991,14374 19986,14375 19985,14375 19983,14376 19982,14375 19982,14373 19980,14372 19980,14371 19979,14370 19979),(14363 19987,14363 19992,14365 19994,14371 19994,14372 19993,14372 19992,14374 19990,14374 19986,14375 19985,14375 19982,14373 19980,14372 19980,14371 19979,14363 19987))"
15,1,785,13824.0,20964.0,17.0,19.0,"POLYGON ((14799 19993,14796 19996,14796 19997,14795 19998,14795 20001,14796 20002,14796 20003,14797 20004,14797 20005,14801 20009,14803 20009,14807 20005,14808 20005,14809 20004,14810 20004,14811 20003,14812 20003,14812 20002,14813 20001,14813 20000,14810 19997,14810 19995,14808 19995,14807 19994,14806 19994,14805 19993,14799 19993),(14796 19996,14796 19997,14795 19998,14795 20001,14796 20002,14796 20003,14797 20004,14797 20005,14801 20009,14803 20009,14807 20005,14808 20005,14809 20004,14810 20004,14813 20001,14813 20000,14810 19997,14810 19996,14809 19995,14808 19995,14807 19994,14806 19994,14805 19993,14799 19993,14796 19996))"
15,1,786,13829.0,20289.0,13.0,15.0,"POLYGON ((14123 19998,14121 20000,14121 20001,14120 20002,14120 20007,14121 20008,14121 20009,14122 20010,14131 20010,14133 20008,14133 20007,14134 20006,14134 20005,14133 20004,14133 20003,14132 20002,14132 20001,14129 19998,14123 19998),(14121 20000,14121 20001,14120 20002,14120 20007,14121 20008,14121 20009,14122 20010,14131 20010,14133 20008,14133 20007,14134 20006,14134 20005,14133 20004,14133 20003,14132 20002,14132 20001,14129 19998,14123 19998,14121 20000))"
15,1,787,13830.0,20780.0,15.0,19.0,"POLYGON ((14616 19999,14614 20001,14613 20001,14611 20003,14611 20008,14612 20009,14612 20010,14615 20013,14617 20013,14618 20012,14619 20012,14620 20011,14623 20011,14624 20012,14628 20012,14629 20011,14629 20010,14628 20009,14628 20005,14626 20003,14625 20003,14624 20002,14623 20002,14622 20001,14621 20001,14620 20000,14617 20000,14616 19999),(14614 20001,14613 20001,14611 20003,14611 20008,14612 20009,14612 20010,14615 20013,14617 20013,14618 20012,14619 20012,14620 20011,14623 20011,14624 20012,14628 20012,14629 20011,14629 20010,14628 20009,14628 20005,14626 20003,14625 20003,14624 20002,14623 20002,14622 20001,14621 20001,14620 20000,14617 20000,14616 19999,14614 20001))"
15,1,788,13834.0,20953.0,19.0,15.0,"POLYGON ((14790 20003,14789 20004,14786 20004,14785 20005,14784 20005,14784 20010,14785 20010,14786 20011,14786 20014,14787 20015,14787 20019,14788 20020,14788 20021,14789 20020,14790 20020,14791 20021,14794 20018,14794 20016,14795 20015,14795 20014,14798 20011,14798 20007,14796 20005,14795 20005,14794 20004,14793 20004,14792 20003,14790 20003),(14786 20004,14784 20006,14784 20009,14786 20011,14786 20014,14787 20015,14787 20019,14788 20020,14790 20020,14791 20021,14794 20018,14794 20016,14795 20015,14795 20014,14798 20011,14798 20007,14796 20005,14795 20005,14794 20004,14793 20004,14792 20003,14790 20003,14789 20004,14786 20004))"
15,1,789,13853.0,20996.0,18.0,15.0,"POLYGON ((14835 20022,14834 20023,14831 20023,14829 20025,14829 20027,14828 20028,14828 20029,14827 20030,14827 20032,14828 20033,14828 20035,14829 20036,14829 20037,14830 20038,14832 20038,14833 20039,14835 20039,14836 20038,14839 20038,14840 20037,14840 20036,14841 20035,14841 20029,14840 20028,14840 20027,14839 20026,14839 20024,14837 20022,14835 20022),(14831 20023,14829 20025,14829 20027,14828 20028,14828 20029,14827 20030,14827 20032,14828 20033,14828 20035,14829 20036,14829 20037,14830 20038,14832 20038,14833 20039,14835 20039,14836 20038,14839 20038,14840 20037,14840 20036,14841 20035,14841 20029,14840 20028,14840 20027,14839 20026,14839 20024,14837 20022,14835 20022,14834 20023,14831 20023))"
15,1,790,13855.0,21011.0,21.0,15.0,"POLYGON ((14844 20024,14843 20025,14843 20027,14842 20028,14842 20033,14843 20034,14843 20036,14844 20037,14844 20038,14845 20039,14845 20040,14846 20041,14846 20042,14848 20044,14853 20044,14853 20042,14855 20040,14855 20039,14856 20038,14856 20029,14854 20027,14852 20027,14849 20024,14844 20024),(14843 20027,14842 20028,14842 20033,14843 20034,14843 20036,14844 20037,14844 20038,14845 20039,14845 20040,14846 20041,14846 20042,14848 20044,14852 20044,14853 20043,14853 20042,14855 20040,14855 20039,14856 20038,14856 20029,14854 20027,14852 20027,14849 20024,14844 20024,14843 20025,14843 20027))"
15,1,791,13861.0,21058.0,17.0,20.0,"POLYGON ((14891 20030,14891 20033,14890 20034,14890 20037,14889 20038,14891 20040,14891 20043,14893 20043,14894 20044,14895 20044,14896 20045,14897 20045,14898 20046,14905 20046,14905 20045,14907 20043,14907 20042,14908 20041,14908 20037,14907 20037,14906 20036,14906 20035,14904 20033,14903 20033,14902 20032,14901 20032,14900 20031,14893 20031,14892 20030,14891 20030),(14891 20033,14890 20034,14890 20037,14889 20038,14891 20040,14891 20042,14892 20043,14893 20043,14894 20044,14895 20044,14896 20045,14897 20045,14898 20046,14904 20046,14907 20043,14907 20042,14908 20041,14908 20038,14906 20036,14906 20035,14904 20033,14903 20033,14902 20032,14901 20032,14900 20031,14893 20031,14892 20030,14891 20031,14891 20033))"
15,1,792,13868.0,20782.0,13.0,14.0,"POLYGON ((14618 20037,14614 20041,14613 20041,14614 20042,14614 20045,14616 20047,14617 20047,14619 20049,14620 20049,14621 20048,14625 20048,14625 20047,14626 20046,14626 20040,14625 20039,14623 20039,14622 20038,14620 20038,14619 20037,14618 20037),(14614 20041,14614 20045,14616 20047,14617 20047,14619 20049,14620 20049,14621 20048,14624 20048,14626 20046,14626 20040,14625 20039,14623 20039,14622 20038,14620 20038,14619 20037,14618 20037,14614 20041))"
15,1,793,13874.0,20422.0,14.0,14.0,"POLYGON ((14255 20043,14253 20045,14253 20046,14254 20047,14254 20049,14255 20050,14255 20053,14258 20056,14261 20056,14262 20055,14263 20055,14264 20054,14264 20049,14266 20047,14265 20046,14264 20047,14259 20047,14257 20045,14257 20044,14256 20043,14255 20043),(14253 20045,14253 20046,14254 20047,14254 20049,14255 20050,14255 20053,14258 20056,14261 20056,14262 20055,14263 20055,14264 20054,14264 20049,14265 20048,14264 20047,14259 20047,14257 20045,14257 20044,14256 20043,14255 20043,14253 20045))"
15,1,794,13874.0,20758.0,17.0,17.0,"POLYGON ((14596 20043,14595 20044,14592 20044,14592 20045,14590 20047,14590 20048,14589 20049,14589 20054,14590 20055,14591 20055,14593 20057,14594 20057,14596 20059,14597 20058,14598 20058,14599 20057,14600 20057,14601 20056,14603 20056,14603 20053,14604 20052,14604 20048,14605 20047,14604 20047,14603 20046,14603 20044,14600 20044,14599 20043,14596 20043),(14593 20044,14590 20047,14590 20048,14589 20049,14589 20054,14590 20055,14591 20055,14593 20057,14594 20057,14596 20059,14597 20058,14598 20058,14599 20057,14600 20057,14601 20056,14602 20056,14603 20055,14603 20053,14604 20052,14604 20047,14603 20046,14603 20045,14602 20044,14600 20044,14599 20043,14596 20043,14595 20044,14593 20044))"
15,1,795,13881.0,20741.0,18.0,19.0,"POLYGON ((14578 20050,14577 20051,14575 20051,14575 20053,14574 20054,14574 20055,14572 20057,14573 20058,14573 20059,14580 20066,14581 20066,14582 20067,14583 20066,14585 20066,14586 20065,14588 20065,14588 20063,14589 20062,14589 20061,14590 20060,14590 20059,14589 20058,14589 20056,14588 20055,14588 20054,14584 20050,14578 20050),(14576 20051,14575 20052,14575 20053,14574 20054,14574 20055,14572 20057,14573 20058,14573 20059,14580 20066,14581 20066,14582 20067,14583 20066,14585 20066,14586 20065,14587 20065,14588 20064,14588 20063,14589 20062,14589 20061,14590 20060,14590 20059,14589 20058,14589 20056,14588 20055,14588 20054,14584 20050,14578 20050,14577 20051,14576 20051))"
15,1,796,13887.0,20798.0,19.0,16.0,"POLYGON ((14635 20056,14634 20057,14633 20057,14631 20059,14631 20060,14630 20061,14630 20065,14629 20066,14630 20066,14632 20068,14632 20071,14631 20072,14635 20072,14636 20073,14637 20073,14638 20074,14641 20074,14641 20073,14643 20071,14643 20070,14644 20069,14644 20061,14643 20060,14643 20059,14640 20056,14635 20056),(14633 20057,14631 20059,14631 20060,14630 20061,14630 20066,14632 20068,14632 20071,14633 20072,14635 20072,14636 20073,14637 20073,14638 20074,14640 20074,14643 20071,14643 20070,14644 20069,14644 20061,14643 20060,14643 20059,14640 20056,14635 20056,14634 20057,14633 20057))"
15,1,797,13898.0,20435.0,10.0,10.0,"POLYGON ((14267 20067,14266 20068,14267 20069,14267 20075,14268 20076,14274 20076,14275 20075,14275 20073,14274 20072,14274 20071,14273 20070,14273 20069,14271 20069,14269 20067,14267 20067),(14267 20069,14267 20075,14268 20076,14274 20076,14275 20075,14275 20073,14274 20072,14274 20071,14272 20069,14271 20069,14269 20067,14267 20067,14266 20068,14267 20069))"
15,1,798,13908.0,20581.0,14.0,12.0,"POLYGON ((14416 20077,14415 20078,14414 20078,14412 20080,14412 20083,14413 20083,14416 20086,14416 20088,14417 20089,14417 20090,14419 20090,14421 20088,14421 20087,14422 20086,14422 20085,14423 20084,14423 20077,14416 20077),(14414 20078,14412 20080,14412 20082,14416 20086,14416 20088,14418 20090,14419 20090,14421 20088,14421 20087,14422 20086,14422 20085,14423 20084,14423 20078,14422 20077,14416 20077,14415 20078,14414 20078))"
15,1,799,13911.0,20725.0,19.0,17.0,"POLYGON ((14562 20080,14559 20083,14558 20083,14556 20085,14556 20086,14558 20086,14560 20088,14560 20089,14559 20090,14559 20091,14558 20092,14560 20094,14560 20095,14562 20097,14563 20097,14564 20098,14565 20098,14566 20097,14567 20097,14570 20094,14570 20089,14571 20088,14571 20087,14572 20086,14571 20085,14570 20085,14569 20084,14567 20084,14563 20080,14562 20080),(14559 20083,14558 20083,14556 20085,14557 20086,14558 20086,14560 20088,14560 20089,14559 20090,14559 20091,14558 20092,14560 20094,14560 20095,14562 20097,14563 20097,14564 20098,14565 20098,14566 20097,14567 20097,14570 20094,14570 20089,14571 20088,14571 20087,14572 20086,14571 20085,14570 20085,14569 20084,14567 20084,14563 20080,14562 20080,14559 20083))"
