regionid,vid,x,y,wx,wy
2002,55,9923,7406,19966,14929
2002,56,9922,7408,19964,14933
2002,57,9921,7409,19962,14935
2002,58,9920,7410,19960,14937
2002,59,9918,7412,19956,14941
2002,60,9919,7414,19958,14945
2002,61,9919,7415,19958,14947
2002,62,9922,7418,19964,14953
2002,63,9925,7421,19970,14959
2002,64,9929,7424,19978,14965
2002,65,9933,7426,19986,14969
2002,66,9936,7428,19992,14973
2002,67,9944,7432,20009,14981
2002,68,9949,7435,20019,14987
2002,69,9953,7438,20027,14993
2002,70,9956,7440,20033,14997
2002,71,9959,7442,20039,15001
2002,72,9966,7448,20053,15012
2002,73,9968,7449,20057,15014
2002,74,9972,7455,20065,15026
2002,75,9973,7457,20067,15030
2002,76,9973,7458,20067,15032
2002,77,9973,7460,20067,15036
2002,78,9973,7461,20067,15038
2002,79,9972,7463,20065,15042
2002,80,9972,7465,20065,15046
2002,81,9971,7467,20063,15050
2002,82,9971,7469,20063,15054
2002,83,9969,7473,20059,15062
2002,84,9968,7476,20057,15068
2002,85,9967,7479,20055,15074
2002,86,9966,7482,20053,15080
2002,87,9964,7487,20049,15091
2002,88,9963,7492,20047,15101
2002,89,9963,7494,20047,15105
2002,90,9962,7497,20045,15111
2002,91,9962,7498,20045,15113
2002,92,9961,7498,20043,15113
2002,93,9959,7502,20039,15121
2002,94,9957,7507,20035,15131
2002,95,9956,7511,20033,15139
2002,96,9956,7516,20033,15149
2002,97,9954,7520,20029,15157
2002,98,9952,7522,20025,15161
2002,99,9949,7527,20019,15171
2002,100,9946,7530,20013,15177
2002,101,9945,7531,20011,15179
2002,102,9942,7534,20005,15185
2002,103,9939,7538,19999,15193
2002,104,9938,7539,19997,15195
2002,105,9937,7539,19995,15195
2002,106,9936,7539,19993,15195
2002,107,9936,7540,19993,15197
2002,108,9934,7541,19989,15199
2002,109,9931,7542,19983,15201
2002,110,9929,7544,19979,15205
2002,111,9926,7546,19973,15209
2002,112,9924,7549,19969,15215
2002,113,9922,7554,19965,15225
2002,114,9918,7558,19957,15233
2002,115,9913,7563,19947,15243
2002,116,9910,7567,19941,15251
2002,117,9906,7571,19933,15259
2002,118,9903,7574,19927,15265
2002,119,9899,7578,19919,15273
2002,120,9895,7581,19911,15279
2002,121,9889,7585,19899,15287
2002,122,9888,7586,19897,15289
2002,123,9887,7586,19895,15289
2002,124,9885,7587,19891,15291
2002,125,9884,7587,19889,15291
2002,126,9883,7588,19887,15293
2002,127,9875,7588,19871,15293
2002,128,9868,7588,19857,15293
2002,129,9863,7589,19847,15295
2002,130,9862,7589,19845,15295
2002,131,9856,7590,19833,15297
2002,132,9852,7590,19825,15297
2002,133,9848,7589,19817,15295
2002,134,9843,7588,19807,15293
2002,135,9838,7587,19797,15291
2002,136,9832,7586,19785,15289
2002,137,9825,7585,19771,15287
2002,138,9818,7584,19757,15285
2002,139,9816,7582,19753,15281
2002,140,9812,7578,19745,15273
2002,141,9810,7577,19741,15271
2002,142,9809,7576,19739,15269
2002,143,9808,7575,19737,15267
2002,144,9808,7574,19737,15265
2002,145,9808,7573,19737,15263
2002,146,9804,7568,19729,15253
2002,147,9800,7565,19721,15247
2002,148,9799,7564,19719,15245
2002,149,9798,7564,19717,15245
2002,150,9796,7563,19713,15243
2002,151,9795,7563,19711,15243
2002,152,9794,7563,19709,15243
2002,153,9793,7563,19707,15243
2002,154,9792,7562,19705,15241
2002,155,9791,7562,19703,15241
2002,156,9790,7561,19701,15239
2002,157,9788,7558,19697,15233
2002,158,9787,7556,19695,15229
2002,159,9787,7555,19695,15227
2002,160,9786,7553,19693,15223
2002,161,9785,7549,19691,15215
2002,162,9784,7546,19689,15209
2002,163,9783,7543,19687,15203
2002,164,9781,7540,19682,15197
2002,165,9780,7538,19680,15193
2002,166,9779,7534,19678,15185
2002,167,9778,7532,19676,15181
2002,168,9777,7529,19674,15175
2002,169,9777,7527,19674,15171
2002,170,9777,7524,19674,15165
2002,171,9777,7519,19674,15155
2002,172,9777,7517,19674,15151
2002,173,9777,7514,19674,15145
2002,174,9777,7511,19674,15139
2002,175,9778,7507,19676,15131
2002,176,9778,7502,19676,15121
2002,177,9778,7499,19676,15115
2002,178,9779,7492,19678,15101
2002,179,9780,7487,19680,15091
2002,180,9780,7483,19680,15083
2002,181,9781,7480,19682,15077
2002,182,9782,7476,19684,15069
2002,183,9783,7473,19686,15063
2002,184,9783,7469,19686,15055
2002,185,9784,7464,19688,15045
2002,186,9784,7461,19688,15039
2002,187,9784,7459,19688,15035
2002,188,9785,7454,19690,15025
2002,189,9785,7453,19690,15023
2002,190,9786,7450,19692,15017
2002,191,9788,7445,19696,15007
2002,192,9791,7439,19702,14995
2002,193,9794,7431,19708,14979
2002,194,9796,7427,19712,14971
2002,195,9799,7422,19718,14961
2002,196,9801,7417,19722,14951
2002,197,9803,7413,19726,14943
2002,198,9806,7409,19732,14935
2002,199,9809,7405,19738,14927
2002,200,9810,7403,19740,14923
2002,201,9812,7400,19744,14917
2002,202,9814,7397,19748,14911
2002,203,9817,7392,19754,14901
2002,204,9819,7388,19758,14893
2002,205,9820,7386,19760,14889
2002,206,9821,7385,19762,14887
2002,207,9823,7381,19766,14879
2002,208,9828,7376,19776,14869
2002,209,9832,7373,19784,14863
2002,210,9834,7372,19788,14861
2002,211,9835,7372,19790,14861
2002,212,9840,7371,19800,14859
2002,213,9843,7371,19806,14859
2002,214,9846,7371,19812,14859
2002,215,9851,7371,19822,14859
2002,216,9856,7371,19832,14859
2002,217,9859,7371,19838,14859
2002,218,9865,7371,19850,14859
2002,219,9869,7371,19858,14859
2002,220,9876,7369,19872,14855
2002,221,9879,7368,19878,14853
2002,222,9885,7367,19890,14851
2002,223,9891,7366,19902,14849
2002,224,9893,7363,19906,14843
2002,225,9894,7362,19908,14841
2002,226,9894,7359,19908,14835
2002,227,9894,7357,19908,14831
2002,228,9893,7354,19906,14825
2002,229,9892,7351,19904,14819
2002,230,9890,7348,19900,14813
2002,231,9887,7344,19894,14805
2002,232,9887,7341,19894,14799
2002,233,9885,7336,19890,14789
2002,234,9883,7330,19886,14777
2002,235,9881,7325,19882,14767
2002,236,9879,7322,19878,14761
2002,237,9878,7321,19876,14759
2002,238,9878,7319,19876,14755
2002,239,9878,7317,19876,14751
2002,240,9878,7314,19876,14745
2002,241,9880,7310,19880,14737
2002,242,9883,7305,19886,14727
2002,243,9885,7301,19890,14719
2002,244,9887,7299,19894,14715
2002,245,9889,7296,19898,14709
2002,246,9891,7292,19902,14701
2002,247,9894,7289,19908,14695
2002,248,9895,7287,19910,14691
2002,249,9898,7284,19916,14685
2002,250,9901,7280,19922,14677
2002,251,9902,7279,19924,14675
2002,252,9906,7274,19932,14665
2002,253,9909,7272,19938,14661
2002,254,9912,7269,19944,14655
2002,255,9916,7266,19952,14649
2002,256,9918,7263,19956,14643
2002,257,9921,7260,19960,14623
2002,258,9924,7256,19966,14615
2002,259,9926,7254,19970,14611
2002,260,9928,7252,19974,14607
2002,261,9930,7248,19978,14599
2002,262,9932,7245,19982,14593
2002,263,9934,7242,19986,14587
2002,264,9935,7239,19988,14581
2002,265,9938,7232,19994,14567
2002,266,9939,7228,19996,14559
2002,267,9940,7225,19998,14553
2002,268,9941,7223,20000,14549
2002,269,9941,7219,20000,14541
2002,270,9941,7216,20000,14535
2002,271,9941,7214,20000,14531
2002,272,9943,7212,20004,14527
2002,273,9947,7209,20012,14521
2002,274,9948,7209,20014,14521
2002,275,9952,7207,20022,14517
2002,276,9958,7206,20034,14515
2002,277,9959,7206,20036,14515
2002,278,9965,7204,20048,14511
2002,279,9968,7202,20054,14507
2002,280,9969,7201,20056,14505
2002,281,9970,7198,20058,14499
2002,282,9972,7195,20062,14493
2002,283,9973,7195,20064,14493
2002,284,9977,7192,20072,14487
2002,285,9980,7193,20078,14489
2002,286,9981,7197,20080,14497
2002,287,9981,7201,20080,14505
2002,288,9982,7206,20082,14515
2002,289,9983,7205,20084,14513
2002,290,9984,7205,20086,14513
2002,291,9989,7203,20096,14509
2002,292,9993,7201,20104,14505
2002,293,9995,7200,20108,14503
2002,294,9998,7197,20114,14497
2002,295,10000,7193,20118,14489
2002,296,10002,7189,20122,14481
2002,297,10003,7186,20124,14475
2002,298,10006,7182,20130,14467
2002,299,10010,7175,20138,14453
2002,300,10015,7167,20148,14437
2002,301,10018,7167,20154,14437
2002,302,10020,7160,20158,14423
2002,303,10020,7158,20158,14419
2002,304,10022,7154,20162,14411
2002,305,10023,7149,20164,14401
2002,306,10026,7145,20170,14393
2002,307,10029,7142,20176,14387
2002,308,10034,7140,20186,14383
2002,309,10038,7139,20194,14381
2002,310,10041,7138,20200,14379
2002,311,10044,7138,20206,14379
2002,312,10048,7138,20214,14379
2002,313,10051,7138,20220,14379
2002,314,10059,7138,20236,14379
2002,315,10063,7138,20244,14379
2002,316,10065,7138,20248,14379
2002,317,10068,7137,20254,14377
2002,318,10071,7137,20260,14377
2002,319,10073,7138,20264,14379
2002,320,10074,7138,20266,14379
2002,321,10076,7139,20270,14381
2002,322,10078,7140,20274,14383
2002,323,10082,7141,20282,14385
2002,324,10085,7141,20288,14385
2002,325,10088,7142,20294,14387
2002,326,10090,7146,20298,14395
2002,327,10093,7148,20304,14399
2002,328,10095,7149,20308,14401
2002,329,10098,7147,20314,14397
2002,330,10100,7146,20318,14395
2002,331,10101,7143,20320,14389
2002,332,10102,7140,20322,14383
2002,333,10104,7135,20326,14373
2002,334,10105,7132,20328,14367
2002,335,10106,7130,20330,14363
2002,336,10107,7127,20332,14357
2002,337,10108,7126,20334,14355
2002,338,10108,7125,20334,14353
2002,339,10109,7124,20336,14351
2002,340,10114,7123,20346,14349
2002,341,10117,7123,20352,14349
2002,342,10119,7124,20356,14351
2002,343,10123,7125,20364,14353
2002,344,10124,7126,20366,14355
2002,345,10126,7130,20370,14363
2002,346,10128,7132,20374,14367
2002,347,10129,7133,20376,14369
2002,348,10132,7133,20382,14369
2002,349,10135,7133,20388,14369
2002,350,10136,7133,20390,14369
2002,351,10137,7134,20392,14371
2002,352,10140,7136,20398,14375
2002,353,10143,7138,20404,14379
2002,354,10146,7138,20410,14379
2002,355,10148,7138,20414,14379
2002,356,10151,7136,20420,14375
2002,357,10153,7134,20424,14371
2002,358,10157,7132,20432,14367
2002,359,10159,7131,20436,14365
2002,360,10161,7130,20440,14363
2002,361,10161,7129,20440,14361
2002,362,10162,7128,20442,14359
2002,363,10164,7127,20446,14357
2002,364,10165,7126,20448,14355
2002,365,10165,7125,20448,14353
2002,366,10167,7126,20452,14355
2002,367,10168,7125,20454,14353
2002,368,10169,7124,20456,14351
2002,369,10172,7126,20462,14355
2002,370,10179,7126,20476,14355
2002,371,10186,7125,20490,14353
2002,372,10193,7125,20504,14353
2002,373,10196,7124,20510,14351
2002,374,10200,7123,20518,14349
2002,375,10205,7123,20528,14349
2002,376,10211,7123,20540,14348
2002,377,10216,7123,20550,14348
2002,378,10220,7123,20558,14348
2002,379,10223,7124,20564,14350
2002,380,10225,7124,20568,14350
2002,381,10227,7126,20572,14354
2002,382,10229,7128,20576,14358
2002,383,10229,7133,20576,14368
2002,384,10229,7137,20576,14376
2002,385,10228,7139,20574,14380
2002,386,10227,7143,20572,14388
2002,387,10228,7148,20574,14398
2002,388,10230,7150,20578,14402
2002,389,10236,7152,20590,14406
2002,390,10239,7152,20596,14406
2002,391,10246,7154,20611,14410
2002,392,10248,7157,20615,14416
2002,393,10250,7161,20619,14424
2002,394,10251,7166,20621,14434
2002,395,10251,7169,20621,14440
2002,396,10251,7171,20621,14444
2002,397,10250,7178,20619,14458
2002,398,10249,7181,20617,14464
2002,399,10247,7184,20613,14470
2002,400,10242,7187,20603,14476
2002,401,10236,7190,20591,14482
2002,402,10232,7192,20583,14486
2002,403,10229,7194,20577,14490
2002,404,10228,7196,20575,14494
2002,405,10227,7197,20573,14496
2002,406,10226,7201,20571,14504
2002,407,10227,7204,20573,14510
2002,408,10230,7207,20579,14516
2002,409,10233,7208,20585,14518
2002,410,10237,7209,20593,14520
2002,411,10238,7210,20595,14522
2002,412,10239,7210,20597,14522
2002,413,10239,7211,20597,14524
2002,414,10240,7215,20599,14532
2002,415,10240,7216,20599,14534
2002,416,10241,7218,20601,14538
2002,417,10241,7222,20601,14546
2002,418,10242,7225,20603,14552
2002,419,10242,7226,20603,14554
2002,420,10242,7228,20603,14558
2002,421,10242,7230,20603,14562
2002,422,10242,7232,20603,14566
2002,423,10241,7234,20601,14570
2002,424,10241,7235,20601,14572
2002,425,10241,7236,20601,14574
2002,426,10241,7239,20601,14580
2002,427,10240,7241,20599,14584
2002,428,10239,7244,20597,14590
2002,429,10236,7247,20591,14596
2002,430,10234,7251,20587,14604
2002,431,10229,7255,20577,14612
2002,432,10225,7258,20569,14618
2002,433,10219,7261,20559,14638
2002,434,10216,7264,20553,14644
2002,435,10214,7266,20549,14648
2002,436,10211,7267,20543,14650
2002,437,10207,7267,20535,14650
2002,438,10205,7268,20531,14652
2002,439,10203,7272,20527,14660
2002,440,10201,7275,20523,14666
2002,441,10198,7278,20517,14672
2002,442,10190,7279,20501,14674
2002,443,10188,7281,20497,14678
2002,444,10187,7282,20495,14680
2002,445,10187,7286,20495,14688
2002,446,10189,7295,20499,14706
2002,447,10191,7301,20503,14718
2002,448,10192,7303,20505,14722
2002,449,10192,7307,20505,14730
2002,450,10192,7309,20505,14734
2002,451,10192,7313,20505,14742
2002,452,10192,7318,20505,14752
2002,453,10191,7322,20503,14760
2002,454,10190,7324,20501,14764
2002,455,10189,7328,20499,14772
2002,456,10187,7331,20495,14778
2002,457,10185,7333,20491,14782
2002,458,10181,7335,20483,14786
2002,459,10179,7338,20479,14792
2002,460,10176,7342,20473,14800
2002,461,10173,7345,20467,14806
2002,462,10169,7349,20459,14814
2002,463,10165,7351,20451,14818
2002,464,10163,7354,20447,14824
2002,465,10162,7354,20445,14824
2002,466,10160,7355,20441,14826
2002,467,10158,7358,20437,14832
2002,468,10154,7360,20429,14836
2002,469,10148,7365,20417,14846
2002,470,10142,7369,20405,14854
2002,471,10139,7371,20399,14858
2002,472,10135,7373,20391,14862
2002,473,10130,7376,20381,14868
2002,474,10126,7378,20373,14872
2002,475,10123,7380,20367,14876
2002,476,10119,7383,20359,14882
2002,477,10116,7384,20353,14884
2002,478,10111,7388,20343,14892
2002,479,10108,7390,20337,14896
2002,480,10102,7394,20325,14904
2002,481,10099,7395,20319,14906
2002,482,10097,7397,20315,14910
2002,483,10096,7398,20313,14912
2002,484,10094,7399,20309,14914
2002,485,10091,7401,20303,14918
2002,486,10086,7405,20293,14926
2002,487,10081,7409,20283,14934
2002,488,10077,7412,20275,14940
2002,489,10074,7414,20269,14944
2002,490,10070,7417,20261,14950
2002,491,10069,7419,20259,14954
2002,492,10067,7421,20255,14958
2002,493,10064,7422,20249,14960
2002,494,10063,7424,20247,14964
2002,495,10059,7427,20239,14970
2002,496,10056,7429,20233,14974
2002,497,10053,7431,20227,14978
2002,498,10049,7433,20219,14982
2002,499,10049,7434,20219,14984
2002,500,10047,7434,20215,14984
2002,501,10046,7434,20213,14984
