regionid,vid,x,y,wx,wy
2002,289,9983,7205,20006,14422
2002,290,9984,7205,20008,14422
2002,291,9989,7203,20018,14418
2002,292,9993,7201,20026,14414
2002,293,9995,7200,20030,14412
2002,294,9998,7197,20036,14406
2002,295,10000,7193,20040,14398
2002,296,10002,7189,20044,14390
2002,297,10003,7186,20046,14384
2002,298,10006,7182,20052,14376
2002,299,10010,7175,20060,14362
2002,300,10015,7167,20070,14346
2002,301,10018,7167,20076,14346
2002,302,10020,7160,20080,14332
2002,303,10020,7158,20080,14328
2002,304,10022,7154,20084,14320
2002,305,10023,7149,20086,14310
2002,306,10026,7145,20092,14301
2002,307,10029,7142,20098,14295
2002,308,10034,7140,20108,14291
2002,309,10038,7139,20117,14289
2002,310,10041,7138,20123,14287
2002,311,10044,7138,20129,14287
2002,312,10048,7138,20137,14287
2002,313,10051,7138,20143,14287
2002,314,10059,7138,20159,14287
2002,315,10063,7138,20167,14287
2002,316,10065,7138,20171,14287
2002,317,10068,7137,20177,14285
2002,318,10071,7137,20183,14285
2002,319,10073,7138,20187,14287
2002,320,10074,7138,20189,14287
2002,321,10076,7139,20193,14289
2002,322,10078,7140,20197,14291
2002,323,10082,7141,20205,14293
2002,324,10085,7141,20211,14293
2002,325,10088,7142,20217,14295
2002,326,10090,7146,20221,14303
2002,327,10093,7148,20227,14307
2002,328,10095,7149,20231,14309
2002,329,10098,7147,20237,14305
2002,330,10100,7146,20241,14303
2002,331,10101,7143,20243,14297
2002,332,10102,7140,20245,14291
2002,333,10104,7135,20249,14281
2002,334,10105,7132,20252,14275
2002,335,10106,7130,20254,14271
2002,336,10107,7127,20256,14265
2002,337,10108,7126,20258,14263
2002,338,10108,7125,20258,14261
2002,339,10109,7124,20260,14259
2002,340,10114,7123,20270,14257
2002,341,10117,7123,20276,14257
2002,342,10119,7124,20280,14259
2002,343,10123,7125,20288,14261
2002,344,10124,7126,20290,14263
2002,345,10126,7130,20294,14271
2002,346,10128,7132,20298,14275
2002,347,10129,7133,20300,14277
2002,348,10132,7133,20306,14277
2002,349,10135,7133,20312,14277
2002,350,10136,7133,20314,14277
2002,351,10137,7134,20316,14279
2002,352,10140,7136,20322,14283
2002,353,10143,7138,20328,14287
2002,354,10146,7138,20334,14287
2002,355,10148,7138,20338,14287
2002,356,10151,7136,20344,14283
2002,357,10153,7134,20348,14279
2002,358,10157,7132,20356,14275
2002,359,10159,7131,20360,14273
2002,360,10161,7130,20364,14271
2002,361,10161,7129,20364,14269
2002,362,10162,7128,20366,14267
2002,363,10164,7127,20370,14265
2002,364,10165,7126,20372,14263
2002,365,10165,7125,20372,14261
2002,366,10167,7126,20376,14263
2002,367,10168,7125,20378,14261
2002,368,10169,7124,20380,14259
2002,369,10172,7126,20386,14263
2002,370,10179,7126,20401,14263
2002,371,10186,7125,20415,14261
2002,372,10193,7125,20429,14261
2002,373,10196,7124,20435,14259
2002,374,10200,7123,20443,14257
2002,375,10205,7123,20453,14257
2002,376,10211,7123,20465,14257
2002,377,10216,7123,20475,14257
2002,378,10220,7123,20483,14257
2002,379,10223,7124,20489,14259
2002,380,10225,7124,20493,14259
2002,381,10227,7126,20497,14263
2002,382,10229,7128,20501,14267
2002,383,10229,7133,20501,14277
2002,384,10229,7137,20501,14285
2002,385,10228,7139,20499,14289
2002,386,10227,7143,20497,14297
2002,387,10228,7148,20499,14307
2002,388,10230,7150,20503,14311
2002,389,10236,7152,20515,14315
2002,390,10239,7152,20521,14315
2002,391,10246,7154,20536,14319
2002,392,10248,7157,20540,14325
2002,393,10250,7161,20544,14333
2002,394,10251,7166,20546,14343
2002,395,10251,7169,20546,14349
2002,396,10251,7171,20546,14353
2002,397,10250,7178,20544,14368
2002,398,10249,7181,20542,14374
2002,399,10247,7184,20538,14380
2002,400,10242,7187,20527,14386
2002,401,10236,7190,20515,14392
2002,402,10232,7192,20507,14396
2002,403,10229,7194,20501,14400
2002,404,10228,7196,20499,14404
2002,405,10227,7197,20497,14406
2002,406,10226,7201,20495,14414
2002,407,10227,7204,20497,14420
2002,408,10230,7207,20503,14426
2002,409,10233,7208,20509,14428
2002,410,10237,7209,20517,14430
2002,411,10238,7210,20519,14432
2002,412,10239,7210,20521,14432
2002,413,10239,7211,20521,14434
2002,414,10240,7215,20523,14442
2002,415,10240,7216,20523,14444
2002,416,10241,7218,20525,14448
2002,417,10241,7222,20525,14456
2002,418,10242,7225,20527,14462
2002,419,10242,7226,20527,14464
2002,420,10242,7228,20527,14468
2002,421,10242,7230,20527,14472
2002,422,10242,7232,20527,14476
2002,423,10241,7234,20525,14480
2002,424,10241,7235,20525,14482
2002,425,10241,7236,20525,14484
2002,426,10241,7239,20525,14490
2002,427,10240,7241,20523,14494
2002,428,10239,7244,20521,14500
2002,429,10236,7247,20515,14506
2002,430,10234,7251,20511,14515
2002,431,10229,7255,20501,14523
2002,432,10225,7258,20493,14529
2002,433,10219,7261,20481,14535
2002,434,10216,7264,20475,14541
2002,435,10214,7266,20471,14545
2002,436,10211,7267,20465,14547
2002,437,10207,7267,20457,14547
2002,438,10205,7268,20453,14549
2002,439,10203,7272,20449,14557
2002,440,10201,7275,20445,14563
2002,441,10198,7278,20439,14569
2002,442,10190,7279,20423,14571
2002,443,10188,7281,20419,14575
2002,444,10187,7282,20414,14561
2002,445,10187,7286,20414,14569
2002,446,10189,7295,20418,14588
2002,447,10191,7301,20422,14600
2002,448,10192,7303,20424,14604
2002,449,10192,7307,20424,14612
2002,450,10192,7309,20424,14616
2002,451,10192,7313,20424,14624
2002,452,10192,7318,20424,14634
2002,453,10191,7322,20422,14642
2002,454,10190,7324,20420,14646
2002,455,10189,7328,20418,14654
2002,456,10187,7331,20414,14660
2002,457,10185,7333,20410,14664
2002,458,10181,7335,20401,14668
2002,459,10179,7338,20397,14674
2002,460,10176,7342,20391,14682
2002,461,10173,7345,20385,14688
2002,462,10169,7349,20377,14696
2002,463,10165,7351,20369,14700
2002,464,10163,7354,20365,14706
2002,465,10162,7354,20363,14706
2002,466,10160,7355,20359,14708
2002,467,10158,7358,20355,14714
2002,468,10154,7360,20347,14718
2002,469,10148,7365,20335,14729
2002,470,10142,7369,20323,14737
2002,471,10139,7371,20317,14741
2002,472,10135,7373,20309,14745
2002,473,10130,7376,20299,14751
2002,474,10126,7378,20291,14755
2002,475,10123,7380,20285,14759
2002,476,10119,7383,20277,14765
2002,477,10116,7384,20270,14767
2002,478,10111,7388,20260,14775
2002,479,10108,7390,20254,14779
2002,480,10102,7394,20242,14787
2002,481,10099,7395,20236,14789
2002,482,10097,7397,20232,14793
2002,483,10096,7398,20230,14795
2002,484,10094,7399,20226,14797
2002,485,10091,7401,20220,14801
2002,486,10086,7405,20210,14809
2002,487,10081,7409,20200,14817
2002,488,10077,7412,20192,14823
2002,489,10074,7414,20186,14827
2002,490,10070,7417,20178,14833
2002,491,10069,7419,20176,14837
2002,492,10067,7421,20172,14841
2002,493,10064,7422,20166,14843
2002,494,10063,7424,20164,14847
2002,495,10059,7427,20156,14853
2002,496,10056,7429,20150,14857
2002,497,10053,7431,20144,14861
2002,498,10049,7433,20135,14866
2002,499,10049,7434,20135,14868
2002,500,10047,7434,20131,14868
2002,501,10046,7434,20129,14868
