regionid,vid,x,y,wx,wy
2002,289,9983,7205,20084,14512
2002,290,9984,7205,20086,14512
2002,291,9989,7203,20096,14508
2002,292,9993,7201,20104,14504
2002,293,9995,7200,20108,14502
2002,294,9998,7197,20114,14496
2002,295,10000,7193,20118,14488
2002,296,10002,7189,20122,14480
2002,297,10003,7186,20124,14474
2002,298,10006,7182,20130,14466
2002,299,10010,7175,20138,14452
2002,300,10015,7167,20148,14436
2002,301,10018,7167,20154,14436
2002,302,10020,7160,20158,14421
2002,303,10020,7158,20158,14417
2002,304,10022,7154,20162,14409
2002,305,10023,7149,20164,14399
2002,306,10026,7145,20170,14391
2002,307,10029,7142,20176,14385
2002,308,10034,7140,20186,14381
2002,309,10038,7139,20194,14379
2002,310,10041,7138,20200,14377
2002,311,10044,7138,20206,14377
2002,312,10048,7138,20214,14377
2002,313,10051,7138,20220,14377
2002,314,10059,7138,20236,14377
2002,315,10063,7138,20244,14377
2002,316,10065,7138,20248,14377
2002,317,10068,7137,20254,14375
2002,318,10071,7137,20260,14375
2002,319,10073,7138,20264,14377
2002,320,10074,7138,20266,14377
2002,321,10076,7139,20270,14379
2002,322,10078,7140,20274,14382
2002,323,10082,7141,20282,14384
2002,324,10085,7141,20288,14384
2002,325,10088,7142,20294,14386
2002,326,10090,7146,20298,14394
2002,327,10093,7148,20304,14398
2002,328,10095,7149,20308,14400
2002,329,10098,7147,20314,14396
2002,330,10100,7146,20318,14394
2002,331,10101,7143,20320,14388
2002,332,10102,7140,20322,14382
2002,333,10104,7135,20326,14372
2002,334,10105,7132,20328,14366
2002,335,10106,7130,20330,14362
2002,336,10107,7127,20332,14355
2002,337,10108,7126,20334,14353
2002,338,10108,7125,20334,14351
2002,339,10109,7124,20336,14349
2002,340,10114,7123,20346,14347
2002,341,10117,7123,20352,14347
2002,342,10119,7124,20357,14350
2002,343,10123,7125,20365,14352
2002,344,10124,7126,20367,14354
2002,345,10126,7130,20371,14362
2002,346,10128,7132,20375,14366
2002,347,10129,7133,20377,14368
2002,348,10132,7133,20383,14368
2002,349,10135,7133,20389,14368
2002,350,10136,7133,20391,14368
2002,351,10137,7134,20393,14370
2002,352,10140,7136,20399,14374
2002,353,10143,7138,20405,14378
2002,354,10146,7138,20411,14378
2002,355,10148,7138,20415,14378
2002,356,10151,7136,20421,14374
2002,357,10153,7134,20425,14370
2002,358,10157,7132,20433,14366
2002,359,10159,7131,20437,14364
2002,360,10161,7130,20441,14362
2002,361,10161,7129,20441,14360
2002,362,10162,7128,20443,14358
2002,363,10164,7127,20447,14356
2002,364,10165,7126,20449,14354
2002,365,10165,7125,20449,14352
2002,366,10167,7126,20453,14354
2002,367,10168,7125,20455,14352
2002,368,10169,7124,20457,14350
2002,369,10172,7126,20463,14354
2002,370,10179,7126,20477,14354
2002,371,10186,7125,20491,14352
2002,372,10193,7125,20505,14352
2002,373,10196,7124,20511,14350
2002,374,10200,7123,20519,14348
2002,375,10205,7123,20529,14348
2002,376,10211,7123,20541,14348
2002,377,10216,7123,20551,14348
2002,378,10220,7123,20559,14348
2002,379,10223,7124,20565,14350
2002,380,10225,7124,20569,14350
2002,381,10227,7126,20573,14354
2002,382,10229,7128,20577,14358
2002,383,10229,7133,20577,14368
2002,384,10229,7137,20577,14376
2002,385,10228,7139,20575,14380
2002,386,10227,7143,20573,14388
2002,387,10228,7148,20575,14398
2002,388,10230,7150,20579,14402
2002,389,10236,7152,20591,14406
2002,390,10239,7152,20597,14406
2002,391,10246,7154,20611,14410
2002,392,10248,7157,20615,14416
2002,393,10250,7161,20619,14424
2002,394,10251,7166,20621,14434
2002,395,10251,7169,20621,14440
2002,396,10251,7171,20621,14444
2002,397,10250,7178,20619,14458
2002,398,10249,7181,20617,14464
2002,399,10247,7184,20613,14470
2002,400,10242,7187,20603,14476
2002,401,10236,7190,20591,14482
2002,402,10232,7192,20583,14486
2002,403,10229,7194,20577,14490
2002,404,10228,7196,20575,14494
2002,405,10227,7197,20573,14496
2002,406,10226,7201,20571,14504
2002,407,10227,7204,20573,14510
2002,408,10230,7207,20579,14516
2002,409,10233,7208,20585,14518
2002,410,10237,7209,20593,14520
2002,411,10238,7210,20595,14522
2002,412,10239,7210,20597,14522
2002,413,10239,7211,20597,14524
2002,414,10240,7215,20599,14532
2002,415,10240,7216,20599,14534
2002,416,10241,7218,20601,14538
2002,417,10241,7222,20601,14546
2002,418,10242,7225,20603,14552
2002,419,10242,7226,20603,14554
2002,420,10242,7228,20603,14558
2002,421,10242,7230,20603,14562
2002,422,10242,7232,20603,14566
2002,423,10241,7234,20601,14570
2002,424,10241,7235,20601,14572
2002,425,10241,7236,20601,14574
2002,426,10241,7239,20601,14580
2002,427,10240,7241,20599,14584
2002,428,10239,7244,20597,14590
2002,429,10236,7247,20591,14596
2002,430,10234,7251,20587,14604
2002,431,10229,7255,20577,14612
2002,432,10225,7258,20569,14618
2002,433,10219,7261,20560,14640
2002,434,10216,7264,20554,14646
2002,435,10214,7266,20550,14650
2002,436,10211,7267,20544,14652
2002,437,10207,7267,20536,14652
2002,438,10205,7268,20532,14654
2002,439,10203,7272,20528,14662
2002,440,10201,7275,20524,14668
2002,441,10198,7278,20518,14674
2002,442,10190,7279,20502,14676
2002,443,10188,7281,20498,14680
2002,444,10187,7282,20496,14682
2002,445,10187,7286,20496,14690
2002,446,10189,7295,20500,14708
2002,447,10191,7301,20504,14720
2002,448,10192,7303,20506,14724
2002,449,10192,7307,20506,14732
2002,450,10192,7309,20506,14736
2002,451,10192,7313,20506,14744
2002,452,10192,7318,20506,14754
2002,453,10191,7322,20504,14762
2002,454,10190,7324,20502,14766
2002,455,10189,7328,20500,14774
2002,456,10187,7331,20496,14780
2002,457,10185,7333,20492,14784
2002,458,10181,7335,20484,14788
2002,459,10179,7338,20480,14794
2002,460,10176,7342,20474,14802
2002,461,10173,7345,20468,14808
2002,462,10169,7349,20460,14816
2002,463,10165,7351,20452,14820
2002,464,10163,7354,20448,14826
2002,465,10162,7354,20446,14826
2002,466,10160,7355,20442,14828
2002,467,10158,7358,20438,14834
2002,468,10154,7360,20430,14838
2002,469,10148,7365,20418,14848
2002,470,10142,7369,20406,14856
2002,471,10139,7371,20400,14860
2002,472,10135,7373,20392,14864
2002,473,10130,7376,20382,14870
2002,474,10126,7378,20374,14874
2002,475,10123,7380,20368,14878
2002,476,10119,7383,20360,14884
2002,477,10116,7384,20354,14886
2002,478,10111,7388,20344,14894
2002,479,10108,7390,20338,14898
2002,480,10102,7394,20326,14906
2002,481,10099,7395,20320,14908
2002,482,10097,7397,20316,14912
2002,483,10096,7398,20314,14914
2002,484,10094,7399,20310,14916
2002,485,10091,7401,20304,14920
2002,486,10086,7405,20294,14928
2002,487,10081,7409,20284,14936
2002,488,10077,7412,20276,14942
2002,489,10074,7414,20270,14946
2002,490,10070,7417,20262,14952
2002,491,10069,7419,20260,14956
2002,492,10067,7421,20256,14960
2002,493,10064,7422,20250,14962
2002,494,10063,7424,20248,14966
2002,495,10059,7427,20240,14972
2002,496,10056,7429,20234,14976
2002,497,10053,7431,20228,14980
2002,498,10049,7433,20220,14984
2002,499,10049,7434,20220,14986
2002,500,10047,7434,20216,14986
2002,501,10046,7434,20214,14986
