regionid,vid,x,y,wx,wy
2002,289,9983,7205,20027,14470
2002,290,9984,7205,20029,14470
2002,291,9989,7203,20039,14466
2002,292,9993,7201,20047,14462
2002,293,9995,7200,20051,14460
2002,294,9998,7197,20057,14454
2002,295,10000,7193,20061,14446
2002,296,10002,7189,20065,14438
2002,297,10003,7186,20067,14432
2002,298,10006,7182,20073,14424
2002,299,10010,7175,20080,14410
2002,300,10015,7167,20090,14394
2002,301,10018,7167,20096,14394
2002,302,10020,7160,20100,14380
2002,303,10020,7158,20100,14376
2002,304,10022,7154,20104,14368
2002,305,10023,7149,20106,14358
2002,306,10026,7145,20112,14350
2002,307,10029,7142,20118,14344
2002,308,10034,7140,20128,14340
2002,309,10038,7139,20136,14338
2002,310,10041,7138,20142,14336
2002,311,10044,7138,20148,14336
2002,312,10048,7138,20156,14336
2002,313,10051,7138,20162,14336
2002,314,10059,7138,20178,14336
2002,315,10063,7138,20186,14336
2002,316,10065,7138,20190,14336
2002,317,10068,7137,20196,14334
2002,318,10071,7137,20202,14334
2002,319,10073,7138,20206,14336
2002,320,10074,7138,20208,14336
2002,321,10076,7139,20212,14338
2002,322,10078,7140,20216,14340
2002,323,10082,7141,20224,14342
2002,324,10085,7141,20230,14342
2002,325,10088,7142,20236,14344
2002,326,10090,7146,20240,14352
2002,327,10093,7148,20246,14356
2002,328,10095,7149,20250,14358
2002,329,10098,7147,20256,14354
2002,330,10100,7146,20260,14352
2002,331,10101,7143,20262,14346
2002,332,10102,7140,20264,14340
2002,333,10104,7135,20268,14330
2002,334,10105,7132,20270,14324
2002,335,10106,7130,20272,14320
2002,336,10107,7127,20274,14314
2002,337,10108,7126,20276,14312
2002,338,10108,7125,20276,14310
2002,339,10109,7124,20278,14308
2002,340,10114,7123,20288,14306
2002,341,10117,7123,20294,14306
2002,342,10119,7124,20298,14308
2002,343,10123,7125,20306,14310
2002,344,10124,7126,20308,14312
2002,345,10126,7130,20312,14320
2002,346,10128,7132,20316,14324
2002,347,10129,7133,20318,14326
2002,348,10132,7133,20324,14326
2002,349,10135,7133,20330,14326
2002,350,10136,7133,20332,14326
2002,351,10137,7134,20334,14328
2002,352,10140,7136,20340,14332
2002,353,10143,7138,20346,14336
2002,354,10146,7138,20352,14336
2002,355,10148,7138,20356,14336
2002,356,10151,7136,20362,14332
2002,357,10153,7134,20366,14328
2002,358,10157,7132,20374,14324
2002,359,10159,7131,20378,14322
2002,360,10161,7130,20382,14320
2002,361,10161,7129,20382,14318
2002,362,10162,7128,20384,14316
2002,363,10164,7127,20388,14314
2002,364,10165,7126,20390,14312
2002,365,10165,7125,20390,14310
2002,366,10167,7126,20394,14312
2002,367,10168,7125,20396,14310
2002,368,10169,7124,20398,14308
2002,369,10172,7126,20404,14312
2002,370,10179,7126,20418,14312
2002,371,10186,7125,20432,14310
2002,372,10193,7125,20446,14310
2002,373,10196,7124,20452,14308
2002,374,10200,7123,20460,14306
2002,375,10205,7123,20470,14306
2002,376,10211,7123,20482,14306
2002,377,10216,7123,20492,14306
2002,378,10220,7123,20499,14306
2002,379,10223,7124,20505,14308
2002,380,10225,7124,20509,14308
2002,381,10227,7126,20513,14312
2002,382,10229,7128,20517,14316
2002,383,10229,7133,20517,14326
2002,384,10229,7137,20517,14334
2002,385,10228,7139,20515,14338
2002,386,10227,7143,20513,14346
2002,387,10228,7148,20515,14356
2002,388,10230,7150,20519,14360
2002,389,10236,7152,20531,14364
2002,390,10239,7152,20537,14364
2002,391,10246,7154,20551,14368
2002,392,10248,7157,20555,14374
2002,393,10250,7161,20559,14382
2002,394,10251,7166,20561,14392
2002,395,10251,7169,20561,14398
2002,396,10251,7171,20561,14402
2002,397,10250,7178,20559,14416
2002,398,10249,7181,20557,14422
2002,399,10247,7184,20553,14428
2002,400,10242,7187,20543,14434
2002,401,10236,7190,20531,14440
2002,402,10232,7192,20523,14444
2002,403,10229,7194,20518,14448
2002,404,10228,7196,20516,14452
2002,405,10227,7197,20514,14454
2002,406,10226,7201,20512,14462
2002,407,10227,7204,20514,14468
2002,408,10230,7207,20520,14474
2002,409,10233,7208,20526,14476
2002,410,10237,7209,20533,14478
2002,411,10238,7210,20535,14480
2002,412,10239,7210,20537,14480
2002,413,10239,7211,20537,14482
2002,414,10240,7215,20539,14490
2002,415,10240,7216,20539,14492
2002,416,10241,7218,20541,14496
2002,417,10241,7222,20541,14504
2002,418,10242,7225,20543,14510
2002,419,10242,7226,20543,14512
2002,420,10242,7228,20543,14516
2002,421,10242,7230,20543,14520
2002,422,10242,7232,20543,14524
2002,423,10241,7234,20541,14528
2002,424,10241,7235,20541,14530
2002,425,10241,7236,20541,14532
2002,426,10241,7239,20541,14538
2002,427,10240,7241,20540,14542
2002,428,10239,7244,20538,14548
2002,429,10236,7247,20532,14554
2002,430,10234,7251,20528,14562
2002,431,10229,7255,20518,14570
2002,432,10225,7258,20510,14576
2002,433,10219,7261,20498,14582
2002,434,10216,7264,20492,14588
2002,435,10214,7266,20488,14592
2002,436,10211,7267,20482,14594
2002,437,10207,7267,20474,14594
2002,438,10205,7268,20470,14596
2002,439,10203,7272,20466,14604
2002,440,10201,7275,20462,14610
2002,441,10198,7278,20456,14616
2002,442,10190,7279,20440,14618
2002,443,10188,7281,20436,14622
2002,444,10187,7282,20437,14639
2002,445,10187,7286,20437,14647
2002,446,10189,7295,20441,14665
2002,447,10191,7301,20445,14677
2002,448,10192,7303,20447,14681
2002,449,10192,7307,20447,14689
2002,450,10192,7309,20447,14693
2002,451,10192,7313,20447,14701
2002,452,10192,7318,20447,14711
2002,453,10191,7322,20445,14719
2002,454,10190,7324,20443,14723
2002,455,10189,7328,20441,14731
2002,456,10187,7331,20437,14737
2002,457,10185,7333,20433,14741
2002,458,10181,7335,20425,14745
2002,459,10179,7338,20421,14751
2002,460,10176,7342,20415,14759
2002,461,10173,7345,20409,14765
2002,462,10169,7349,20401,14773
2002,463,10165,7351,20393,14777
2002,464,10163,7354,20389,14783
2002,465,10162,7354,20387,14783
2002,466,10160,7355,20383,14785
2002,467,10158,7358,20379,14791
2002,468,10154,7360,20371,14795
2002,469,10148,7365,20359,14805
2002,470,10142,7369,20347,14813
2002,471,10139,7371,20341,14817
2002,472,10135,7373,20333,14821
2002,473,10130,7376,20323,14827
2002,474,10126,7378,20315,14831
2002,475,10123,7380,20309,14835
2002,476,10119,7383,20301,14841
2002,477,10116,7384,20295,14843
2002,478,10111,7388,20285,14851
2002,479,10108,7390,20279,14855
2002,480,10102,7394,20267,14863
2002,481,10099,7395,20261,14865
2002,482,10097,7397,20257,14869
2002,483,10096,7398,20255,14871
2002,484,10094,7399,20251,14873
2002,485,10091,7401,20245,14877
2002,486,10086,7405,20235,14885
2002,487,10081,7409,20225,14893
2002,488,10077,7412,20217,14899
2002,489,10074,7414,20211,14903
2002,490,10070,7417,20203,14909
2002,491,10069,7419,20201,14913
2002,492,10067,7421,20197,14917
2002,493,10064,7422,20191,14919
2002,494,10063,7424,20189,14923
2002,495,10059,7427,20181,14929
2002,496,10056,7429,20175,14933
2002,497,10053,7431,20169,14937
2002,498,10049,7433,20162,14941
2002,499,10049,7434,20162,14943
2002,500,10047,7434,20158,14943
2002,501,10046,7434,20156,14943
