regionid,vid,x,y,wx,wy
2002,289,9983,7205,10003,7211
2002,290,9984,7205,10004,7211
2002,291,9989,7203,10009,7209
2002,292,9993,7201,10013,7207
2002,293,9995,7200,10015,7206
2002,294,9998,7197,10018,7203
2002,295,10000,7193,10020,7199
2002,296,10002,7189,10022,7195
2002,297,10003,7186,10023,7192
2002,298,10006,7182,10026,7188
2002,299,10010,7175,10030,7181
2002,300,10015,7167,10035,7173
2002,301,10018,7167,10038,7173
2002,302,10020,7160,10040,7166
2002,303,10020,7158,10040,7164
2002,304,10022,7154,10042,7160
2002,305,10023,7149,10043,7155
2002,306,10026,7145,10046,7150
2002,307,10029,7142,10049,7147
2002,308,10034,7140,10054,7145
2002,309,10038,7139,10058,7144
2002,310,10041,7138,10061,7143
2002,311,10044,7138,10064,7143
2002,312,10048,7138,10068,7143
2002,313,10051,7138,10071,7143
2002,314,10059,7138,10079,7143
2002,315,10063,7138,10083,7143
2002,316,10065,7138,10085,7143
2002,317,10068,7137,10088,7142
2002,318,10071,7137,10091,7142
2002,319,10073,7138,10093,7143
2002,320,10074,7138,10094,7143
2002,321,10076,7139,10096,7144
2002,322,10078,7140,10098,7145
2002,323,10082,7141,10102,7146
2002,324,10085,7141,10105,7146
2002,325,10088,7142,10108,7147
2002,326,10090,7146,10110,7151
2002,327,10093,7148,10113,7153
2002,328,10095,7149,10115,7154
2002,329,10098,7147,10118,7152
2002,330,10100,7146,10120,7151
2002,331,10101,7143,10121,7148
2002,332,10102,7140,10122,7145
2002,333,10104,7135,10124,7140
2002,334,10105,7132,10126,7137
2002,335,10106,7130,10127,7135
2002,336,10107,7127,10128,7132
2002,337,10108,7126,10129,7131
2002,338,10108,7125,10129,7130
2002,339,10109,7124,10130,7129
2002,340,10114,7123,10135,7128
2002,341,10117,7123,10138,7128
2002,342,10119,7124,10140,7129
2002,343,10123,7125,10144,7130
2002,344,10124,7126,10145,7131
2002,345,10126,7130,10147,7135
2002,346,10128,7132,10149,7137
2002,347,10129,7133,10150,7138
2002,348,10132,7133,10153,7138
2002,349,10135,7133,10156,7138
2002,350,10136,7133,10157,7138
2002,351,10137,7134,10158,7139
2002,352,10140,7136,10161,7141
2002,353,10143,7138,10164,7143
2002,354,10146,7138,10167,7143
2002,355,10148,7138,10169,7143
2002,356,10151,7136,10172,7141
2002,357,10153,7134,10174,7139
2002,358,10157,7132,10178,7137
2002,359,10159,7131,10180,7136
2002,360,10161,7130,10182,7135
2002,361,10161,7129,10182,7134
2002,362,10162,7128,10183,7133
2002,363,10164,7127,10185,7132
2002,364,10165,7126,10186,7131
2002,365,10165,7125,10186,7130
2002,366,10167,7126,10188,7131
2002,367,10168,7125,10189,7130
2002,368,10169,7124,10190,7129
2002,369,10172,7126,10193,7131
2002,370,10179,7126,10200,7131
2002,371,10186,7125,10207,7130
2002,372,10193,7125,10214,7130
2002,373,10196,7124,10217,7129
2002,374,10200,7123,10221,7128
2002,375,10205,7123,10226,7128
2002,376,10211,7123,10232,7128
2002,377,10216,7123,10237,7128
2002,378,10220,7123,10241,7128
2002,379,10223,7124,10244,7129
2002,380,10225,7124,10246,7129
2002,381,10227,7126,10248,7131
2002,382,10229,7128,10250,7133
2002,383,10229,7133,10250,7138
2002,384,10229,7137,10250,7142
2002,385,10228,7139,10249,7144
2002,386,10227,7143,10248,7148
2002,387,10228,7148,10249,7153
2002,388,10230,7150,10251,7155
2002,389,10236,7152,10257,7157
2002,390,10239,7152,10260,7157
2002,391,10246,7154,10268,7159
2002,392,10248,7157,10270,7162
2002,393,10250,7161,10272,7166
2002,394,10251,7166,10273,7171
2002,395,10251,7169,10273,7174
2002,396,10251,7171,10273,7176
2002,397,10250,7178,10272,7184
2002,398,10249,7181,10271,7187
2002,399,10247,7184,10269,7190
2002,400,10242,7187,10263,7193
2002,401,10236,7190,10257,7196
2002,402,10232,7192,10253,7198
2002,403,10229,7194,10250,7200
2002,404,10228,7196,10249,7202
2002,405,10227,7197,10248,7203
2002,406,10226,7201,10247,7207
2002,407,10227,7204,10248,7210
2002,408,10230,7207,10251,7213
2002,409,10233,7208,10254,7214
2002,410,10237,7209,10258,7215
2002,411,10238,7210,10259,7216
2002,412,10239,7210,10260,7216
2002,413,10239,7211,10260,7217
2002,414,10240,7215,10261,7221
2002,415,10240,7216,10261,7222
2002,416,10241,7218,10262,7224
2002,417,10241,7222,10262,7228
2002,418,10242,7225,10263,7231
2002,419,10242,7226,10263,7232
2002,420,10242,7228,10263,7234
2002,421,10242,7230,10263,7236
2002,422,10242,7232,10263,7238
2002,423,10241,7234,10262,7240
2002,424,10241,7235,10262,7241
2002,425,10241,7236,10262,7242
2002,426,10241,7239,10262,7245
2002,427,10240,7241,10261,7247
2002,428,10239,7244,10260,7250
2002,429,10236,7247,10257,7253
2002,430,10234,7251,10255,7257
2002,431,10229,7255,10250,7261
2002,432,10225,7258,10246,7264
2002,433,10219,7261,10240,7267
2002,434,10216,7264,10237,7270
2002,435,10214,7266,10235,7272
2002,436,10211,7267,10232,7273
2002,437,10207,7267,10228,7273
2002,438,10205,7268,10226,7274
2002,439,10203,7272,10224,7278
2002,440,10201,7275,10222,7281
2002,441,10198,7278,10219,7284
2002,442,10190,7279,10211,7285
2002,443,10188,7281,10209,7287
2002,444,10187,7282,10207,7280
2002,445,10187,7286,10207,7284
2002,446,10189,7295,10209,7294
2002,447,10191,7301,10211,7300
2002,448,10192,7303,10212,7302
2002,449,10192,7307,10212,7306
2002,450,10192,7309,10212,7308
2002,451,10192,7313,10212,7312
2002,452,10192,7318,10212,7317
2002,453,10191,7322,10211,7321
2002,454,10190,7324,10210,7323
2002,455,10189,7328,10209,7327
2002,456,10187,7331,10207,7330
2002,457,10185,7333,10205,7332
2002,458,10181,7335,10200,7334
2002,459,10179,7338,10198,7337
2002,460,10176,7342,10195,7341
2002,461,10173,7345,10192,7344
2002,462,10169,7349,10188,7348
2002,463,10165,7351,10184,7350
2002,464,10163,7354,10182,7353
2002,465,10162,7354,10181,7353
2002,466,10160,7355,10179,7354
2002,467,10158,7358,10177,7357
2002,468,10154,7360,10173,7359
2002,469,10148,7365,10167,7364
2002,470,10142,7369,10161,7368
2002,471,10139,7371,10158,7370
2002,472,10135,7373,10154,7372
2002,473,10130,7376,10149,7375
2002,474,10126,7378,10145,7377
2002,475,10123,7380,10142,7379
2002,476,10119,7383,10138,7382
2002,477,10116,7384,10135,7383
2002,478,10111,7388,10130,7387
2002,479,10108,7390,10127,7389
2002,480,10102,7394,10121,7393
2002,481,10099,7395,10118,7394
2002,482,10097,7397,10116,7396
2002,483,10096,7398,10115,7397
2002,484,10094,7399,10113,7398
2002,485,10091,7401,10110,7400
2002,486,10086,7405,10105,7404
2002,487,10081,7409,10100,7408
2002,488,10077,7412,10096,7411
2002,489,10074,7414,10093,7413
2002,490,10070,7417,10089,7416
2002,491,10069,7419,10088,7418
2002,492,10067,7421,10086,7420
2002,493,10064,7422,10083,7421
2002,494,10063,7424,10082,7423
2002,495,10059,7427,10078,7426
2002,496,10056,7429,10075,7428
2002,497,10053,7431,10072,7430
2002,498,10049,7433,10067,7433
2002,499,10049,7434,10067,7434
2002,500,10047,7434,10065,7434
2002,501,10046,7434,10064,7434
