regionid,vid,x,y,wx,wy
2003,53,10248,7157,20616,14423
2003,54,10250,7161,20620,14431
2003,55,10251,7166,20622,14441
2003,56,10251,7169,20622,14447
2003,57,10251,7171,20622,14451
2003,58,10250,7178,20620,14465
2003,59,10249,7181,20618,14471
2003,60,10247,7184,20614,14477
2003,61,10242,7187,20604,14483
2003,62,10236,7190,20592,14489
2003,63,10232,7192,20584,14493
2003,64,10229,7194,20578,14497
2003,65,10228,7196,20576,14501
2003,66,10227,7197,20574,14503
2003,67,10226,7201,20572,14511
2003,68,10227,7204,20574,14517
2003,69,10230,7207,20580,14523
2003,70,10233,7208,20586,14525
2003,71,10237,7209,20594,14527
2003,72,10238,7210,20596,14529
2003,73,10239,7210,20598,14529
2003,74,10239,7211,20598,14531
2003,75,10240,7215,20600,14539
2003,76,10240,7216,20600,14541
2003,77,10241,7218,20602,14545
2003,78,10241,7222,20602,14553
2003,79,10242,7225,20604,14559
2003,80,10242,7226,20604,14561
2003,81,10242,7228,20604,14565
2003,82,10242,7230,20604,14569
2003,83,10242,7232,20604,14573
2003,84,10241,7234,20602,14577
2003,85,10241,7235,20602,14579
2003,86,10241,7236,20602,14581
2003,87,10241,7239,20602,14587
2003,88,10240,7241,20600,14591
2003,89,10239,7244,20598,14597
2003,90,10236,7247,20592,14603
2003,91,10234,7251,20588,14611
2003,92,10229,7255,20578,14619
2003,93,10225,7258,20570,14625
2003,94,10219,7261,20558,14632
2003,95,10216,7264,20552,14638
2003,96,10214,7266,20548,14642
2003,97,10211,7267,20542,14644
2003,98,10207,7267,20534,14644
2003,99,10205,7268,20530,14646
2003,100,10203,7272,20526,14654
2003,101,10201,7275,20522,14660
2003,102,10198,7278,20516,14666
2003,103,10190,7279,20500,14668
2003,104,10188,7281,20496,14672
2003,105,10187,7282,20494,14674
2003,106,10187,7286,20494,14682
2003,107,10189,7295,20498,14700
2003,108,10191,7301,20505,14715
2003,109,10192,7303,20507,14719
2003,110,10192,7307,20507,14727
2003,111,10192,7309,20507,14731
2003,112,10192,7313,20507,14739
2003,113,10192,7318,20507,14749
2003,114,10191,7322,20505,14757
2003,115,10190,7324,20503,14761
2003,116,10189,7328,20501,14769
2003,117,10187,7331,20497,14775
2003,118,10185,7333,20493,14779
2003,119,10181,7335,20485,14783
2003,120,10179,7338,20481,14789
2003,121,10176,7342,20475,14797
2003,122,10173,7345,20469,14803
2003,123,10169,7349,20461,14811
2003,124,10165,7351,20453,14815
2003,125,10163,7354,20449,14821
2003,126,10162,7354,20447,14821
2003,127,10160,7355,20443,14823
2003,128,10158,7358,20439,14829
2003,129,10154,7360,20431,14833
2003,130,10148,7365,20419,14843
2003,131,10142,7369,20407,14851
2003,132,10139,7371,20401,14855
2003,133,10135,7373,20393,14859
2003,134,10130,7376,20383,14865
2003,135,10126,7378,20375,14869
2003,136,10123,7380,20369,14873
2003,137,10119,7383,20360,14880
2003,138,10116,7384,20354,14882
2003,139,10111,7388,20344,14890
2003,140,10108,7390,20338,14894
2003,141,10102,7394,20326,14902
2003,142,10099,7395,20320,14904
2003,143,10097,7397,20316,14908
2003,144,10096,7398,20314,14910
2003,145,10094,7399,20310,14912
2003,146,10091,7401,20304,14916
2003,147,10086,7405,20294,14924
2003,148,10081,7409,20284,14932
2003,149,10077,7412,20276,14938
2003,150,10074,7414,20270,14942
2003,151,10070,7417,20262,14948
2003,152,10069,7419,20260,14952
2003,153,10067,7421,20256,14956
2003,154,10064,7422,20250,14958
2003,155,10063,7424,20248,14962
2003,156,10059,7427,20240,14968
2003,157,10056,7429,20234,14972
2003,158,10053,7431,20228,14976
2003,159,10049,7433,20220,14980
2003,160,10049,7434,20220,14982
2003,161,10048,7434,20218,14982
2003,162,10048,7435,20218,14984
2003,163,10047,7435,20216,14984
2003,164,10046,7435,20214,14984
2003,165,10045,7435,20212,14984
2003,166,10042,7434,20206,14982
2003,167,10041,7434,20204,14982
2003,168,10039,7434,20200,14982
2003,169,10037,7432,20196,14978
2003,170,10034,7432,20190,14978
2003,171,10033,7431,20188,14976
2003,172,10031,7431,20184,14976
2003,173,10030,7431,20182,14976
2003,174,10029,7431,20180,14976
2003,175,10025,7430,20172,14974
2003,176,10023,7430,20167,14974
2003,177,10019,7430,20159,14974
2003,178,10016,7430,20153,14974
2003,179,10015,7430,20151,14974
2003,180,10011,7429,20143,14972
2003,181,10009,7429,20139,14972
2003,182,10007,7428,20135,14970
2003,183,10004,7427,20129,14968
2003,184,10002,7426,20125,14966
2003,185,9999,7425,20119,14964
2003,186,9998,7424,20117,14962
2003,187,9995,7423,20111,14960
2003,188,9990,7422,20101,14958
2003,189,9985,7421,20091,14956
2003,190,9984,7420,20089,14954
2003,191,9980,7419,20081,14952
2003,192,9976,7417,20073,14948
2003,193,9974,7415,20069,14944
2003,194,9972,7414,20065,14942
2003,195,9971,7414,20063,14942
2003,196,9969,7414,20059,14942
2003,197,9965,7414,20051,14942
2003,198,9962,7414,20045,14942
2003,199,9960,7414,20041,14942
2003,200,9958,7413,20037,14940
2003,201,9956,7411,20032,14936
2003,202,9954,7409,20028,14932
2003,203,9953,7408,20026,14930
2003,204,9952,7407,20024,14928
2003,205,9950,7408,20020,14930
2003,206,9949,7408,20018,14930
2003,207,9948,7408,20016,14930
2003,208,9945,7407,20010,14928
2003,209,9943,7407,20006,14928
2003,210,9941,7407,20002,14928
2003,211,9939,7408,19998,14930
2003,212,9935,7408,19990,14930
2003,213,9928,7406,19976,14926
2003,214,9926,7406,19972,14926
2003,215,9923,7406,19966,14926
2003,216,9922,7408,19964,14930
2003,217,9921,7409,19962,14932
2003,218,9920,7410,19960,14934
2003,219,9918,7412,19956,14938
2003,220,9919,7414,19958,14942
2003,221,9919,7415,19958,14944
2003,222,9922,7418,19964,14950
2003,223,9925,7421,19970,14956
2003,224,9929,7424,19978,14962
2003,225,9933,7426,19986,14966
2003,226,9936,7428,19992,14970
2003,227,9944,7432,20008,14978
2003,228,9949,7435,20019,14984
2003,229,9953,7438,20027,14990
2003,230,9956,7440,20033,14994
2003,231,9959,7442,20039,14998
2003,232,9966,7448,20053,15010
2003,233,9968,7449,20057,15012
2003,234,9972,7455,20065,15024
2003,235,9973,7457,20067,15028
2003,236,9973,7458,20067,15030
2003,237,9973,7460,20067,15034
2003,238,9973,7461,20067,15036
2003,239,9972,7463,20065,15040
2003,240,9972,7465,20065,15044
2003,241,9971,7467,20063,15048
2003,242,9971,7469,20063,15052
2003,243,9969,7473,20059,15060
2003,244,9968,7476,20057,15066
2003,245,9967,7479,20055,15072
2003,246,9966,7482,20053,15078
2003,247,9964,7487,20049,15089
2003,248,9963,7492,20047,15099
2003,249,9963,7494,20047,15103
2003,250,9962,7497,20045,15109
2003,251,9962,7498,20045,15111
2003,252,9961,7498,20043,15111
2003,253,9959,7502,20039,15119
2003,254,9957,7507,20035,15129
2003,255,9956,7511,20033,15137
2003,256,9956,7516,20033,15147
2003,257,9954,7520,20029,15155
2003,258,9952,7522,20025,15159
2003,259,9949,7527,20019,15169
2003,260,9946,7530,20013,15175
2003,261,9945,7531,20011,15177
2003,262,9942,7534,20005,15183
2003,263,9939,7538,19999,15191
2003,264,9938,7539,19997,15193
2003,265,9937,7539,19995,15193
2003,266,9936,7539,19993,15193
2003,267,9936,7540,19993,15195
2003,268,9934,7541,19989,15197
2003,269,9931,7542,19983,15199
2003,270,9929,7544,19979,15203
2003,271,9926,7546,19973,15207
2003,272,9924,7549,19969,15213
2003,273,9922,7554,19965,15223
2003,274,9918,7558,19957,15231
2003,275,9913,7563,19947,15241
2003,276,9910,7567,19941,15249
2003,277,9906,7571,19933,15257
2003,278,9903,7574,19927,15263
2003,279,9899,7578,19919,15271
2003,280,9895,7581,19911,15277
2003,281,9889,7585,19899,15285
2003,282,9888,7586,19897,15287
2003,283,9887,7586,19895,15287
2003,284,9885,7587,19891,15289
2003,285,9884,7587,19889,15289
2003,286,9883,7588,19887,15291
2003,287,9875,7588,19870,15291
2003,288,9868,7588,19856,15291
2003,289,9863,7589,19846,15293
2003,290,9862,7589,19844,15293
2003,291,9856,7590,19832,15295
2003,292,9852,7590,19824,15295
2003,293,9848,7589,19816,15293
2003,294,9843,7588,19806,15291
2003,295,9838,7587,19796,15289
2003,296,9832,7586,19784,15287
2003,297,9825,7585,19770,15285
2003,298,9818,7584,19756,15283
2003,299,9816,7582,19752,15279
2003,300,9812,7578,19744,15271
2003,301,9810,7577,19740,15269
2003,302,9809,7576,19738,15267
2003,303,9808,7575,19735,15265
2003,304,9808,7574,19735,15263
2003,305,9808,7573,19735,15261
2003,306,9804,7568,19727,15251
2003,307,9800,7565,19719,15245
2003,308,9799,7564,19719,15243
2003,309,9798,7564,19717,15243
2003,310,9796,7563,19713,15241
2003,311,9795,7563,19711,15241
2003,312,9794,7563,19709,15241
2003,313,9793,7563,19707,15241
2003,314,9792,7562,19705,15239
2003,315,9791,7562,19703,15239
2003,316,9790,7561,19701,15237
2003,317,9788,7558,19697,15231
2003,318,9787,7556,19695,15227
2003,319,9787,7555,19695,15225
2003,320,9786,7553,19693,15221
2003,321,9785,7549,19691,15213
2003,322,9784,7546,19689,15207
2003,323,9783,7543,19687,15201
2003,324,9781,7540,19683,15195
2003,325,9780,7538,19681,15191
2003,326,9779,7534,19679,15183
2003,327,9778,7532,19677,15179
2003,328,9777,7529,19675,15173
2003,329,9777,7527,19675,15169
2003,330,9777,7524,19675,15163
2003,331,9777,7519,19675,15153
2003,332,9777,7517,19675,15149
2003,333,9777,7514,19675,15143
2003,334,9777,7511,19675,15137
2003,335,9778,7507,19676,15129
2003,336,9778,7502,19676,15119
2003,337,9778,7499,19676,15113
2003,338,9779,7492,19678,15099
2003,339,9780,7487,19680,15089
2003,340,9780,7483,19680,15081
2003,341,9781,7480,19682,15075
2003,342,9782,7476,19684,15067
2003,343,9783,7473,19686,15061
2003,344,9783,7469,19686,15053
2003,345,9784,7464,19688,15043
2003,346,9784,7461,19688,15037
2003,347,9784,7459,19688,15033
2003,348,9785,7454,19690,15023
2003,349,9785,7453,19690,15021
2003,350,9786,7450,19692,15015
2003,351,9788,7445,19696,15005
2003,352,9791,7439,19702,14993
2003,353,9794,7431,19708,14977
2003,354,9796,7427,19712,14969
2003,355,9799,7422,19718,14959
2003,356,9801,7417,19720,14948
2003,357,9803,7413,19724,14940
2003,358,9806,7409,19731,14932
2003,359,9809,7405,19737,14924
2003,360,9810,7403,19739,14920
2003,361,9812,7400,19743,14914
2003,362,9814,7397,19747,14908
2003,363,9817,7392,19753,14898
2003,364,9819,7388,19757,14890
2003,365,9820,7386,19759,14886
2003,366,9821,7385,19761,14884
2003,367,9823,7381,19765,14876
2003,368,9828,7376,19775,14866
2003,369,9832,7373,19783,14860
2003,370,9834,7372,19787,14858
2003,371,9835,7372,19789,14858
2003,372,9840,7371,19799,14856
2003,373,9843,7371,19805,14856
2003,374,9846,7371,19811,14856
2003,375,9851,7371,19821,14856
2003,376,9856,7371,19831,14856
2003,377,9859,7371,19837,14856
2003,378,9865,7371,19849,14856
2003,379,9869,7371,19857,14856
2003,380,9876,7369,19871,14852
2003,381,9879,7368,19877,14850
2003,382,9885,7367,19889,14848
2003,383,9891,7366,19901,14846
2003,384,9893,7363,19905,14840
2003,385,9894,7362,19907,14838
2003,386,9894,7359,19907,14832
2003,387,9894,7357,19907,14828
2003,388,9893,7354,19905,14822
2003,389,9892,7351,19903,14816
2003,390,9890,7348,19899,14810
2003,391,9887,7344,19893,14802
2003,392,9887,7341,19893,14796
2003,393,9885,7336,19889,14786
2003,394,9883,7330,19885,14774
2003,395,9881,7325,19881,14764
2003,396,9879,7322,19877,14758
2003,397,9878,7321,19875,14756
2003,398,9878,7319,19875,14752
2003,399,9878,7317,19875,14748
2003,400,9878,7314,19875,14742
2003,401,9880,7310,19879,14734
2003,402,9883,7305,19885,14724
2003,403,9885,7301,19889,14715
2003,404,9887,7299,19890,14708
2003,405,9889,7296,19894,14702
2003,406,9891,7292,19898,14694
2003,407,9894,7289,19904,14688
2003,408,9895,7287,19906,14684
2003,409,9898,7284,19912,14678
2003,410,9901,7280,19918,14670
2003,411,9902,7279,19920,14668
2003,412,9906,7274,19928,14658
2003,413,9909,7272,19934,14654
2003,414,9912,7269,19940,14648
2003,415,9916,7266,19948,14642
2003,416,9918,7263,19952,14636
2003,417,9921,7260,19958,14630
2003,418,9924,7256,19964,14622
2003,419,9926,7254,19968,14618
2003,420,9928,7252,19972,14614
2003,421,9930,7248,19976,14606
2003,422,9932,7245,19980,14600
2003,423,9934,7242,19984,14594
2003,424,9935,7239,19986,14588
2003,425,9938,7232,19992,14574
2003,426,9939,7228,19994,14566
2003,427,9940,7225,19996,14560
2003,428,9941,7223,19998,14556
2003,429,9941,7219,19998,14548
2003,430,9941,7216,19998,14542
2003,431,9941,7214,19998,14538
2003,432,9943,7212,20002,14534
2003,433,9947,7209,20010,14528
2003,434,9948,7209,20012,14528
2003,435,9952,7207,20020,14524
2003,436,9958,7206,20032,14522
2003,437,9959,7206,20034,14522
2003,438,9965,7204,20047,14518
2003,439,9968,7202,20053,14514
2003,440,9969,7201,20055,14512
2003,441,9970,7198,20057,14506
2003,442,9972,7195,20061,14500
2003,443,9973,7195,20063,14500
2003,444,9977,7192,20071,14494
2003,445,9980,7193,20077,14496
2003,446,9981,7197,20079,14504
2003,447,9981,7201,20079,14512
2003,448,9982,7206,20081,14522
2003,449,9983,7205,20083,14520
2003,450,9984,7205,20085,14520
2003,451,9989,7203,20095,14516
2003,452,9993,7201,20103,14512
2003,453,9995,7200,20107,14510
2003,454,9998,7197,20113,14504
2003,455,10000,7193,20117,14496
2003,456,10002,7189,20121,14488
2003,457,10003,7186,20123,14481
2003,458,10006,7182,20129,14473
2003,459,10010,7175,20137,14459
2003,460,10015,7167,20147,14443
2003,461,10018,7167,20153,14443
2003,462,10020,7160,20157,14429
2003,463,10020,7158,20157,14425
2003,464,10022,7154,20161,14417
2003,465,10023,7149,20163,14407
2003,466,10026,7145,20169,14399
2003,467,10029,7142,20175,14393
2003,468,10034,7140,20185,14389
2003,469,10038,7139,20193,14387
2003,470,10041,7138,20199,14385
2003,471,10044,7138,20205,14385
2003,472,10048,7138,20213,14385
2003,473,10051,7138,20219,14385
2003,474,10059,7138,20235,14385
2003,475,10063,7138,20243,14385
2003,476,10065,7138,20247,14385
2003,477,10068,7137,20254,14383
2003,478,10071,7137,20260,14383
2003,479,10073,7138,20264,14385
2003,480,10074,7138,20266,14385
2003,481,10076,7139,20270,14387
2003,482,10078,7140,20274,14389
2003,483,10082,7141,20282,14391
2003,484,10085,7141,20288,14391
2003,485,10088,7142,20294,14393
2003,486,10090,7146,20298,14401
2003,487,10093,7148,20304,14405
2003,488,10095,7149,20308,14407
2003,489,10098,7147,20314,14403
2003,490,10100,7146,20318,14401
2003,491,10101,7143,20320,14395
2003,492,10102,7140,20322,14389
2003,493,10104,7135,20326,14379
2003,494,10105,7132,20328,14373
2003,495,10106,7130,20330,14369
2003,496,10107,7127,20332,14363
2003,497,10108,7126,20334,14361
2003,498,10108,7125,20334,14359
2003,499,10109,7124,20336,14357
